region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECA,Kazakhstan,KAZ,2004,national,,,,consumption,,,2.15,0.033167065901,0.00563889682,0.001569240453,0.00670399051,6.715832890465,5.561967911021,,,,,,,,,,,,,,,125.263374328613,15012984,6580.88406904835,2825.76637101702,FALSE,micro,survey,3.931,0.260644373461,5.106883004253,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2005,national,,,,consumption,,,2.15,0.086614213469,0.020711779998,0.007472786164,0.026331926101,7.344755087914,5.535797924245,,,,,,,,,,,,,,,125.263374328613,15147029,7155.34259790868,3100.09503709194,FALSE,micro,survey,3.918,0.318747006485,5.721382187581,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2006,national,,,,consumption,,,2.15,0.010114723183,0.001598090285,4.40072612e-4,0.00189409269,8.211945007495,6.794110449229,,,,,,,,,,,,,,,125.263374328613,15308085,7837.62797840829,3452.72964927585,FALSE,micro,survey,4.547,0.180318619075,4.031677394867,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2007,national,,,,consumption,,,2.15,0.003855486132,6.39867567e-4,1.4563301e-4,7.2905276e-4,9.516655759237,7.927849536648,,,,,,,,,,,,,,,125.263374328613,15484192,8438.10338910935,3782.64295052765,FALSE,micro,survey,5.114,0.167796883935,3.462660165537,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2008,national,,,,consumption,,,2.15,0.002428651907,1.73222507e-4,1.6627048e-5,1.82227073e-4,9.459715513635,7.951391790565,,,,,,,,,,,,,,,125.263374328613,15776938,8554.82229960329,3986.44999481665,FALSE,micro,survey,5.126,0.147504194967,3.380949834652,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2009,national,,,,consumption,,,2.15,0.002441653166,3.15203472e-4,6.3592532e-5,3.53932767e-4,9.335916615237,7.952182743489,,,,,,,,,,,,,,,125.263374328613,16092822,8487.54356652611,3926.25476804689,FALSE,micro,survey,5.126,0.152783940225,3.422372291919,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2010,national,,,,consumption,,,2.15,0.001951229044,2.83191926e-4,7.6293058e-5,3.35637178e-4,9.928318527021,8.430832976297,,,,,,,,,,,,,,,125.263374328613,16321872,8979.330947436,4314.8923553442,FALSE,micro,survey,5.365,0.139947759906,3.202624761445,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2011,national,,,,consumption,,,2.15,7.10947707e-4,1.00596054e-4,2.7635748e-5,1.1937774e-4,11.784867103225,10.046129351496,,,,,,,,,,,,,,,125.263374328613,16557202,9506.73263871271,4761.06823326195,FALSE,micro,survey,6.173,0.129262756804,2.696504830961,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2012,national,,,,consumption,,,2.15,3.8424108e-4,7.3812433e-5,1.85385e-5,8.5437424e-5,11.992633266044,10.232927032764,,,,,,,,,,,,,,,125.263374328613,16792090,9823.69243491276,5167.45661642563,FALSE,micro,survey,6.266,0.136062939786,2.653859885515,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2013,national,,,,consumption,,,2.15,3.31096286e-4,6.9577776e-5,2.4060614e-5,8.6933994e-5,12.570521166182,10.821714813016,,,,,,,,,,,,,,,125.263374328613,17035551,10264.2965375121,5635.53670618127,FALSE,micro,survey,6.561,0.112571917414,2.484762855965,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2014,national,,,,consumption,,,2.15,1.92752586e-4,1.3203823e-5,3.276469e-6,1.5295001e-5,12.284417163075,10.569923130752,,,,,,,,,,,,,,,125.263374328613,17288285,10539.0431112088,5626.89836165937,FALSE,micro,survey,6.435,0.11170852167,2.538345452789,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2015,national,,,,consumption,,,2.15,3.82705867e-4,3.5969897e-5,5.617341e-6,3.9228757e-5,11.72428883743,10.062374621041,,,,,,,,,,,,,,,125.263374328613,17542806,10510.7703240885,5646.15606737684,FALSE,micro,survey,6.181,0.112216056929,2.648378906088,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2016,national,,,,consumption,,,2.15,5.05287176e-4,6.1906239e-5,1.8480972e-5,7.5083817e-5,10.84045243739,9.290130260071,,,,,,,,,,,,,,,125.263374328613,17794055,10476.3460131011,5635.12517540085,FALSE,micro,survey,5.795,0.127820138281,2.888395559029,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2017,national,,,,consumption,,,2.15,4.14989968e-4,8.4197875e-5,3.1050617e-5,1.06770632e-4,11.666905122092,9.902679639152,,,,,,,,,,,,,,,125.263374328613,18037776,10758.519283328,5644.70252384995,FALSE,micro,survey,6.101,0.117004494259,2.687353607699,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2018,national,,,,consumption,,,2.15,1.51407911e-4,2.3252962e-5,4.135217e-6,2.562383e-5,12.426412877866,10.417854354971,,,,,,,,,,,,,,,125.263374328613,18276452,11053.3604174846,5909.5705887263,FALSE,micro,survey,6.359,0.101373835043,2.529549769893,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2019,national,,,,consumption,,,2.15,1.60598155e-4,2.4562737e-5,5.309781e-6,2.7746804e-5,12.416824675461,10.362684037345,,,,,,,,,,,,,,,125.263374328613,18513673,11402.7584159346,6188.63844024549,FALSE,micro,survey,6.331,0.101531647957,2.536814503465,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2020,national,,,,consumption,,,2.15,1.18270595e-4,6.631558e-6,7.62454e-7,7.062674e-6,12.710073608322,10.454607382863,,,,,,,,,,,,,,,125.263374328613,18755666,10974.2446417632,5883.09981928043,FALSE,micro,survey,6.377,0.094754717565,2.498730731661,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2021,national,,,,consumption,,,2.15,1.76952574e-4,2.5589863e-5,4.248573e-6,2.801975e-5,13.326654743992,10.810084149926,,,,,,,,,,,,,,,125.263374328613,19000988,11298.3559372317,6170.86433496893,FALSE,micro,survey,6.555,0.083324573196,2.397430179656,actual
Europe & Central Asia,ECA,Kazakhstan,KAZ,2022,national,,,,consumption,,,2.15,1.76952574e-4,2.6878092e-5,4.621257e-6,2.9532216e-5,13.213233333691,10.717922483124,,,,,,,,,,,,,,,125.263374328613,19621972,11290.8979383788,6095.8365966191805,TRUE,micro,extrapolation,6.509,0.083978340626,2.414381742477,projection
Europe & Central Asia,ECA,Kazakhstan,KAZ,2023,national,,,,consumption,,,2.15,1.76952574e-4,2.3337591e-5,3.642246e-6,2.5406098e-5,13.524954997911,10.970717912551,,,,,,,,,,,,,,,125.263374328613,19841426,11671.427432345074,,TRUE,micro,extrapolation,6.635,0.081809793509,2.358743429184,nowcast
Europe & Central Asia,ECA,Kazakhstan,KAZ,2024,national,,,,consumption,,,2.15,1.76952574e-4,2.09238e-5,3.056356e-6,2.2647218e-5,13.73747596863,11.14354999903,,,,,,,,,,,,,,,125.263374328613,20079412,11933.421764618357,,TRUE,micro,extrapolation,6.722,0.080475099292,2.322275876999,nowcast
Sub-Saharan Africa,SSA,Kenya,KEN,1981,national,,,,consumption,,,2.15,0.26035,0.092209952408,0.045085735295,0.13323417037,7.043931594561,3.792443712112,,,,,,,,,,,,,,,41.634784698486,16785962,1262.89607994684,843.721521997767,TRUE,group,extrapolation,3.046,0.402400000001,9.488579750061,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1982,national,,,,consumption,,,2.15,0.26598,0.094771273829,0.046525337438,0.137206694916,6.93840040891,3.735385434707,,,,,,,,,,,,,,,41.634784698486,17411491,1235.86675104734,839.103864106087,TRUE,group,extrapolation,3.018,0.404880000001,9.631086349487,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1983,national,,,,consumption,,,2.15,0.27231,0.097676398477,0.048167576096,0.141728300445,6.822808898921,3.673456507543,,,,,,,,,,,,,,,41.634784698486,18069461,1206.45369256534,782.211481232241,TRUE,group,extrapolation,2.987,0.407720000001,9.790013313293,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1984,national,,,,consumption,,,2.15,0.27755,0.100101753491,0.049546134602,0.145515999341,6.729456035768,3.623082882644,,,,,,,,,,,,,,,41.634784698486,18753176,1182.87188711362,813.473975569382,TRUE,group,extrapolation,2.962,0.410050000001,9.92315196991,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1985,national,,,,consumption,,,2.15,0.27608,0.099418088228,0.049156856052,0.144447137081,6.755490376967,3.637713780374,,,,,,,,,,,,,,,41.634784698486,19452161,1189.4093058334,730.752363373197,TRUE,group,extrapolation,2.969,0.409440000001,9.885704040527,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1986,national,,,,consumption,,,2.15,0.26716,0.09530758458,0.046827761553,0.138040157029,6.916740567933,3.72424329725,,,,,,,,,,,,,,,41.634784698486,20160879,1229.96731695782,839.123516896784,TRUE,group,extrapolation,3.012,0.405440000001,9.65961933136,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1987,national,,,,consumption,,,2.15,0.26125,0.092614004121,0.045312312861,0.133859967059,7.027049739677,3.783130537423,,,,,,,,,,,,,,,41.634784698486,20882094,1257.98973892996,880.412704277198,TRUE,group,extrapolation,3.042,0.402780000001,9.509468078613,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1988,national,,,,consumption,,,2.15,0.25471,0.08966294978,0.043662015566,0.129296937358,7.152450862781,3.851149279453,,,,,,,,,,,,,,,41.634784698486,21626122,1290.06036640499,922.306708653034,TRUE,group,extrapolation,3.076,0.399910000001,9.343516349792,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1989,national,,,,consumption,,,2.15,0.25183,0.088370471567,0.042942578454,0.127304006293,7.208954598111,3.881793945557,,,,,,,,,,,,,,,41.634784698486,22387803,1304.61945768739,943.812960026273,TRUE,group,extrapolation,3.091,0.398650000001,9.26917552948,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1990,national,,,,consumption,,,2.15,0.25002,0.087564582996,0.042495037114,0.126063088596,7.244693778163,3.900444243569,,,,,,,,,,,,,,,41.634784698486,23162269,1313.85916268877,909.607304113056,TRUE,group,extrapolation,3.1,0.397800000001,9.2248010635379991,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1991,national,,,,consumption,,,2.15,0.25458,0.089603075139,0.04362864199,0.129204539073,7.15504662492,3.852311454194,,,,,,,,,,,,,,,41.634784698486,23918235,1290.63354655312,902.022384817326,TRUE,group,extrapolation,3.076,0.399830000001,9.339848518372,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1992,national,,,,consumption,,,2.15,0.26448,0.094083662236,0.04613809385,0.136138941844,6.966389062974,3.751280662839,,,,,,,,,,,,,,,41.634784698486,24655723,1242.01895304179,866.113907217902,FALSE,group,survey,3.026,0.404270000001,9.632316098225,actual
Sub-Saharan Africa,SSA,Kenya,KEN,1993,national,,,,consumption,,,2.15,0.321825411676,0.123340638091,0.064415480739,0.184912866315,4.941437685606,3.147101210185,,,,,,,,,,,,,,,41.634784698486,25391830,1210.27253341603,828.021347452643,TRUE,mixed,interpolation,2.724,0.428015971846,11.492962837219,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1994,national,,,,consumption,,,2.15,0.258805540727,0.089361167555,0.044253680292,0.130578743176,4.722906975912,3.43873919273,,,,,,,,,,,,,,,41.634784698486,26133744,1206.87324168352,819.176149006268,FALSE,micro,survey,2.869,0.399584594849,10.049734331808,actual
Sub-Saharan Africa,SSA,Kenya,KEN,1995,national,,,,consumption,,,2.15,0.252275480501,0.081963630507,0.03794636409,0.115589626634,4.886523252018,3.472796236626,,,,,,,,,,,,,,,41.634784698486,26878347.000000007,1225.14387349294,907.996083444499,TRUE,micro,interpolation,2.886,0.399129223034,9.519724845886,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1996,national,,,,consumption,,,2.15,0.247767398764,0.074675402259,0.031756557532,0.100923977627,5.047898641264,3.496836295774,,,,,,,,,,,,,,,41.634784698486,27615736,1241.87853556974,906.717619016336,TRUE,micro,interpolation,2.898,0.395199666405,9.053921699524,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1997,national,,,,consumption,,,2.15,0.253938631689,0.071760489103,0.027727134438,0.092484418308,5.083893192906,3.436957259386,,,,,,,,,,,,,,,41.634784698486,28364264,1214.84764234856,916.521405606513,FALSE,micro,survey,2.868,0.399502664868,8.840401845052,actual
Sub-Saharan Africa,SSA,Kenya,KEN,1998,national,,,,consumption,,,2.15,0.266115392062,0.078267318456,0.031906351139,0.103572487927,4.984858910671,3.350619504708,,,,,,,,,,,,,,,41.634784698486,29137373,1221.52431592374,933.045344779237,TRUE,micro,interpolation,2.825,0.402178122295,9.161619186401,projection
Sub-Saharan Africa,SSA,Kenya,KEN,1999,national,,,,consumption,,,2.15,0.282315221489,0.086187426517,0.036781844045,0.116661444116,4.84852943758,3.251884976869,,,,,,,,,,,,,,,41.634784698486,29965129,1215.16392444926,944.459796628168,TRUE,micro,interpolation,2.776,0.411014894145,9.609573364258,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2000,national,,,,consumption,,,2.15,0.305197187411,0.096746246946,0.043028075189,0.133639060062,4.654511623332,3.121736230109,,,,,,,,,,,,,,,41.634784698486,30851606,1187.32581048865,913.808535731548,TRUE,micro,interpolation,2.711,0.423497911913,10.176204681396,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2001,national,,,,consumption,,,2.15,0.317757775566,0.103065573087,0.047114667661,0.144463455397,4.559966251095,3.0526148895570002,,,,,,,,,,,,,,,41.634784698486,31800343.000000004,1195.44377789615,923.317314986021,TRUE,micro,interpolation,2.676,0.429387209191,10.533596992493,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2002,national,,,,consumption,,,2.15,0.34142586439,0.114275203007,0.053779574717,0.162586709775,4.36670985715,2.921757661424,,,,,,,,,,,,,,,41.634784698486,32779823,1166.06528596172,903.28190138899,TRUE,micro,interpolation,2.611,0.44096845034,11.135517120361,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2003,national,,,,consumption,,,2.15,0.356223616256,0.12183934884,0.058539923275,0.175309207963,4.249602389628,2.842732590347,,,,,,,,,,,,,,,41.634784698486,33767122,1165.16610267167,896.185992075798,TRUE,micro,interpolation,2.571,0.449841958888,11.549977302551,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2004,national,,,,consumption,,,2.15,0.363705094026,0.125932757795,0.061411836533,0.182717530228,4.192991555348,2.803307495037,,,,,,,,,,,,,,,41.634784698486,34791836,1188.57071122139,890.839366027033,TRUE,micro,interpolation,2.552,0.453610968097,11.808295249939,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2005,national,,,,consumption,,,2.15,0.366111798886,0.128597745249,0.063460520515,0.187834036071,4.15655024531,2.765037016826,,,,,,,,,,,,,,,41.634784698486,35843010,1221.85928949545,920.62966469909,TRUE,micro,interpolation,2.533,0.455595101432,11.98965549469,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2006,national,,,,consumption,,,2.15,0.361732075315,0.126407895563,0.062230280915,0.184421419506,4.157314109292,2.782055074971,,,,,,,,,,,,,,,41.634784698486,36925253,1262.81466607018,982.340218794722,TRUE,micro,interpolation,2.541,0.453979473383,11.900095939636,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2007,national,,,,consumption,,,2.15,0.353810519721,0.121785876937,0.059317118876,0.176683394865,4.174189897457,2.819307664569,,,,,,,,,,,,,,,41.634784698486,38036793,1309.89563901188,1004.13607982694,TRUE,micro,interpolation,2.56,0.450772490235,11.663455963135,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2008,national,,,,consumption,,,2.15,0.349517214638,0.118809625895,0.057292684561,0.171458976883,4.161605626694,2.829991246589,,,,,,,,,,,,,,,41.634784698486,39186895,1274.4046794224,959.860223545852,TRUE,micro,interpolation,2.565,0.447973730322,11.516017913818,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2009,national,,,,consumption,,,2.15,0.343624256797,0.1150582353,0.054851387935,0.165053709171,4.162941472639,2.864644301687,,,,,,,,,,,,,,,41.634784698486,40364444.00000001,1278.14090191776,974.62187602179,TRUE,micro,interpolation,2.582,0.446352327187,11.328186988831,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2010,national,,,,consumption,,,2.15,0.335382994117,0.110131424787,0.051801057049,0.156898612471,4.186028179979,2.908910795934,,,,,,,,,,,,,,,41.634784698486,41517895,1342.76870217303,994.635022061567,TRUE,micro,interpolation,2.604,0.443250552185,11.081343650818,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2011,national,,,,consumption,,,2.15,0.328474685468,0.105870604496,0.04910960049,0.14975898534,4.19721532036,2.937491578465,,,,,,,,,,,,,,,41.634784698486,42635144,1374.54424573528,1016.44004211618,TRUE,micro,interpolation,2.619,0.439677230601,10.86945438385,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2012,national,,,,consumption,,,2.15,0.321682998633,0.101716487388,0.046480487964,0.142790579029,4.206636544766,2.975416533589,,,,,,,,,,,,,,,41.634784698486,43725806,1401.49082469925,1034.27232260763,TRUE,micro,interpolation,2.638,0.437016004463,10.663935661316,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2013,national,,,,consumption,,,2.15,0.314587271784,0.097727025694,0.043939994629,0.136073396411,4.213097860586,3.002232040471,,,,,,,,,,,,,,,41.634784698486,44792368,1420.07869248789,1072.24215114489,TRUE,micro,interpolation,2.651,0.433430041832,10.460000991821,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2014,national,,,,consumption,,,2.15,0.306513454425,0.093416842383,0.041247003932,0.128903156348,4.226069686766,3.039400028041,,,,,,,,,,,,,,,41.634784698486,45831863,1457.54306554413,1092.03734963837,TRUE,micro,interpolation,2.67,0.430361841839,10.245548248291,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2015,national,,,,consumption,,,2.15,0.298665809075,0.089102879058,0.038561693749,0.121744621314,4.239507054902,3.073939521824,,,,,,,,,,,,,,,41.634784698486,46851488,1496.65357260021,1130.22425459641,TRUE,micro,interpolation,2.687,0.426752014512,10.036815643311,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2016,national,,,,consumption,,,2.15,0.298165353365,0.087129877725,0.036935474267,0.117832457381,4.196448143151,3.056672911158,,,,,,,,,,,,,,,41.634784698486,47894670,1525.74355131991,1155.40218108397,TRUE,micro,interpolation,2.678,0.427089519879,9.940667152405,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2017,national,,,,consumption,,,2.15,0.311554065838,0.089815440178,0.037401152592,0.120366800249,4.033343777839,2.941026702091,,,,,,,,,,,,,,,41.634784698486,48948137,1550.20345743472,1186.04994050697,TRUE,micro,interpolation,2.621,0.432800188027,10.099991798401,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2018,national,,,,consumption,,,2.15,0.315517257182,0.089214094657,0.036324810593,0.118332537768,3.917404880944,2.88164084038,,,,,,,,,,,,,,,41.634784698486,49953304,1604.80293212228,1217.15257744052,TRUE,micro,interpolation,2.591,0.430033707176,10.123737335205,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2019,national,,,,consumption,,,2.15,0.322730630022,0.088887681663,0.035413211559,0.116762313089,3.781192266592,2.827808232271,,,,,,,,,,,,,,,41.634784698486,50951450,1653.82898526646,1252.98456740739,TRUE,micro,interpolation,2.564,0.432857000309,10.171697616577,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2020,national,,,,consumption,,,2.15,0.350316063103,0.097255533737,0.038522646469,0.127240935385,3.504944104623,2.685177172197,,,,,,,,,,,,,,,41.634784698486,51985780,1616.50240405855,1209.43298836147,FALSE,micro,survey,2.493,0.447757876253,10.631843210074,actual
Sub-Saharan Africa,SSA,Kenya,KEN,2021,national,,,,consumption,,,2.15,0.361460557542,0.097023284021,0.038355462532,0.127936248313,3.591962323527,2.613299170583,,,,,,,,,,,,,,,41.634784698486,53005614,1705.7403896308,1259.57035538141,FALSE,micro,survey,2.457,0.456645706979,10.82367479362,actual
Sub-Saharan Africa,SSA,Kenya,KEN,2022,national,,,,consumption,,,2.15,0.346963849732,0.091877012227,0.036084046372,0.120915766086,3.663963202826,2.665887359592,,,,,,,,,,,,,,,41.634784698486,54027487,1754.58548035889,1274.37030670735,TRUE,micro,extrapolation,2.483,0.449667624519,10.571448326111,projection
Sub-Saharan Africa,SSA,Kenya,KEN,2023,national,,,,consumption,,,2.15,0.330757589609,0.086453230444,0.033728985976,0.113557043302,3.744359497468,2.724792116473,,,,,,,,,,,,,,,41.634784698486,55100586,1809.5853196990988,,TRUE,micro,extrapolation,2.512,0.442871593698,10.344820022583,nowcast
Sub-Saharan Africa,SSA,Kenya,KEN,2024,national,,,,consumption,,,2.15,0.317475248718,0.081558139049,0.031637929939,0.106950733727,3.821428512216,2.780965953029,,,,,,,,,,,,,,,41.634784698486,56203030,1862.7940986209037,,TRUE,micro,extrapolation,2.54,0.435756179334,10.136036872864,nowcast
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1981,national,,,,income,,,2.15,0.132386315149,0.045990409525,0.023996839653,0.069360905218,8.108969905688,5.718699240596,,,,,,,,,,,,,,,19.372711181641,3685800,1093.9173791126327,,TRUE,micro,extrapolation,4.009,0.34472520407,6.828864574432,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1982,national,,,,income,,,2.15,0.134666841243,0.046939449731,0.024483215618,0.070818367258,8.020722349278,5.656398215107,,,,,,,,,,,,,,,19.372711181641,3759300,1082.0125950594118,,TRUE,micro,extrapolation,3.978,0.348317274763,6.9036602973939996,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1983,national,,,,income,,,2.15,0.121795305029,0.043144139728,0.02252912165,0.064979275597,8.39332314301,5.919224354562,,,,,,,,,,,,,,,19.372711181641,3838300,1132.2772388396777,,TRUE,micro,extrapolation,4.11,0.340927353422,6.597554206848,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1984,national,,,,income,,,2.15,0.124031043722,0.043676212362,0.022806973619,0.065802101738,8.337292948464,5.879743362091,,,,,,,,,,,,,,,19.372711181641,3916400,1124.7186457900134,,TRUE,micro,extrapolation,4.09,0.341327817355,6.641827106476,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1985,national,,,,income,,,2.15,0.140308641689,0.048683478469,0.025370807492,0.073489660748,7.866639314276,5.547772598165,,,,,,,,,,,,,,,19.372711181641,3990300,1061.2264641728352,,TRUE,micro,extrapolation,3.924,0.349589479076,7.039147853851,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1986,national,,,,income,,,2.15,0.149638946963,0.052211187199,0.027150753646,0.078873766216,7.582286076955,5.347235258168,,,,,,,,,,,,,,,19.372711181641,4066500,1022.86660444579,,TRUE,micro,extrapolation,3.824,0.355036999034,7.302677154541,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1987,national,,,,income,,,2.15,0.148590679661,0.050894354521,0.026485665556,0.076863884434,7.684905097929,5.419615675993,,,,,,,,,,,,,,,19.372711181641,4144600,1036.71012979829,,TRUE,micro,extrapolation,3.86,0.352056417601,7.205484390259,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1988,national,,,,income,,,2.15,0.117316161332,0.041763473298,0.021792149154,0.062827762754,8.547122239282,6.02771105566,,,,,,,,,,,,,,,19.372711181641,4218400,1153.02506578453,,TRUE,micro,extrapolation,4.164,0.340807516859,6.478729248047,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1989,national,,,,income,,,2.15,0.117101302849,0.041263053485,0.021529548945,0.062052786584,8.603837536717,6.067702652051,,,,,,,,,,,,,,,19.372711181641,4307500,1160.67608067874,,TRUE,micro,extrapolation,4.184,0.339970476629,6.435920238495,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1990,national,,,,income,,,2.15,0.107876308493,0.03867500068,0.020144612101,0.058017884447,8.921148062317,6.29147128338,,,,,,,,,,,,,,,19.372711181641,4391200,1203.48194906484,,TRUE,micro,extrapolation,4.296,0.335052537438,6.207080841064,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1991,national,,,,income,,,2.15,0.132949990831,0.046307326554,0.024158910233,0.069847260629,8.079251899549,5.697719578878,,,,,,,,,,,,,,,19.372711181641,4463600,1089.9083565405,,TRUE,micro,extrapolation,3.999,0.345551350068,6.853855133057,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1992,national,,,,income,,,2.15,0.173915938081,0.062242667017,0.03246033799,0.094443564757,6.881399602623,4.852743637534,,,,,,,,,,,,,,,19.372711181641,4515400,928.315520402594,,TRUE,micro,extrapolation,3.576,0.368192188795,8.046478271484,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1993,national,,,,income,,,2.15,0.229354470297,0.083850673088,0.044087955681,0.128257309409,5.815907031118,4.10142535441,,,,,,,,,,,,,,,19.372711181641,4516700,784.578294239343,,TRUE,micro,extrapolation,3.201,0.390414003044,9.52127456665,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1994,national,,,,income,,,2.15,0.31975441171,0.122024237411,0.065515643994,0.189273755162,4.649419880969,3.279229954641,,,,,,,,,,,,,,,19.372711181641,4515100,627.216683467484,,TRUE,micro,extrapolation,2.79,0.428592035388,11.852065086365,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1995,national,,,,income,,,2.15,0.343692471137,0.135485964946,0.073320475954,0.211197884755,4.353564314353,3.070464164952,,,,,,,,,,,,,,,19.372711181641,4560400,587.30513492406,,TRUE,micro,extrapolation,2.685,0.437584417696,12.600451469421,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1996,national,,,,income,,,2.15,0.327916814865,0.124452738839,0.066895780647,0.193193413672,4.593499142626,3.239328826804,,,,,,,,,,,,,,,19.372711181641,4628400,619.672856293665,,TRUE,micro,extrapolation,2.77,0.430024627019,11.986065864563,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1997,national,,,,income,,,2.15,0.284349566884,0.109287241367,0.058230795979,0.168700193992,4.975851521468,3.508933514755,,,,,,,,,,,,,,,19.372711181641,4696400,671.253009756462,,TRUE,micro,extrapolation,2.904,0.414971419787,11.123950004578,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1998,national,,,,income,,,2.15,0.284234572203,0.108294721113,0.057655597285,0.167092350109,5.00407465911,3.528876498926,,,,,,,,,,,,,,,19.372711181641,4769000,675.060371371858,,FALSE,micro,survey,2.914,0.413906811135,11.108578181445,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,1999,national,,,,consumption,,,2.15,0.415983120137,0.109311124248,0.041218009398,0.140240727334,2.929046927151,2.394177673657,,,,,,,,,,,,,,,19.372711181641,4840400,689.417411539198,,TRUE,micro,extrapolation,2.347,0.478938543775,11.419744491577,projection
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2000,national,,,,consumption,,,2.15,0.381824401436,0.100811157291,0.037414759326,0.128701938677,3.015054784752,2.464532203335,,,,,,,,,,,,,,,19.372711181641,4898400,718.337259644689,,FALSE,micro,survey,2.382,0.468752918826,11.108814640189,actual
Europe & Central Asia,ECA,Kyrgyz Republic,KGZ,2001,national,,,,consumption,,,2.15,0.333569026457,0.082234859965,0.028905103761,0.103346777733,3.191317796249,2.65192364674,,,,,,,,,,,,,,,19.372711181641,4945100,749.419687701268,,FALSE,micro,survey,2.476,0.440091929877,10.357307418639,actual
