Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Liberia,LBR,2021,YR2021,-0.939240753650665,12,19.0476188659668,11.9047622680664,27.619047164917,0.151590511202812,-1.41038012504578,10,8.09523773193359,3.33333325386047,12.8571424484253,0.209610164165497,-0.286361515522003,7,35.8490562438965,23.5849056243896,50,0.216229736804962,-0.963078558444977,9,14.7619047164917,9.5238094329834,26.1904754638672,0.164395838975906,-0.942568838596344,13,18.0952377319336,10.9523811340332,24.761905670166,0.146503642201424,-0.0175244212150574,14,45.8937187194824,38.6473426818848,53.6231880187988,0.118285432457924
Liberia,LBR,2022,YR2022,-0.926501333713531,12,20.2830181121826,12.2641506195068,26.4150943756104,0.151262044906616,-1.43825364112854,10,8.01886749267578,1.88679242134094,12.2641506195068,0.210689440369606,-0.291599869728088,7,35.8490562438965,22.1698112487793,49.5283012390137,0.222371086478233,-0.980886161327362,9,16.5094337463379,8.96226406097412,25.943395614624,0.174772426486015,-0.91524463891983,13,19.3396224975586,12.2641506195068,25,0.148794934153557,-0.0189059153199196,14,46.3768119812012,38.6473426818848,54.5893707275391,0.116932421922684
Libya,LBY,1996,YR1996,-0.871937036514282,4,20.4301071166992,3.76344084739685,39.2473106384277,0.262076586484909,-0.884026408195496,3,20.7650279998779,9.8360652923584,32.7868843078613,0.173903718590736,-0.988058924674988,4,18.6170215606689,6.91489362716675,32.9787216186523,0.373912304639816,-1.73571681976318,4,3.80434775352478,0.54347825050354,10.8695650100708,0.311746507883072,-1.18347084522247,6,14.5728645324707,5.02512550354004,22.1105518341064,0.212429106235504,-1.49730587005615,6,9.5,2.5,14.5,0.208809837698936
Libya,LBY,1998,YR1998,-0.907352805137634,4,24.0641708374023,3.74331545829773,35.8288764953613,0.227055490016937,-0.933607459068298,3,18.032787322998,5.46448087692261,30.0546455383301,0.222487077116966,-0.809740364551544,4,19.1489353179932,10.1063833236694,35.1063842773438,0.345668405294418,-1.89099156856537,4,3.26086950302124,0,9.2391300201416,0.33275631070137,-1.11872601509094,6,15.5,5.5,27,0.221403405070305,-1.67915642261505,6,4.47761201858521,0.497512429952621,10.4477615356445,0.214446097612381
Libya,LBY,2000,YR2000,-0.854947209358215,4,24.4680843353271,5.31914901733398,41.4893608093262,0.250185400247574,-1.07503414154053,3,12.021858215332,3.27868843078613,26.7759571075439,0.238578706979752,-0.294286817312241,4,34.9206352233887,19.5767192840576,57.6719589233398,0.342506408691406,-1.76602923870087,4,4.34782600402832,0,10.3260869979858,0.307668596506119,-0.997799515724182,6,20.3980102539063,9.45273590087891,30.348258972168,0.183204844594002,-1.68866276741028,7,4.47761201858521,1.49253726005554,10.4477615356445,0.197282910346985
Libya,LBY,2002,YR2002,-0.944232821464539,4,21.6931209564209,3.17460322380066,34.3915328979492,0.212332636117935,-1.03007936477661,4,14.5945949554443,4.86486482620239,28.1081085205078,0.199642837047577,-0.0953808054327965,4,43.9153442382813,26.9841270446777,62.4338607788086,0.316015273332596,-1.62045848369598,5,4.32432413101196,0.540540516376495,9.72972965240479,0.231155306100845,-1.14361846446991,7,13.4328355789185,4.97512435913086,25.3731346130371,0.19941021502018,-1.82406485080719,9,2.48756217956543,0,6.46766185760498,0.159148961305618
Libya,LBY,2003,YR2003,-0.886524617671967,5,20.6349201202393,5.8201060295105,37.037036895752,0.212354525923729,-0.929536938667297,4,19.4594593048096,5.40540552139282,33.5135116577148,0.210551515221596,0.120704226195812,4,48.2412071228027,33.668342590332,65.8291473388672,0.301584661006927,-1.51255631446838,5,3.78378367424011,1.62162160873413,11.3513517379761,0.195213377475739,-0.907567977905273,7,21.3930339813232,9.95024871826172,34.3283576965332,0.202866226434708,-1.7566545009613,9,3.48258709907532,0.497512429952621,7.96019887924194,0.158829554915428
Libya,LBY,2004,YR2004,-0.915932536125183,6,19.7044334411621,8.3743839263916,32.5123138427734,0.207607880234718,-0.865046739578247,4,20.8955230712891,6.96517419815063,39.3034820556641,0.223007842898369,0.355680614709854,4,58.2524261474609,39.3203887939453,75.728157043457,0.315975606441498,-1.35911738872528,5,7.46268653869629,2.48756217956543,15.9203977584839,0.205812886357307,-0.910640358924866,9,19.230770111084,10.0961542129517,34.6153831481934,0.190669938921928,-1.79518795013428,11,2.4038462638855,0.480769217014313,5.76923084259033,0.139683425426483
Libya,LBY,2005,YR2005,-0.966960072517395,6,17.5609760284424,7.80487823486328,31.2195129394531,0.198454722762108,-1.05196285247803,4,14.2156858444214,5.39215707778931,28.4313716888428,0.208114460110664,0.448557078838348,5,60.6796112060547,44.6601943969727,76.6990280151367,0.286872625350952,-1.48905444145203,5,5.88235282897949,1.96078431606293,10.7843141555786,0.173238262534142,-0.980864763259888,9,17.2248802185059,8.13397121429443,31.1004791259766,0.185601010918617,-1.85839438438416,11,2.4038462638855,0.961538434028625,5.76923084259033,0.145080894231796
Libya,LBY,2006,YR2006,-1.08714544773102,6,14.1463413238525,2.92682933807373,26.3414630889893,0.215896308422089,-1.07976579666138,4,13.1707315444946,2.43902444839478,31.7073173522949,0.262918829917908,0.358128875494003,5,55.5555572509766,42.0289840698242,72.4637680053711,0.27938786149025,-1.46298718452454,5,5.88235282897949,2.45098042488098,13.235294342041,0.214455127716064,-1.08017063140869,9,13.8755979537964,6.69856452941895,25.8373203277588,0.190986827015877,-1.98288238048553,11,2.4038462638855,0.480769217014313,3.36538457870483,0.120294086635113
Libya,LBY,2007,YR2007,-1.0477808713913,7,14.5631065368652,3.88349509239197,27.6699028015137,0.197399780154228,-1.22670745849609,5,9.22330093383789,1.94174754619598,20.8737869262695,0.229658231139183,0.747057616710663,6,71.4975814819336,54.5893707275391,92.7536239624023,0.262691110372543,-1.1110463142395,6,15.0485439300537,4.85436916351318,22.3300971984863,0.215834960341454,-0.955795526504517,10,19.1387557983398,9.09090900421143,29.6650714874268,0.177692025899887,-1.95115220546722,12,2.4038462638855,0.961538434028625,4.32692289352417,0.120841562747955
Libya,LBY,2008,YR2008,-0.975061655044556,7,17.9611644744873,4.36893224716187,30.5825233459473,0.193261414766312,-1.13178610801697,5,12.62135887146,3.39805817604065,25.2427177429199,0.237896755337715,0.808881163597107,6,74.038459777832,56.730770111084,94.711540222168,0.263591170310974,-1.09222114086151,6,16.019416809082,4.36893224716187,23.3009700775146,0.221016868948936,-0.823480367660522,10,23.5576915740967,11.5384616851807,35.5769233703613,0.174402758479118,-1.94149112701416,12,2.4038462638855,0.961538434028625,3.8461537361145,0.116577051579952
Libya,LBY,2009,YR2009,-1.21037030220032,8,8.61244010925293,0.956937789916992,19.1387557983398,0.178656950592995,-1.08494341373444,6,12.9186601638794,3.34928226470947,27.2727279663086,0.222262680530548,0.831896722316742,7,76.3033142089844,60.6635055541992,92.4170608520508,0.246055126190186,-1.18580102920532,7,10.5263156890869,4.78468894958496,22.0095691680908,0.200767993927002,-0.943409562110901,11,18.0094795227051,9.95260620117188,30.3317527770996,0.159638375043869,-1.91027736663818,13,2.84360194206238,1.42180097103119,3.79146909713745,0.115254305303097
Libya,LBY,2010,YR2010,-1.26290345191956,8,5.7142858505249,0.952380955219269,16.6666660308838,0.175428107380867,-1.08740437030792,7,13.3971290588379,4.30622005462646,28.2296657562256,0.225383639335632,0.0280884467065334,7,47.3933639526367,33.1753540039063,60.1895751953125,0.243547096848488,-1.29825878143311,7,7.65550231933594,3.34928226470947,18.6602878570557,0.204706117510796,-1.00942170619965,12,16.1137447357178,8.53080558776855,27.014217376709,0.157858669757843,-1.94041454792023,13,2.84360194206238,0.473933637142181,3.79146909713745,0.113103993237019
Libya,LBY,2011,YR2011,-1.23168122768402,7,7.5829381942749,0.947867274284363,18.9573459625244,0.1822769343853,-1.0535888671875,6,15.1658763885498,4.7393364906311,28.4360198974609,0.237380221486092,-1.28737926483154,6,11.8483409881592,5.21327018737793,19.4312801361084,0.24933560192585,-1.42794060707092,6,6.16113758087158,2.36966824531555,12.3222751617432,0.207768678665161,-1.07831406593323,11,14.0845069885254,6.1032862663269,23.474178314209,0.154470413923264,-1.59441232681274,11,6.57277011871338,3.75586843490601,8.92018795013428,0.117389865219593
Libya,LBY,2012,YR2012,-1.3150190114975,10,3.3175356388092,0,15.1658763885498,0.163886234164238,-1.26853775978088,7,8.53080558776855,1.42180097103119,20.3791465759277,0.218021839857101,-1.5869597196579,7,6.63507127761841,3.79146909713745,13.2701425552368,0.226807355880737,-1.62144076824188,7,2.84360194206238,1.42180097103119,9.00473976135254,0.22556360065937,-0.980967283248901,12,16.9014091491699,8.92018795013428,28.6384983062744,0.157136917114258,-0.900741994380951,13,23.0046939849854,15.4929580688477,26.7605628967285,0.11948698759079
Libya,LBY,2013,YR2013,-1.44046199321747,11,1.42180097103119,0,10.9004735946655,0.164437800645828,-1.31764602661133,8,8.05687236785889,1.42180097103119,15.1658763885498,0.191839545965195,-1.84407651424408,7,4.7393364906311,1.89573454856873,7.5829381942749,0.231508240103722,-1.74517679214478,7,2.36966824531555,1.42180097103119,6.63507127761841,0.222486019134521,-1.2608003616333,13,8.92018795013428,3.75586843490601,15.023473739624,0.152736350893974,-0.97160005569458,14,20.6572761535645,15.023473739624,25.3521118164063,0.112339332699776
Libya,LBY,2014,YR2014,-1.52100121974945,10,2.88461542129517,0,8.17307662963867,0.158115535974503,-1.51759648323059,8,5.28846168518066,1.44230771064758,12.0192308425903,0.21138496696949,-2.35340714454651,7,4.2857141494751,0.476190477609634,5.2380952835083,0.20011305809021,-2.09778738021851,7,0.961538434028625,0,3.36538457870483,0.231222689151764,-1.3894624710083,11,4.807692527771,1.44230771064758,11.057692527771,0.171054109930992,-1.11204063892365,11,17.7339897155762,10.837438583374,21.674877166748,0.129226624965668
Libya,LBY,2015,YR2015,-1.57803046703339,8,0.952380955219269,0,7.61904764175415,0.165935963392258,-1.49353456497192,7,5.7142858505249,0.952380955219269,11.9047622680664,0.216502979397774,-2.18965125083923,6,3.33333325386047,0.952380955219269,6.66666650772095,0.208575189113617,-2.24859666824341,6,0.476190477609634,0,2.38095235824585,0.229438826441765,-1.52139818668365,9,3.80952382087708,0.952380955219269,8.09523773193359,0.18021485209465,-1.33993685245514,9,10.837438583374,6.89655160903931,17.2413787841797,0.128638476133347
Libya,LBY,2016,YR2016,-1.57800388336182,7,2.85714292526245,0,9.0476188659668,0.17290897667408,-1.75277805328369,7,3.33333325386047,0.952380955219269,6.66666650772095,0.211184114217758,-2.27473783493042,6,3.80952382087708,0.952380955219269,5.7142858505249,0.214360997080803,-2.21544075012207,5,0.476190477609634,0,2.85714292526245,0.252725630998611,-1.69688093662262,8,2.85714292526245,0.476190477609634,8.09523773193359,0.200296685099602,-1.42839288711548,9,8.86699485778809,5.9113302230835,13.3004922866821,0.126016363501549
Libya,LBY,2017,YR2017,-1.55755650997162,7,3.33333325386047,0,9.0476188659668,0.153500109910965,-1.60513043403625,7,5.2380952835083,0.952380955219269,9.0476188659668,0.221110552549362,-2.35357475280762,6,2.38095235824585,0.476190477609634,5.2380952835083,0.222477972507477,-2.14712762832642,6,1.42857146263123,0,3.33333325386047,0.229953572154045,-1.68153071403503,8,4.2857141494751,0.952380955219269,7.61904764175415,0.186355501413345,-1.44198477268219,9,9.35960578918457,5.9113302230835,13.7931032180786,0.127162992954254
Libya,LBY,2018,YR2018,-1.53013646602631,8,3.33333325386047,0,9.5238094329834,0.167003154754639,-1.68523025512695,7,3.80952382087708,0.952380955219269,8.09523773193359,0.222197219729424,-2.43496870994568,6,1.88679242134094,0,5.18867921829224,0.2210383862257,-2.21521806716919,6,0.952380955219269,0,2.85714292526245,0.228286117315292,-1.69031953811646,8,3.80952382087708,1.42857146263123,6.66666650772095,0.174864023923874,-1.53367853164673,9,6.7961163520813,3.88349509239197,13.1067962646484,0.133352011442184
Libya,LBY,2019,YR2019,-1.57501518726349,8,2.38095235824585,0,9.5238094329834,0.178893864154816,-1.77413475513458,7,2.85714292526245,0.952380955219269,7.14285707473755,0.227521181106567,-2.56577134132385,6,1.88679242134094,0,3.77358484268188,0.234910249710083,-2.30232048034668,6,0.952380955219269,0,2.85714292526245,0.224553272128105,-1.76251399517059,8,3.80952382087708,0.952380955219269,5.2380952835083,0.174813404679298,-1.47660195827484,9,7.72946882247925,4.8309178352356,14.0096616744995,0.125095888972282
Libya,LBY,2020,YR2020,-1.58395659923553,7,2.85714292526245,0,10,0.183312401175499,-1.858802318573,6,2.38095235824585,0.476190477609634,7.61904764175415,0.246358692646027,-2.46227836608887,5,2.35849046707153,0,3.77358484268188,0.237614139914513,-2.22100520133972,5,0.952380955219269,0,3.80952382087708,0.247676745057106,-1.88033723831177,7,1.90476191043854,0.476190477609634,4.7619047164917,0.166663646697998,-1.35957860946655,8,12.0772943496704,5.31400966644287,16.425121307373,0.127774402499199
Libya,LBY,2021,YR2021,-1.58449482917786,7,3.80952382087708,0,10,0.203670725226402,-1.74746489524841,6,3.80952382087708,0.952380955219269,8.5714282989502,0.247155651450157,-2.30834579467773,5,2.8301887512207,0,5.18867921829224,0.239949867129326,-1.9674654006958,4,2.85714292526245,0,4.7619047164917,0.262232899665833,-1.80397236347198,7,2.38095235824585,0.476190477609634,5.2380952835083,0.17896594107151,-1.46046459674835,8,9.66183567047119,4.34782600402832,14.4927539825439,0.126620605587959
Libya,LBY,2022,YR2022,-1.5259792804718,7,3.77358484268188,0,11.3207550048828,0.200476408004761,-1.75491416454315,6,2.35849046707153,0.943396210670471,8.96226406097412,0.248698204755783,-2.19796347618103,5,3.77358484268188,0,7.07547187805176,0.239937707781792,-2.08934807777405,4,1.41509437561035,0,3.77358484268188,0.269055724143982,-1.80244541168213,7,2.35849046707153,0.471698105335236,5.66037750244141,0.187971130013466,-1.38782489299774,8,11.1111106872559,6.28019332885742,16.9082126617432,0.125706598162651
Liechtenstein,LIE,1996,YR1996,1.31814324855804,1,87.0967712402344,72.0430145263672,96.7741928100586,0.480888694524765,1.67040944099426,1,90.7103805541992,86.8852462768555,99.4535522460938,0.187617555260658,1.16952216625214,1,89.361701965332,52.1276588439941,100,0.613030731678009,1.50620913505554,1,92.3913040161133,76.6304321289063,99.4565200805664,0.386360377073288,1.46770334243774,2,91.4572830200195,77.3869323730469,100,0.388865143060684,1.56321668624878,3,98.5,81.5,100,0.291690677404404
Liechtenstein,LIE,1998,YR1998,1.33475875854492,1,89.3048095703125,72.192512512207,96.7914428710938,0.453148931264877,1.65375971794128,1,90.7103805541992,85.792350769043,100,0.302315533161163,1.18287515640259,1,90.4255294799805,54.7872352600098,100,0.575733542442322,1.48220026493073,1,93.4782638549805,72.2826080322266,100,0.440841853618622,1.47467350959778,2,92,80,100,0.360765397548676,1.52875912189484,3,97.5124359130859,78.6069641113281,100,0.291445463895798
Liechtenstein,LIE,2000,YR2000,1.31340384483337,1,88.2978744506836,70.2127685546875,95.2127685546875,0.461006760597229,1.63437485694885,1,89.6174850463867,84.1530075073242,100,0.331546425819397,1.16698145866394,1,86.7724838256836,54.4973526000977,100,0.595203697681427,1.45910060405731,1,91.8478240966797,76.0869598388672,100,0.416249960660934,1.49741804599762,2,92.0398025512695,83.0845794677734,100,0.309702605009079,1.53565549850464,3,97.0149230957031,80.5970153808594,100,0.291283160448074
Liechtenstein,LIE,2002,YR2002,1.31074380874634,1,87.8306884765625,73.0158767700195,95.2380981445313,0.427986711263657,1.6342796087265,1,90.2702713012695,84.8648681640625,100,0.295856952667236,1.28276693820953,1,92.5925903320313,62.4338607788086,100,0.518141508102417,1.66384208202362,1,95.1351318359375,81.0810775756836,100,0.366997271776199,1.4848747253418,2,91.5422897338867,80.0995025634766,100,0.355229288339615,1.34559643268585,3,92.5373153686523,72.6368179321289,100,0.272817552089691
Liechtenstein,LIE,2003,YR2003,1.33278954029083,1,88.3597869873047,74.0740737915039,94.7089920043945,0.395839601755142,1.60647308826447,1,90.8108139038086,81.0810775756836,100,0.361106097698212,1.46513116359711,2,98.4924621582031,76.8844223022461,100,0.349641561508179,1.65858423709869,1,96.2162170410156,85.405403137207,100,0.276095181703568,1.27146780490875,2,88.059700012207,70.1492538452148,95.0248718261719,0.335184574127197,1.39797866344452,3,92.5373153686523,75.1243743896484,100,0.269032299518585
Liechtenstein,LIE,2004,YR2004,1.35322546958923,1,89.6551742553711,73.8916244506836,96.0591125488281,0.393849045038223,1.70143103599548,1,91.0447769165039,80.5970153808594,100,0.410197407007217,1.51525795459747,2,99.5145645141602,78.1553421020508,100,0.364736646413803,1.55899655818939,1,92.0398025512695,79.1044769287109,100,0.319958239793777,1.08084416389465,2,84.1346130371094,66.8269195556641,93.75,0.329279661178589,1.45221567153931,3,91.3461532592773,82.211540222168,100,0.260854989290237
Liechtenstein,LIE,2005,YR2005,1.26966309547424,1,88.2926864624023,72.6829299926758,93.1707305908203,0.340958386659622,1.55332243442535,1,91.1764678955078,82.3529434204102,99.0196075439453,0.30711555480957,1.38492727279663,2,99.0291290283203,68.4466018676758,100,0.384340941905975,1.60670387744904,1,96.0784301757813,85.7843170166016,100,0.213636070489883,0.966194272041321,2,81.8181838989258,60.7655487060547,91.3875579833984,0.345362782478333,1.53229212760925,3,95.1923065185547,83.1730804443359,100,0.266424268484116
Liechtenstein,LIE,2006,YR2006,1.25131320953369,1,88.2926864624023,72.1951217651367,94.634147644043,0.418964713811874,1.7969878911972,1,95.1219482421875,83.4146347045898,100,0.435252577066422,1.34965407848358,2,98.5507278442383,68.1159439086914,100,0.376439899206162,1.3497759103775,1,91.1764678955078,73.529411315918,99.5098037719727,0.305708646774292,1.05953097343445,2,82.7751159667969,63.6363639831543,92.8229675292969,0.360585570335388,1.24485528469086,3,90.8653869628906,74.038459777832,100,0.234210014343262
Liechtenstein,LIE,2007,YR2007,1.0855348110199,2,83.4951477050781,71.8446578979492,91.7475738525391,0.376205235719681,1.75694394111633,1,95.1456298828125,80.0970840454102,100,0.469166576862335,1.34201574325562,2,98.5507278442383,72.4637680053711,100,0.348420560359955,1.37826728820801,1,90.7766952514648,73.7864074707031,99.5145645141602,0.366895705461502,1.39488196372986,2,89.9521560668945,72.2488021850586,99.5215301513672,0.354036897420883,1.29765582084656,3,91.8269195556641,74.038459777832,100,0.230224192142487
Liechtenstein,LIE,2008,YR2008,1.17518770694733,2,83.0097122192383,73.3009719848633,93.2038803100586,0.371941596269608,1.78588843345642,1,96.1165084838867,81.0679626464844,100,0.451515167951584,1.33847212791443,2,98.0769195556641,71.6346130371094,100,0.350017130374908,1.39858841896057,1,91.2621383666992,73.7864074707031,100,0.381994009017944,1.42050349712372,2,89.9038467407227,77.8846130371094,100,0.332282036542892,1.3171306848526,3,91.8269195556641,74.5192337036133,100,0.22661167383194
Liechtenstein,LIE,2009,YR2009,1.67873132228851,3,92.3444976806641,84.2105255126953,97.6076583862305,0.278514057397842,1.79852485656738,2,96.6507186889648,85.1674652099609,100,0.323029518127441,1.55316376686096,4,100,86.7298583984375,100,0.293007612228394,1.5131573677063,2,93.3014373779297,78.4689025878906,100,0.328992426395416,1.61128449440002,3,92.4170608520508,87.6777267456055,100,0.224396511912346,1.54556608200073,4,98.1042633056641,90.0473937988281,100,0.184867575764656
Liechtenstein,LIE,2010,YR2010,1.83911716938019,2,93.8095245361328,88.5714263916016,99.0476226806641,0.292717128992081,1.77814149856567,2,96.172248840332,84.6889953613281,100,0.335227936506271,1.54408740997314,4,99.5260696411133,87.2037887573242,100,0.282069832086563,1.52523505687714,2,93.3014373779297,78.9473648071289,100,0.352258384227753,1.61671948432922,3,91.4691925048828,87.6777267456055,100,0.22990608215332,1.58691143989563,4,99.5260696411133,91.9431304931641,100,0.179567217826843
Liechtenstein,LIE,2011,YR2011,1.80468726158142,2,93.8388595581055,88.1516571044922,99.052131652832,0.296300768852234,1.76449501514435,2,95.7345962524414,84.3601913452148,100,0.329279899597168,1.49057960510254,3,99.052131652832,81.0426559448242,100,0.310344904661179,1.49699103832245,2,92.4170608520508,77.2511825561523,100,0.355162888765335,1.6102602481842,3,91.5492935180664,86.3849792480469,100,0.216498270630836,1.56395924091339,4,97.6525802612305,90.1408462524414,100,0.177496582269669
Liechtenstein,LIE,2012,YR2012,1.79332208633423,2,93.8388595581055,87.2037887573242,99.052131652832,0.313169628381729,1.78074657917023,2,95.7345962524414,86.7298583984375,100,0.313144892454147,1.38919961452484,3,97.6303329467773,76.7772521972656,99.5260696411133,0.278807580471039,1.5524400472641,3,93.3649291992188,80.568717956543,100,0.296101152896881,1.59499299526215,3,91.0798110961914,86.3849792480469,100,0.222891256213188,1.50602972507477,5,96.2441329956055,89.2018814086914,100,0.167276620864868
Liechtenstein,LIE,2013,YR2013,1.83372759819031,2,94.7867279052734,88.1516571044922,99.5260696411133,0.309244394302368,1.74711012840271,2,95.7345962524414,86.2559204101563,100,0.300637990236282,1.39717161655426,3,97.6303329467773,75.3554534912109,99.5260696411133,0.293446391820908,1.57182216644287,3,93.3649291992188,81.9905242919922,100,0.290261089801788,1.57741558551788,3,91.5492935180664,86.3849792480469,98.591552734375,0.226050913333893,1.48697376251221,5,96.2441329956055,89.6713638305664,100,0.160234943032265
Liechtenstein,LIE,2014,YR2014,2.07766795158386,2,97.1153869628906,91.3461532592773,100,0.305000483989716,1.69916188716888,2,94.711540222168,83.1730804443359,100,0.350605726242065,1.45886182785034,3,98.5714263916016,88.5714263916016,99.523811340332,0.236860454082489,1.4229462146759,3,90.3846130371094,79.3269195556641,98.5576934814453,0.303565949201584,1.73981142044067,2,92.3076934814453,86.0576934814453,100,0.282980740070343,1.39577543735504,3,95.0738906860352,81.7733993530273,100,0.185208231210709
Liechtenstein,LIE,2015,YR2015,2.01081037521362,2,96.1904754638672,91.4285736083984,100,0.289382845163345,1.65277743339539,2,92.3809509277344,82.8571395874023,99.523811340332,0.330853641033173,1.43777513504028,3,98.5714263916016,86.6666641235352,99.523811340332,0.24198617041111,1.37643611431122,3,90.9523773193359,77.1428604125977,98.5714263916016,0.295043766498566,1.64631330966949,2,91.4285736083984,84.2857131958008,100,0.266538351774216,1.3876895904541,3,95.0738906860352,83.2512283325195,99.5073928833008,0.181784704327583
Liechtenstein,LIE,2016,YR2016,1.98304605484009,2,96.6666641235352,90,100,0.305349111557007,1.66277503967285,2,93.8095245361328,83.3333358764648,99.523811340332,0.3202865421772,1.45326995849609,3,98.5714263916016,88.0952377319336,99.523811340332,0.251646012067795,1.36056172847748,3,89.523811340332,76.1904754638672,97.1428604125977,0.319632709026337,1.64717769622803,2,92.8571395874023,86.1904754638672,100,0.252812117338181,1.25035130977631,3,90.1477813720703,75.8620681762695,98.0295562744141,0.176779612898827
Liechtenstein,LIE,2017,YR2017,1.99748241901398,2,97.1428604125977,91.4285736083984,100,0.280709505081177,1.71752452850342,2,94.7619018554688,83.8095245361328,100,0.333829998970032,1.45908296108246,3,98.0952377319336,84.7619018554688,99.523811340332,0.268953740596771,1.4847491979599,3,91.4285736083984,80,98.0952377319336,0.313955157995224,1.63387060165405,2,92.3809509277344,85.7142868041992,99.523811340332,0.227020516991615,1.27913475036621,3,90.1477813720703,77.3399047851563,99.5073928833008,0.180684238672256
Liechtenstein,LIE,2018,YR2018,1.95854675769806,2,96.1904754638672,90,100,0.281422942876816,1.68902397155762,2,95.2380981445313,82.8571395874023,99.523811340332,0.330506831407547,1.45358550548553,3,98.1132049560547,86.7924499511719,99.5283050537109,0.258186370134354,1.52256798744202,3,90.9523773193359,80.9523773193359,99.0476226806641,0.318043142557144,1.63483166694641,2,92.3809509277344,86.1904754638672,99.523811340332,0.210185751318932,1.29667818546295,3,92.2330093383789,79.1262130737305,99.0291290283203,0.184574455022812
Liechtenstein,LIE,2019,YR2019,1.92107594013214,2,96.1904754638672,89.523811340332,100,0.284793734550476,1.6505092382431,2,94.2857131958008,82.3809509277344,99.523811340332,0.328059256076813,1.59749317169189,4,99.0566024780273,92.4528274536133,100,0.250075668096542,1.52985751628876,3,91.9047622680664,80,99.523811340332,0.31544154882431,1.63669180870056,2,92.8571395874023,87.1428604125977,99.523811340332,0.209240019321442,1.22793257236481,3,89.3719787597656,77.7777786254883,97.5845413208008,0.171401932835579
Liechtenstein,LIE,2020,YR2020,1.9594247341156,2,95.7142868041992,90.9523773193359,100,0.26276308298111,1.76180100440979,2,96.1904754638672,84.7619018554688,100,0.357047557830811,1.66911089420319,4,99.5283050537109,94.3396224975586,100,0.247393816709518,1.62055170536041,3,94.7619018554688,83.3333358764648,99.523811340332,0.329134196043015,1.71637678146362,2,95.2380981445313,89.0476226806641,99.523811340332,0.184136435389519,1.25917327404022,3,89.8550720214844,78.260871887207,98.5507278442383,0.173526406288147
Liechtenstein,LIE,2021,YR2021,1.66537773609161,2,93.8095245361328,83.8095245361328,99.0476226806641,0.30851623415947,1.46519196033478,2,91.4285736083984,77.1428604125977,99.523811340332,0.362440079450607,1.59549152851105,4,99.0566024780273,92.9245300292969,100,0.248921230435371,1.52809131145477,2,92.3809509277344,77.6190490722656,99.523811340332,0.379181206226349,1.70454776287079,2,95.7142868041992,87.6190490722656,100,0.201318979263306,1.32937872409821,3,93.2367172241211,81.159423828125,99.5169067382813,0.177605614066124
