"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Ghana","GHA",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.227168338803,0.081621891516,0.042109569269,0.6,65973349399.4486,5.07646643533542,2009.35909326948,62.7078309128346,7.57126307048767,4.15176868,3.41949439048767,2.00774487031161,144.300083943867,32833031,-0.0164106575151283,-0.128527134656906,-0.176314115524292,0.0657853037118912,-0.215175911784172,-0.106361292302608,0.462129205465317,6.35,8.47,5.21,5.69,6.31,6.05,238538,0,5.55,-0.25
"Guinea","GIN",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.234565768729,0.062074203328,0.024437163498,0.43,8168200455.31446,3.9456870867141,738.840592841207,80.4264444383879,6.09529709971069,3.46108699,2.63421010971069,2.44231614129791,44.9919827445873,11055430,-1.14653559525808,-1.04976332187653,-1.1697952747345,-1.22985172271729,-1.02441227436066,-1.38307952880859,-1.0223114490509,4.29,4.6,2.47,5.93,5.09,3.38,245857,0,9.516666,-15.71667
"Guinea","GIN",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.224323403073,0.058185867717,0.022559253403,0.436,8470142323.87256,3.69655311729832,747.363410943931,76.771963529602,7.21080207766724,4.787992,2.42281007766724,2.48293200818758,46.1230872537848,11333365,-1.09235689043999,-1.06706202030182,-1.23705840110779,-0.95524275302887,-1.0696713924408,-1.36753964424133,-0.857567131519318,4.28,4.4,2.55,6.2,4.9,3.34,245857,0,9.516666,-15.71667
"Guinea","GIN",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.212892582439,0.054317831723,0.020701354404,0.449,8794202394.29076,3.82591056947008,756.425589810936,72.4427253803191,8.32633257165161,5.80919266,2.51713991165161,2.54927671891363,47.3140078137718,11625998,-0.92171893020471,-1.01426017284393,-1.18450438976288,-0.386475414037704,-0.900185465812683,-1.18703675270081,-0.857851386070251,4.51,4.34,2.58,7.01,5.14,3.48,245857,0,9.516666,-15.71667
"Guinea","GIN",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.183892707861,0.045378902286,0.016750816546,0.466,9745790250.28475,10.8206271965239,816.847079288487,111.839462499286,7.94144940253357,5.39694929,2.54450011253357,2.58950004128743,48.555205111509,11930985,-0.883294944961867,-0.946540415287018,-1.06488299369812,-0.396070927381516,-0.888324558734894,-1.24308574199677,-0.760865032672882,5.39,6.94,2.64,7.38,5.17,4.82,245857,0,9.516666,-15.71667
"Guinea","GIN",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.159640549348,0.037664420843,0.013404469896,0.467,10749607166.7503,10.3000053426788,878.179271511856,101.251633768859,6.2354690981366,3.91512918,2.3203399181366,2.56349381271807,49.8160060231157,12240789,-0.947386274735133,-1.03800141811371,-1.08643198013306,-0.69907408952713,-0.866547703742981,-1.25483393669128,-0.739428520202637,5.23,4.6,2.66,7.02,6.04,5.85,245857,0,9.516666,-15.71667
"Guinea","GIN",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.145305591958,0.03292911961,0.011323094994,0.464,11433120070.5789,6.35849192650272,910.652641922598,88.9841115402008,6.12275004067566,3.73843002,2.38432002067566,2.53344244221774,51.094188507244,12554864,-0.96188931663831,-1.05975413322449,-1.02534222602844,-0.880607545375824,-0.806409239768982,-1.23089265823364,-0.768330097198486,5.53,6.17,2.97,6.72,6.01,5.75,245857,0,9.516666,-15.71667
"Guinea","GIN",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.135487874473,0.029785978317,0.010004791063,0.47,12075308646.1614,5.61691446969918,937.703131488194,78.4153132291929,5.94689225817993,4.08876228,1.85812997817993,2.5376470778001,52.4073701774377,12877539,-0.905540366967519,-0.91590142250061,-0.855753898620605,-0.842596650123596,-0.812190234661102,-1.23839044570923,-0.768409550189972,5.62,6.31,3.22,6.69,6.03,5.85,245857,0,9.516666,-15.71667
"Guinea","GIN",2020,"SSA","Sub-Saharan Africa","Africa","Low income",0.128740034445,0.02812216797,0.009385097899,0.471,12669445996.7359,4.92026637152216,959.43197301356,115.037393977155,6.30910611642456,3.876436,2.43267011642456,2.51225012110646,53.7406519615823,13205153,-0.952310770750047,-0.974657475948334,-0.969850122928619,-0.669287204742432,-0.878001868724823,-1.30276215076447,-0.919305801391602,5.33,6.17,3.27,6.46,5.86,4.89,245857,0,9.516666,-15.71667
"Guinea","GIN",2021,"SSA","Sub-Saharan Africa","Africa","Low income",0.125065980272,0.027163086414,0.009027792014,0.467,13163554390.6704,3.90000000048747,972.779029847709,105.803010495533,5.79631518935425,3.75556707,2.04074811935425,2.44431721949133,55.0704297574475,13531906,-1.00766409436862,-1.02238535881042,-0.953995585441589,-0.939894258975983,-0.980414152145386,-1.16071748733521,-0.988577723503113,5.31,6.25,3.31,6.37,5.82,4.82,245857,0,9.516666,-15.71667
"Gambia, The","GMB",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.296169703695,0.091429112359,0.040502240214,0.449,1350595613.51288,5.90833580968288,697.162567788712,41.0125150279466,6.77496052231079,4.11944056,2.65551996231079,3.10116024088171,191.430335968379,1937275,-0.565989147871733,-0.587572574615479,-0.747090220451355,0.0654169842600822,-0.480537474155426,-0.570687115192413,-1.07546448707581,6.53,6.98,4.36,7.87,7.28,6.17,11295,0,13.46667,-16.65
"Gambia, The","GMB",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.297527061173,0.093626648138,0.04169884256,0.45,1240786190.47581,-8.13044422315659,620.948222949223,42.6397020468894,6.87137627707336,4.36967373,2.50170254707336,3.09704342340045,197.451778656126,1998212,-0.552344689819924,-0.513804793357849,-0.673657119274139,-0.000270605407422408,-0.351987540721893,-0.558868944644928,-1.21547913551331,6.47,6.7,4.37,7.89,7.25,6.13,11295,0,13.46667,-16.65
"Gambia, The","GMB",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.252474680686,0.076094256982,0.033116376816,0.457,1305822857.84822,5.24156924630741,633.58272085887,47.7006731141985,6.90629243432739,4.26872253,2.63756990432739,3.09453140006576,203.657509881423,2061014,-0.562411747775816,-0.653231739997864,-0.575278580188751,-0.000778838410042226,-0.257835358381271,-0.599867880344391,-1.28747808933258,6.51,6.83,4.26,7.93,7.26,6.25,11295,0,13.46667,-16.65
"Gambia, The","GMB",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.214411144747,0.061664199999,0.026091409521,0.461,1343336129.36544,2.872768790327,632.197151619908,45.4619193623296,5.73213875178741,3.91374874,1.81839001178741,3.05120587130278,209.967292490119,2124869,-0.629776751001676,-0.706011950969696,-0.739454984664917,-0.04863640666008,-0.377716362476349,-0.649486780166626,-1.25735402107239,6.8,7.49,4.2,8.94,7.31,6.08,11295,0,13.46667,-16.65
"Gambia, The","GMB",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.187470482597,0.05101635131,0.020715426533,0.462,1324430251.83027,-1.40738249510954,605.033694011003,58.2579307752264,5.27514838900757,3.05234575,2.22280263900757,2.9743344848207,216.306225296443,2189019,-0.671260644992193,-0.693982779979706,-0.719099462032318,-0.151400715112686,-0.498851090669632,-0.696619987487793,-1.26760983467102,6.79,7.55,4.19,8.94,7.18,6.08,11295,0,13.46667,-16.65
"Gambia, The","GMB",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.144634121022,0.034727739973,0.012749389252,0.467,1378176608.93204,4.0580738039996,611.67121911225,52.937505147568,5.36848091808472,3.1761291,2.19235181808472,2.88681938435009,222.641600790514,2253133,-0.762270092653732,-0.813672840595245,-0.989859938621521,0.0162476319819689,-0.580959022045136,-0.745699286460876,-1.45967710018158,6.88,8.03,4.23,8.88,7.11,6.14,11295,0,13.46667,-16.65
"Gambia, The","GMB",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.144677480307,0.033859864917,0.012162966233,0.472,1404959537.12175,1.94335965478776,606.316200252264,46.0214036884486,5.37003445652405,3.19523716,2.17479729652405,2.80404574599256,228.972924901186,2317206,-0.811598032712937,-0.850145161151886,-0.936807751655579,-0.442044198513031,-0.581205725669861,-0.798895180225372,-1.26049017906189,6.88,7.78,4.32,8.88,7.18,6.24,11295,0,13.46667,-16.65
"Gambia, The","GMB",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.152054065155,0.036895617079,0.013672140793,0.477,1472715273.80675,4.8226112492757,618.480768713502,53.3190552786319,5.81368708176819,3.35449266,2.45919442176819,2.72348534857532,235.294664031621,2381182,-0.514288247873386,-0.657365679740906,-0.745486438274384,-0.0948314443230629,-0.511013925075531,-0.455021232366562,-0.622010767459869,7.04,7.88,4.65,8.74,6.96,6.95,11295,0,13.46667,-16.65
"Gambia, The","GMB",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.152241705349,0.037787643157,0.014268741832,0.483,1579264608.77791,7.23489033258579,645.938187151588,63.1091120519767,5.70928621493103,3.34384227,2.36544394493103,2.64137634537543,241.592490118577,2444916,-0.44760508586963,-0.501664221286774,-0.75130432844162,-0.0875868499279022,-0.673881351947784,-0.455911904573441,-0.21528185904026,7.05,8.32,4.58,8.81,6.8,6.75,11295,0,13.46667,-16.65
"Gambia, The","GMB",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.154138070332,0.039200061962,0.015007606121,0.492,1677527292.27233,6.22205315994859,668.63512259134,53.2696525651825,5.96666312409973,3.158566,2.80809712409973,2.58268676641821,247.913339920949,2508883,-0.38877401749293,-0.40828874707222,-0.765243172645569,0.214429125189781,-0.717234313488007,-0.407074153423309,-0.249232843518257,6.89,8.13,4.6,8.61,6.34,6.77,11295,0,13.46667,-16.65
"Gambia, The","GMB",2020,"SSA","Sub-Saharan Africa","Africa","Low income",0.171975198119,0.045028239358,0.017592156022,0.492,1687449652.95674,0.591487287873974,655.576119206423,47.5003650253904,6.61558866086304,3.72824287,2.88734579086304,2.56215324974841,254.34733201581,2573995,-0.386428577204545,-0.425882965326309,-0.787312388420105,0.247992232441902,-0.759016036987305,-0.394651919603348,-0.199700385332108,7.04,8.59,4.65,8.75,6.35,6.87,11295,0,13.46667,-16.65
"Gambia, The","GMB",2021,"SSA","Sub-Saharan Africa","Africa","Low income",0.168377630716,0.04390761046,0.017115293672,0.49,1776141480.12272,5.25596879353259,672.802271027834,42.0979827874535,6.23440384650391,3.18962693,3.04477691650391,2.52879318000917,260.861264822134,2639916,-0.404408197849989,-0.382034093141556,-0.678520202636719,0.0352661535143852,-0.889699339866638,-0.406059205532074,-0.105402499437332,6.91,7.72,4.63,8.58,6.68,6.94,11295,0,13.46667,-16.65
"Guinea-Bissau","GNB",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.66685115596,0.30214594566,0.173041406931,0.441,980382895.397014,5.60536310250697,625.555375376153,43.5145876317243,6.94925069856689,5.26704073,1.68220996856689,2.58699749262038,55.7332859174964,1567220,-1.03440727790197,-1.16155707836151,-1.07034814357758,-0.690954327583313,-1.12364184856415,-1.33695018291473,-0.822992086410522,4.65,5.33,1.63,6.01,6.1,4.18,36125,0,11.86667,-15.65
"Guinea-Bissau","GNB",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.494284469548,0.192175470767,0.100148037321,0.45,1059647261.08591,8.08504167719053,658.568095356301,48.617460218814,7.98227822657196,6.21634817,1.76593005657196,2.63200843432739,57.2196657183499,1609017,-1.05279163519541,-1.18604528903961,-1.07567989826202,-0.753625988960266,-1.12446665763855,-1.32349252700806,-0.853439450263977,4.92,6.45,1.6,5.54,6.1,4.91,36125,0,11.86667,-15.65
"Guinea-Bissau","GNB",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.609925605659,0.255394741205,0.13875919608,0.454,1041496885.46618,-1.71286958276356,630.172549484384,44.1280665538975,7.8277280371991,5.94134808,1.8863799571991,2.67971667869759,58.773719772404,1652717,-1.27461738387744,-1.29328751564026,-1.29210209846497,-0.965295851230621,-1.22891986370087,-1.54239308834076,-1.32570588588715,5.34,8.31,1.77,6.1,6.08,4.44,36125,0,11.86667,-15.65
"Guinea-Bissau","GNB",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.576722326221,0.230295512623,0.12107118763,0.458,1075408773.01442,3.25607191163699,633.430642157263,39.9574617688319,9.04970454871338,7.03943443,2.01027011871338,2.68850117447374,60.3752844950213,1697753,-1.32376885414124,-1.34157395362854,-1.45680749416351,-0.899927616119385,-1.28914284706116,-1.61172413825989,-1.34343707561493,5.29,7.82,1.91,6.53,6.08,4.11,36125,0,11.86667,-15.65
"Greece","GRC",2000,"ECA","Europe & Central Asia","Europe","High income",0.004931054586,0.003748177808,0.002905724882,0.818,201449666605.466,3.91977052993795,18642.7212666989,58.4156773402129,10.473515268681,7.24332523,3.23019003868103,0.409041838238246,83.83093871218,10805808,0.772929569085439,0.631434977054596,0.587037920951843,0.808356404304504,0.736641585826874,0.861044526100159,1.01306200027466,7.17,5.95,5.77,9.16,8.74,6.24,131621,0,38,23.73333
"Greece","GRC",2002,"ECA","Europe & Central Asia","Europe","High income",0.005172428808,0.003721090492,0.002992504922,0.838,218001902488.381,3.92287174153145,19996.4651042147,50.3489962887975,11.6580898789484,8.23377991,3.42430996894836,0.366566462148184,84.5773622963538,10902022,0.794952457149824,0.403180629014969,0.776045680046082,0.872591853141785,0.946032047271729,0.723845243453979,1.0480192899704,7.17,6.11,5.63,9.37,8.73,6.01,131621,0,38,23.73333
"Greece","GRC",2003,"ECA","Europe & Central Asia","Europe","High income",0.004982975514,0.003691149503,0.003051491549,0.844,230634091749.12,5.79453166075554,21104.7414364219,48.1900537963457,11.8784956957117,8.44915581,3.42933988571167,0.238643175320258,84.7794414274632,10928070,0.746407230695088,0.363324075937271,0.703846335411072,0.477636367082596,0.987252712249756,0.789709985256195,1.15667390823364,7.15,5.91,5.65,9.43,8.84,5.9,131621,0,38,23.73333
"Greece","GRC",2004,"ECA","Europe & Central Asia","Europe","High income",0.006418320781,0.004565468463,0.003625105952,0.852,242306465817.462,5.06099249240204,22118.0599882249,49.8984414406951,11.7610945749207,8.0939045,3.66719007492065,0.247413542822812,84.9894569433669,10955141,0.775376041730246,0.450190424919128,0.785955905914307,0.489336252212524,0.836224496364594,0.89913421869278,1.19141495227814,7.19,6.01,5.61,9.49,8.69,6.15,131621,0,38,23.73333
"Greece","GRC",2005,"ECA","Europe & Central Asia","Europe","High income",0.003385617144,0.001946810046,0.00150878512,0.864,243758225711.407,0.599142036530793,22185.424546109,50.9008643706162,12.5286295423273,8.56466961,3.96395993232727,0.293249074052818,85.2390535298681,10987314,0.734804943203927,0.351383656263351,0.709748506546021,0.50652414560318,0.958650231361389,0.784953773021698,1.09756934642792,7.19,6.15,6.31,9.38,7.89,6.23,131621,0,38,23.73333
"Greece","GRC",2006,"ECA","Europe & Central Asia","Europe","High income",0.005527156675,0.003033583085,0.002244912909,0.872,257536497407.645,5.65243353574094,23369.1504333202,52.8502388268866,11.9063918558441,8.25866985,3.64772200584412,0.30033180096664,85.4954383242824,11020362,0.717303891976675,0.357532441616058,0.629231572151184,0.630432784557343,0.857742309570313,0.863401472568512,0.965482771396637,7.22,6.27,6.34,9.29,7.98,6.2,131621,0,38,23.73333
"Greece","GRC",2007,"ECA","Europe & Central Asia","Europe","High income",0.004992644477,0.003707191377,0.003110518729,0.866,265967590445.396,3.27374687573136,24072.7918188691,57.5243740192966,11.9894793002057,8.39808273,3.59139657020569,0.254757581935775,85.7135221101629,11048473,0.679135421911875,0.261930704116821,0.551828980445862,0.523507833480835,0.894383370876312,0.859287738800049,0.983873903751373,7.29,6.5,6.44,9.37,7.96,6.19,131621,0,38,23.73333
"Greece","GRC",2008,"ECA","Europe & Central Asia","Europe","High income",0.003444437765,0.002660398809,0.002163287125,0.871,265076140108.782,-0.335172543061219,23928.5019625017,59.3297155312655,12.6006247968036,8.82774162,3.77288317680359,0.265457836726293,85.9413576415826,11077841,0.605895799895128,0.126674965023994,0.577969372272491,0.267854154109955,0.881061792373657,0.853603005409241,0.928211510181427,7.06,6.16,6.32,9.33,7.86,5.63,131621,0,38,23.73333
"Greece","GRC",2009,"ECA","Europe & Central Asia","Europe","High income",0.00626635213,0.004755654702,0.004037694489,0.873,253675921785.919,-4.30073348668201,22839.2485386418,47.7438466003341,13.5368204145874,9.40688515,4.1299352645874,0.263026401346927,86.1677036462374,11107017,0.473863375683626,0.0628989040851593,0.615196585655212,-0.208124294877052,0.834921479225159,0.646844327449799,0.891443252563477,6.98,5.87,5.9,9.47,7.89,5.76,131621,0,38,23.73333
"Greece","GRC",2010,"ECA","Europe & Central Asia","Europe","High income",0.009730683223,0.006621557497,0.005444232311,0.874,239780041723.274,-5.47780804926842,21560.3533533658,51.1972857171986,13.7371883385181,9.59662342,4.14056491851807,0.128880432668041,86.278828549263,11121341,0.404604906837145,-0.0625116676092148,0.492912799119949,-0.12720687687397,0.642821490764618,0.583895683288574,0.897718012332916,7.05,6.11,5.89,9.29,8.09,5.9,131621,0,38,23.73333
"Greece","GRC",2011,"ECA","Europe & Central Asia","Europe","High income",0.011229174673,0.007755102295,0.006248618278,0.871,215444010389.589,-10.1493148298685,19400.8077326583,56.8339647736227,13.709603311416,9.19330311,4.51630020141602,-0.147951277402184,86.1512723041117,11104899,0.349702257663012,-0.101170934736729,0.451953709125519,-0.0986951887607574,0.492343783378601,0.533327162265778,0.820455014705658,7.11,6.17,5.77,9.45,8.12,6.05,131621,0,38,23.73333
"Greece","GRC",2012,"ECA","Europe & Central Asia","Europe","High income",0.01455922365,0.006204160657,0.003570422028,0.87,200176146628.861,-7.08669678638024,18123.6710971914,62.0612847915005,13.5063581513769,8.92415524,4.58220291137695,-0.540752950543684,85.6866640806827,11045011,0.246639502545198,-0.19037801027298,0.276448935270309,-0.217248693108559,0.521992683410645,0.388231575489044,0.700790524482727,7.05,5.88,5.74,9.51,8.06,6.07,131621,0,38,23.73333
"Greece","GRC",2013,"ECA","Europe & Central Asia","Europe","High income",0.009551756299,0.003202173125,0.001705400317,0.874,195139720340.78,-2.51599722189651,17796.2576680722,62.8765015617254,12.9330835348486,8.43796444,4.49511909484863,-0.725120806658085,85.067579519007,10965211,0.315645248939593,-0.0751005336642265,0.357710689306259,-0.171341717243195,0.628217577934265,0.467147976160049,0.687237501144409,6.87,4.54,6.09,9.6,8.09,6.03,131621,0,38,23.73333
"Greece","GRC",2014,"ECA","Europe & Central Asia","Europe","High income",0.015131935194,0.007774677472,0.005578173733,0.879,196067992081.695,0.475695947137041,18000.4184639065,66.5263275893829,12.2127685533765,7.89141178,4.32135677337646,-0.666113290031891,84.5028161365399,10892413,0.223548079530398,-0.135704442858696,0.298648625612259,-0.140445962548256,0.326164484024048,0.373847544193268,0.618778228759766,7,4.62,6.16,9.53,8.11,6.58,131621,0,38,23.73333
"Greece","GRC",2015,"ECA","Europe & Central Asia","Europe","High income",0.013700905715,0.007532526524,0.005317999255,0.881,195683527003.375,-0.196087629724133,18083.8779056547,65.2776924688798,11.8814351561468,8.22004509,3.66139006614685,-0.658861360878339,83.947889837083,10820883,0.181291749080022,-0.118774399161339,0.146552965044975,-0.235559731721878,0.391890466213226,0.252081781625748,0.651559412479401,6.64,4.24,6.18,8.42,7.88,6.47,131621,0,38,23.73333
"Greece","GRC",2016,"ECA","Europe & Central Asia","Europe","High income",0.010391967587,0.005402435378,0.003765709839,0.877,194730209118.466,-0.487173294301954,18070.7807322854,64.0191979817137,12.4643573748852,8.44874668,4.01561069488525,-0.415913028277122,83.5994647013189,10775971,0.129638846963644,-0.133906334638596,0.125311464071274,-0.129703640937805,0.135288879275322,0.112276844680309,0.66856586933136,6.75,4.68,6.08,8.12,7.9,6.95,131621,0,38,23.73333
"Greece","GRC",2017,"ECA","Europe & Central Asia","Europe","High income",0.008727766804,0.004054799303,0.002806643025,0.88,196856953384.064,1.09214912017283,18304.3076770645,71.5789505399414,11.612248421897,8.13515854,3.47708988189697,-0.197783224759792,83.4342823894492,10754679,0.162995250274738,-0.111620284616947,0.239429265260696,-0.081244558095932,0.223820239305496,0.0490841418504715,0.658502697944641,6.61,4.34,6.06,7.68,7.95,7,131621,0,38,23.73333
"Greece","GRC",2018,"ECA","Europe & Central Asia","Europe","High income",0.001395626743,0.001057533138,0.000863999076,0.886,200141371166.33,1.66842863602514,18647.4957207515,80.1500265574834,11.7175831769641,8.12024307,3.59734010696411,-0.202880238259165,83.2651823118697,10732882,0.268908800557256,-0.0557379238307476,0.258635640144348,0.153864294290543,0.402087926864624,0.112756364047527,0.74184650182724,6.96,5.02,5.98,9.03,7.89,6.85,131621,0,38,23.73333
"Greece","GRC",2019,"ECA","Europe & Central Asia","Europe","High income",0.006895517357,0.003943755891,0.002963484624,0.89,203903008195.061,1.87948998590817,19017.9964295438,81.885923258543,11.7842423937933,8.19811249,3.58612990379333,-0.105339392724138,83.1775174553918,10721582,0.329493305490663,0.0140720242634416,0.31449168920517,0.162369400262833,0.517325818538666,0.15774168074131,0.810959219932556,7.07,5.35,6.01,9.21,8,6.79,131621,0,38,23.73333
"Greece","GRC",2020,"ECA","Europe & Central Asia","Europe","High income",0.008064955208,0.004441221981,0.003173329296,0.887,184906515414.099,-9.31643576478743,17283.2457234913,71.8403094647801,13.9986386323962,9.50363827,4.49500036239624,-0.214592106571664,82.999216446858,10698599,0.389931957547863,0.0320753939449787,0.403194963932037,0.115144267678261,0.53649765253067,0.289413630962372,0.963265836238861,6.69,4.8,6.06,8.63,8.06,5.91,131621,0,38,23.73333
"Greece","GRC",2021,"ECA","Europe & Central Asia","Europe","High income",0.005670948604,0.003408745191,0.002554370749,0.887,200401577457.978,8.37994378358083,18960.8905812875,89.6559253903021,13.2550025006995,9.17298794,4.08201456069946,-1.21680248998544,81.9953995345229,10569207,0.397635988891125,0.183452636003494,0.406721621751785,0.101313188672066,0.426903694868088,0.321593731641769,0.945831060409546,6.88,4.77,6.13,8.93,8.37,6.21,131621,0,38,23.73333
"Guatemala","GTM",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.116501052248,0.039340427753,0.019244421793,0.58,45290955325.2902,5.35139778711536,3427.67155026705,67.9119237396616,9.39647221708435,6.36362219,3.03285002708435,2.02622809680574,123.3046845838,13213330,-0.641173804799717,-0.837902724742889,-0.691974639892578,-0.735238790512085,-0.315376073122025,-1.09776103496552,-0.168789565563202,7.3,8.54,4.7,8.57,8.55,6.13,108889,0,14.63333,-90.51667
"Guatemala","GTM",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.109424718047,0.035888930272,0.017309204281,0.59,48161368665.894,6.33771869016203,3573.59263299097,69.0013643101763,9.27992344293213,6.1918335,3.08808994293213,1.97596216713401,125.765369540873,13477017,-0.630748378733794,-0.769333958625793,-0.663869917392731,-0.753424942493439,-0.305537134408951,-1.12104868888855,-0.1712756305933,7.3,8.35,4.64,8.56,8.69,6.23,108889,0,14.63333,-90.51667
"Guatemala","GTM",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.107157213911,0.034586284812,0.016504958374,0.599,49747574901.7709,3.29352400028485,3620.82336964724,65.1787305213103,9.31815981684998,6.08129978,3.23686003684998,1.92744763752889,128.212943262411,13739299,-0.600671591858069,-0.666637182235718,-0.647270858287811,-0.713971555233002,-0.252038717269897,-1.12228560447693,-0.201825633645058,7.24,8.4,4.54,8.24,8.72,6.27,108889,0,14.63333,-90.51667
"Guatemala","GTM",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.110111396516,0.034191033524,0.016004114998,0.613,51426470044.8962,2.88417542800377,3606.4234821491,63.1251925746222,8.9734296786377,6.1247797,2.8486499786377,1.83655642844003,133.069120940649,14259687,-0.589019306004047,-0.540784418582916,-0.720754623413086,-0.852924466133118,-0.172244891524315,-0.944123864173889,-0.30328357219696,7.33,8.13,4.37,9.02,8.58,6.56,108889,0,14.63333,-90.51667
"Guatemala","GTM",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.105540066367,0.032147329066,0.014880692947,0.617,53567820370.7454,4.16390688293349,3688.85893591305,65.0470510420457,8.93171906261536,5.96306896,2.96865010261536,1.81948775605672,135.512458006719,14521515,-0.593481627603372,-0.537248194217682,-0.724510610103607,-0.744141399860382,-0.211610183119774,-1.03141474723816,-0.311964631080627,7.34,8.31,4.44,8.85,8.56,6.53,108889,0,14.63333,-90.51667
"Guatemala","GTM",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.103917203652,0.030926576245,0.014167436402,0.62,55161306913.2601,2.97470856847661,3731.66847179214,61.9594193352042,9.07841968711182,6.07316971,3.00524997711182,1.77749578673149,137.942721164614,14781942,-0.633884782592455,-0.678762555122375,-0.787666738033295,-0.633820176124573,-0.263000935316086,-1.08391964435577,-0.356138646602631,7.46,8.49,4.52,9.09,8.57,6.63,108889,0,14.63333,-90.51667
"Guatemala","GTM",2013,"LAC","Latin America & Caribbean","America","Upper middle income",0.099392546027,0.029187790228,0.013236751143,0.623,57199417471.4099,3.69481919881751,3802.14635151493,56.6852207524472,8.65997910524841,5.77188921,2.88808989524841,1.75716769812924,140.388027248973,15043981,-0.631276592612267,-0.639010667800903,-0.726908981800079,-0.674156248569489,-0.287112712860107,-1.09392821788788,-0.366542726755142,7.65,9.22,4.5,9.13,8.59,6.81,108889,0,14.63333,-90.51667
"Guatemala","GTM",2014,"LAC","Latin America & Caribbean","America","Upper middle income",0.095213027306,0.026976020796,0.012114579851,0.64,59741346761.3617,4.44397758285268,3903.05196634916,55.0832792812572,8.87418842182007,5.8885684,2.98562002182007,1.72875760277972,142.836095558044,15306316,-0.625250175595284,-0.756130754947662,-0.761851191520691,-0.655563533306122,-0.284290075302124,-0.9560786485672,-0.337586849927902,7.64,9.23,4.56,9.29,8.47,6.65,108889,0,14.63333,-90.51667
"Guatemala","GTM",2015,"LAC","Latin America & Caribbean","America","Upper middle income",0.087789291014,0.025472882512,0.011445030676,0.629,62186064718.7424,4.09217081621244,3994.62908519019,49.8934533224826,9.03635001270325,6.00602007,3.03032994270325,1.69146509302391,145.27266703994,15567419,-0.638513073325157,-0.780903100967407,-0.76994127035141,-0.654437899589539,-0.325637251138687,-0.953765869140625,-0.346393048763275,7.7,9.22,4.61,9.41,8.54,6.74,108889,0,14.63333,-90.51667
"Guatemala","GTM",2016,"LAC","Latin America & Caribbean","America","Upper middle income",0.085350972874,0.024866929143,0.011172122346,0.633,63851284748.839,2.67780255532826,4034.15057717449,46.3727375188895,9.01482224699158,6.07008219,2.94474005699158,1.65807331834237,147.701474430758,15827690,-0.601894646883011,-0.790915012359619,-0.653969824314117,-0.545003712177277,-0.299814790487289,-1.03135430812836,-0.290310233831406,7.67,9.27,4.58,9.27,8.52,6.68,108889,0,14.63333,-90.51667
"Guatemala","GTM",2017,"LAC","Latin America & Caribbean","America","Upper middle income",0.081217762952,0.023930627245,0.010743905501,0.636,65817809494.3628,3.07985149125689,4091.25998307266,46.0694204013621,9.08573818506836,6.13563824,2.95009994506836,1.62765379973835,150.125214632325,16087418,-0.642773747444152,-0.787171602249146,-0.692472994327545,-0.651365458965302,-0.369767844676971,-1.07628786563873,-0.27957671880722,7.63,9.25,4.6,9.29,8.41,6.6,108889,0,14.63333,-90.51667
