"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Micronesia, Fed. Sts.","FSM",2010,317470533.372672,2.25938995585932,2950.79872636978,105.813653142123,13.10624504,NA,-0.259914003442924,153.697142857143,107588
"Micronesia, Fed. Sts.","FSM",2011,327593318.653529,3.18857475473928,3036.44849382715,106.904622398343,13.09527397,NA,0.277526573301423,154.124285714286,107887
"Micronesia, Fed. Sts.","FSM",2012,321477741.865646,-1.86681975475544,2970.26518835138,111.358914489194,12.27709675,11.7189998626709,0.319268822321146,154.617142857143,108232
"Micronesia, Fed. Sts.","FSM",2013,309648107.466093,-3.67976779073483,2851.03543413615,113.261346269274,12.10208416,12.3439998626709,0.347720569318122,155.155714285714,108609
"Micronesia, Fed. Sts.","FSM",2014,302508316.50838,-2.30577574529325,2774.69471408479,105.859971084144,11.72290421,12.2279996871948,0.381376448431569,155.748571428571,109024
"Micronesia, Fed. Sts.","FSM",2015,316489900,4.62188400404939,2891.32210264749,105.296472336084,12.46286297,13.6470003128052,0.400941558500249,156.374285714286,109462
"Micronesia, Fed. Sts.","FSM",2016,318022033.310273,0.484101802387045,2893.08194960448,102.884676923077,13.13244915,13.5129995346069,0.422085800331518,157.035714285714,109925
"Micronesia, Fed. Sts.","FSM",2017,320639498.605008,0.823045267489704,2903.55427515175,103.181727019499,12.1958313,12.4160003662109,0.45835209921657,157.757142857143,110430
"Micronesia, Fed. Sts.","FSM",2018,320639498.605008,0,2890.49300548105,103.406785714286,11.65710258,9.69699954986572,0.450852095694507,158.47,110929
"Micronesia, Fed. Sts.","FSM",2019,333726825.078682,4.08163265306123,2996.31730468653,95.8493908629442,11.2604599,10.2259998321533,0.404844283265269,159.112857142857,111379
"Micronesia, Fed. Sts.","FSM",2020,327183161.841845,-1.9607843137255,2918.51606374186,85.5168279569892,10.84531593,10.5389995574951,0.650605243674555,160.151428571429,112106
"Micronesia, Fed. Sts.","FSM",2021,336344290.373416,2.8,2973.05150996116,87.6064871794872,10.96059132,NA,0.910158700223977,161.615714285714,113131
"Micronesia, Fed. Sts.","FSM",2022,333726825.078682,-0.778210116731515,2923.22295188222,84.8371395348837,NA,NA,0.908957180951961,NA,114164
"Micronesia, Fed. Sts.","FSM",2023,336344290.373416,0.784313725490193,2919.04716355461,94.8821956521739,NA,NA,0.924204879960664,NA,115224
"Moldova","MDA",1960,NA,NA,NA,NA,NA,NA,NA,NA,2074015
"Moldova","MDA",1961,NA,NA,NA,NA,NA,NA,2.56276179207958,NA,2127854
"Moldova","MDA",1962,NA,NA,NA,NA,NA,NA,2.31442930111399,NA,2177676
"Moldova","MDA",1963,NA,NA,NA,NA,NA,NA,2.04531723492847,NA,2222675
"Moldova","MDA",1964,NA,NA,NA,NA,NA,NA,1.86253360573772,NA,2264461
"Moldova","MDA",1965,NA,NA,NA,NA,NA,NA,1.61917347802682,NA,2301425
"Moldova","MDA",1966,NA,NA,NA,NA,NA,NA,1.52462729190296,NA,2336782
"Moldova","MDA",1967,NA,NA,NA,NA,NA,NA,1.40008333972427,NA,2369729
"Moldova","MDA",1968,NA,NA,NA,NA,NA,NA,1.28031286868664,NA,2400264
"Moldova","MDA",1969,NA,NA,NA,NA,NA,NA,1.19803721256745,NA,2429193
"Moldova","MDA",1970,NA,NA,NA,NA,NA,NA,1.11841683457871,NA,2456514
"Moldova","MDA",1971,NA,NA,NA,NA,NA,NA,1.0737122303104,NA,2483032
"Moldova","MDA",1972,NA,NA,NA,NA,NA,NA,1.06230601231631,NA,2509550
"Moldova","MDA",1973,NA,NA,NA,NA,NA,NA,1.05113958935479,NA,2536068
"Moldova","MDA",1974,NA,NA,NA,NA,NA,NA,1.07153610329772,NA,2563389
"Moldova","MDA",1975,NA,NA,NA,NA,NA,NA,1.06021442843664,NA,2590711
"Moldova","MDA",1976,NA,NA,NA,NA,NA,NA,1.04905350710902,NA,2618032
"Moldova","MDA",1977,NA,NA,NA,NA,NA,NA,0.977396032488864,NA,2643746
"Moldova","MDA",1978,NA,NA,NA,NA,NA,NA,0.937849880348172,NA,2668657
"Moldova","MDA",1979,NA,NA,NA,NA,NA,NA,0.899282576865745,NA,2692764
"Moldova","MDA",1980,NA,NA,NA,NA,NA,NA,0.861707082080348,NA,2716068
"Moldova","MDA",1981,NA,NA,NA,NA,NA,NA,0.883654077171944,NA,2740175
"Moldova","MDA",1982,NA,NA,NA,NA,NA,NA,0.934031531188196,NA,2765889
"Moldova","MDA",1983,NA,NA,NA,NA,NA,NA,0.954184562966348,NA,2792407
"Moldova","MDA",1984,NA,NA,NA,NA,NA,NA,0.973647848218623,NA,2819728
"Moldova","MDA",1985,NA,NA,NA,NA,NA,NA,0.964294409067733,NA,2847050
"Moldova","MDA",1986,NA,NA,NA,NA,NA,NA,0.983017147404067,NA,2875175
"Moldova","MDA",1987,NA,NA,NA,NA,NA,NA,1.02878340600054,NA,2904907
"Moldova","MDA",1988,NA,NA,NA,NA,NA,NA,0.908693576978877,NA,2931424
"Moldova","MDA",1989,NA,NA,NA,NA,NA,NA,0.710197400488835,NA,2952317
"Moldova","MDA",1990,11137693132.5327,NA,3755.15028517834,NA,NA,NA,0.461654049432667,NA,2965978
"Moldova","MDA",1991,9355662201.10612,-16.000000271343,3146.6536844374,NA,NA,NA,0.243535095180549,NA,2973210
"Moldova","MDA",1992,6633164508.28943,-29.0999999176414,2229.16981305396,NA,NA,NA,0.0810579467465175,103.654892534922,2975621
"Moldova","MDA",1993,6553566538.6324,-1.1999999330268,2203.01502197695,NA,NA,NA,-0.0270232209761006,103.338902977038,2974817
"Moldova","MDA",1994,4528514463.37445,-30.9000002261447,1525.9931774067,NA,NA,NA,-0.243403376968124,103.123501407374,2967585
"Moldova","MDA",1995,4465115303.68557,-1.39999905491376,1511.95831765054,128.016386523173,NA,NA,-0.485916252801866,102.659297111273,2953200
"Moldova","MDA",1996,4202697785.43658,-5.87706028626823,1425.9518091471,129.237536040111,NA,9.89663982391357,-0.200220624729015,102.453957659819,2947293
"Moldova","MDA",1997,4271918931.24013,1.64706456037401,1454.80861555923,127.560400247842,NA,NA,-0.369835352113778,102.111242480092,2936413
"Moldova","MDA",1998,3992441789.3799,-6.54219207711182,1360.18161095544,116.803124451539,NA,NA,-0.0403975726076274,102.105506661565,2935227
"Moldova","MDA",1999,3857966190.08457,-3.36825447657218,1316.43254916007,117.527935193889,NA,4.6625599861145,-0.157010551960425,101.980791314333,2930622
"Moldova","MDA",2000,3939281163.91139,2.10771608200733,1346.91567176561,126.163100130478,5.93,4.48639011383057,-0.203371722054682,101.844482362364,2924668
"Moldova","MDA",2001,4179577330.63921,6.10000039929173,1432.2768928234,124.500739599353,6.23,4.84684991836548,-0.223625637302563,101.616986454017,2918135
"Moldova","MDA",2002,4505584348.12398,7.79999965773833,1547.57421231612,129.839525501535,7.4,5.4979100227356,-0.231580062051396,101.381934046035,2911385
"Moldova","MDA",2003,4802952913.19777,6.59999995777716,1654.36629303195,140.056529925052,7.02,5.42489004135132,-0.281602495320467,101.132058382973,2903198
"Moldova","MDA",2004,5158371415.97847,7.39999973358189,1781.19145323724,132.69906968032,8.97,6.77103996276855,-0.247447154059097,100.846989588049,2896023
"Moldova","MDA",2005,5545249279.88205,7.5000001493726,1919.44550763748,143.023568469138,9.56,7.16270017623901,-0.243318711825946,100.566888293243,2888985
"Moldova","MDA",2006,5811421236.26146,4.79999983670831,2017.17730062908,137.154763819994,10.54,7.49899005889893,-0.277922768195992,100.287778048526,2880967
"Moldova","MDA",2007,5985763886.4747,3.00000022585525,2082.51260097669,142.720539023021,11.02,8.29337024688721,-0.231718324871942,100.055661920841,2874299
"Moldova","MDA",2008,6452653478.32394,7.80000014541523,2249.22589719372,134.4216013477,10.95,8.23727035522461,-0.190349156188775,99.8653879625439,2868833
"Moldova","MDA",2009,6065494252.61994,-6.00000026352828,2116.94357544097,110.363326850495,13.68,9.5097599029541,-0.12626339171085,99.739374107982,2865213
"Moldova","MDA",2010,6496144351.04957,7.10000010705836,2269.51116145996,87.9378518951573,10.13,7.5922999382019,-0.0998329740168972,99.7787848154216,2862354
"Moldova","MDA",2011,6874100822.53274,5.81816614684824,2402.94446306051,98.6175965326556,9.1,7.13638019561768,-0.0578362648793712,99.7210931780946,2860699
"Moldova","MDA",2012,6833561915.89765,-0.589733954762579,2389.08666147529,96.3064098336294,9.14,6.98338985443115,-0.0131095435392298,99.6732759521901,2860324
"Moldova","MDA",2013,7451580071.77113,9.0438656074181,2605.85029986142,95.6872968332383,8.68,5.90975522994995,-0.0267837694756349,99.5771842462653,2859558
"Moldova","MDA",2014,7824131195.57662,4.99962585407656,2737.80185056647,94.2282919690928,8.63,6.33806991577148,-0.0609720602101012,99.5164884911377,2857815
"Moldova","MDA",2015,7797667196.73087,-0.338235622387202,2749.55137054338,88.9664154565323,8.56,5.80568695068359,-0.767049559673864,98.7560678343838,2835978
"Moldova","MDA",2016,8159947934.63828,4.64601436259409,2910.95486872376,89.0046837188671,7.54,5.67208003997803,-1.16302237797705,97.614165825121,2803186
"Moldova","MDA",2017,8500675703.95748,4.17561205106279,3085.33305844263,88.6233902754378,7.13,5.71016979217529,-1.72705846625605,95.9093883802694,2755189
"Moldova","MDA",2018,8847128857.51461,4.07559546585034,3267.9961042872,87.4467874275648,6.71,5.53887987136841,-1.75700442074845,94.2543946689506,2707203
"Moldova","MDA",2019,9161406662.06896,3.5523140853476,3438.67732670712,87.6322371148906,6.5,6.22576999664307,-1.60031653578231,92.756093569939,2664224
"Moldova","MDA",2020,8403210632.93021,-8.27597831976949,3188.91691602699,79.265722119158,7,6.6012601852417,-1.09803165876287,91.7473260542588,2635130
"Moldova","MDA",2021,9573777856.36482,13.9299997889786,3688.16729442144,88.4708865399267,7.75,5.82405996322632,-1.50342952349937,90.110355122019,2595809
"Moldova","MDA",2022,9093606720.69544,-5.01548231924089,3581.71972547709,110.733965557959,NA,6.11053991317749,-2.21696682736653,NA,2538894
"Moldova","MDA",2023,9164831732.38352,0.78324270969388,3685.25670501181,95.1315748916605,NA,6.25268602371216,-2.06952171753803,NA,2486891
"Monaco","MCO",1960,NA,NA,NA,NA,NA,NA,NA,NA,21797
"Monaco","MCO",1961,NA,NA,NA,NA,NA,NA,0.503387480698682,10807.5974346325,21907
"Monaco","MCO",1962,NA,NA,NA,NA,NA,NA,0.904284443540121,10905.772076961,22106
"Monaco","MCO",1963,NA,NA,NA,NA,NA,NA,1.50851383539107,11071.5342871238,22442
"Monaco","MCO",1964,NA,NA,NA,NA,NA,NA,1.43339916603503,11231.3764183522,22766
"Monaco","MCO",1965,NA,NA,NA,NA,NA,NA,1.11820855898455,11357.6714356191,23022
"Monaco","MCO",1966,NA,NA,NA,NA,NA,NA,0.761578756681416,11444.4992599901,23198
"Monaco","MCO",1967,NA,NA,NA,NA,NA,NA,0.357150920745933,11485.4464726196,23281
"Monaco","MCO",1968,NA,NA,NA,NA,NA,NA,0.855400622366689,11584.1144548594,23481
"Monaco","MCO",1969,NA,NA,NA,NA,NA,NA,1.66403028759831,11778.4903798717,23875
"Monaco","MCO",1970,1765494599.9929,NA,72743.9060565678,NA,NA,NA,1.64091333717161,11973.3596447953,24270
"Monaco","MCO",1971,1857795717.38447,5.22806002306338,75489.4643390683,NA,NA,NA,1.39118446644545,12141.0952146029,24610
"Monaco","MCO",1972,1944151814.4623,4.64830962143732,78112.8938270844,NA,NA,NA,1.12730743916053,12278.7370498273,24889
"Monaco","MCO",1973,2071566809.92457,6.55375750568643,82525.9664538509,NA,NA,NA,0.85215854436847,12383.8184509127,25102
"Monaco","MCO",1974,2164261367.333,4.47461105113062,85672.6057846966,NA,NA,NA,0.635376611352909,12462.7528367045,25262
"Monaco","MCO",1975,2143210949.79003,-0.972637494745712,83968.4590890937,NA,NA,NA,1.0317895654317,12592.0078934386,25524
"Monaco","MCO",1976,2237761460.96672,4.41162878464922,86406.7287422472,NA,NA,NA,1.45465596405477,12776.5170202269,25898
"Monaco","MCO",1977,2317274408.57565,3.55323607971054,88304.0320316914,NA,NA,NA,1.31954350368758,12946.2259496793,26242
"Monaco","MCO",1978,2408889041.16187,3.95355130351346,90720.0331850214,NA,NA,NA,1.17815549713255,13099.6546620622,26553
"Monaco","MCO",1979,2494024116.39878,3.53420492941616,92942.6889915324,NA,NA,NA,1.05270045134303,13238.283177109,26834
"Monaco","MCO",1980,2536059831.26847,1.68545743376305,93664.4936943591,NA,NA,NA,0.897798647808138,13357.6714356191,27076
"Monaco","MCO",1981,2559451898.49926,0.922378365935046,93807.7957227407,NA,NA,NA,0.765272314611162,13460.2861371485,27284
"Monaco","MCO",1982,2621707737.10144,2.43238947521085,95082.4261814614,NA,NA,NA,1.05365832516093,13602.861371485,27573
"Monaco","MCO",1983,2653036445.84938,1.19497334903475,94802.0884705871,NA,NA,NA,1.48316192992406,13806.1174148989,27985
"Monaco","MCO",1984,2692421186.58146,1.48451563089884,94780.2015905044,NA,NA,NA,1.49669413261499,14014.3068574248,28407
"Monaco","MCO",1985,2738426578.87622,1.70869968354293,95061.1510700947,NA,NA,NA,1.39828194947668,14211.6428219043,28807
"Monaco","MCO",1986,2805582785.1767,2.45236468337373,96177.1206052826,NA,NA,NA,1.25566519241492,14391.2185495807,29171
"Monaco","MCO",1987,2875289570.3864,2.48457417040034,97467.4430639456,NA,NA,NA,1.12151982573854,14553.5273803651,29500
"Monaco","MCO",1988,3007512678.99083,4.59860147535215,100916.471343897,NA,NA,0.88102000951767,1.01852420074943,14702.5160335471,29802
"Monaco","MCO",1989,3132735260.66083,4.16365931039135,104153.709045177,NA,NA,0.957539975643158,0.921850215615285,14838.677849038,30078
"Monaco","MCO",1990,3215547681.56073,2.64345417053948,106022.21245543,NA,NA,NA,0.831034299140832,14962.5061667489,30329
"Monaco","MCO",1991,3248189614.18961,1.01512824132743,106275.016823374,NA,NA,NA,0.771849528449064,15078.4410458806,30564
"Monaco","MCO",1992,3292580662.11457,1.36663967309786,106922.798665797,NA,NA,0.913609981536865,0.749702002240685,15191.9092254563,30794
"Monaco","MCO",1993,3262489148.37784,-0.913918801837397,105160.171105526,NA,NA,NA,0.744123269256896,15305.3774050321,31024
"Monaco","MCO",1994,3334773663.44428,2.21562468958341,106702.513788893,NA,NA,NA,0.735427307440948,15418.3522446966,31253
"Monaco","MCO",1995,3405375867.16928,2.11715129272332,108168.981232745,NA,NA,1.06456005573273,0.73005823579243,15531.3270843611,31482
"Monaco","MCO",1996,3443200492.1509,1.11073274895381,108553.248593931,NA,NA,1.08222997188568,0.749991648586953,15648.2486433152,31719
"Monaco","MCO",1997,3520233452.16959,2.23724875139526,110117.412793093,NA,NA,1.21240997314453,0.781953204764374,15771.0902812038,31968
"Monaco","MCO",1998,3643556568.78068,3.50326528870077,113122.312669772,NA,NA,1.20881998538971,0.751051413609378,15889.9851998027,32209
"Monaco","MCO",1999,3763813663.99489,3.30054146118171,116188.604803201,NA,NA,1.19526994228363,0.572730386196825,15981.2530833744,32394
"Monaco","MCO",2000,3910987404.0302,3.91022917641209,120467.808533196,NA,3.69517851,1.25537002086639,0.218936549624527,16016.2802170696,32465
"Monaco","MCO",2001,3996549408.74794,2.18773409061774,123183.004831338,NA,3.75390792,NA,-0.0647059752351783,16005.9200789344,32444
"Monaco","MCO",2002,4037573814.13917,1.02649563899888,124670.345647476,NA,3.80860424,NA,-0.178929555681925,15977.3063640849,32386
"Monaco","MCO",2003,4081483913.13074,1.08753674887137,126299.168001323,NA,4.43205786,NA,-0.216376703381685,15942.7725703009,32316
"Monaco","MCO",2004,4182316327.01844,2.47048416786116,129740.548672864,NA,4.52466917,1.26668000221252,-0.24786231551975,15903.305377405,32236
"Monaco","MCO",2005,4260763182.64158,1.87567963514286,132564.736089156,NA,4.50320387,NA,-0.295136676013591,15856.4380858411,32141
"Monaco","MCO",2006,4507633843.73748,5.79404793257837,140815.152408156,NA,4.29524565,NA,-0.405287997089734,15792.3038973853,32011
"Monaco","MCO",2007,5158474677.53577,14.4386357978591,162098.943453973,NA,3.81156135,NA,-0.589029493886293,15699.5559940799,31823
"Monaco","MCO",2008,5196627416.06878,0.73961279095063,163097.966733688,NA,4.08357811,NA,0.122477835833443,15718.7962506167,31862
"Monaco","MCO",2009,4607616461.48132,-11.3344849924422,142205.995539685,NA,4.84195948,1.35431003570557,1.6775209368822,15984.7064627528,32401
"Monaco","MCO",2010,4702773879.94011,2.06522003847931,141743.742237028,NA,4.95791674,1.31735002994537,2.36977191505581,16368.0315737543,33178
"Monaco","MCO",2011,5033019496.12431,7.02235796606936,148269.833440103,NA,4.63501215,1.58989000320435,2.28545620835272,16746.4232856438,33945
"Monaco","MCO",2012,5083964623.45956,1.01221796129491,146511.948802869,NA,4.7558527,1.78004002571106,2.19981191992032,17118.8949185989,34700
"Monaco","MCO",2013,5570860895.5028,9.57709795612061,157257.894015605,NA,4.57341814,1.33440005779266,2.06780986239305,17476.5663542181,35425
"Monaco","MCO",2014,5971240222.22561,7.18702789807635,165362.509615774,NA,4.44085073,1.02195000648499,1.91520497126224,17814.5041933892,36110
"Monaco","MCO",2015,6261649890.82388,4.8634732114333,170338.680381498,NA,4.31544638,NA,1.78404621981199,18135.1751356685,36760
"Monaco","MCO",2016,6447251742.39326,2.96410458593932,173916.315783045,NA,4.12037039,1.37246000766754,0.842469530267675,18288.6038480513,37071
"Monaco","MCO",2017,6250989566.82201,-3.04412148638065,168744.994245276,NA,4.15852404,1.45792996883392,-0.0728597482140499,18275.2836704489,37044
"Monaco","MCO",2018,6612318443.51693,5.78034682080926,178571.347957464,NA,4.03953457,NA,-0.0405005878121066,18267.883571781,37029
"Monaco","MCO",2019,7080699415.97797,7.08346061161458,191194.562185505,NA,3.87725186,1.15890002250671,0.0135020185722688,18270.350271337,37034
"Monaco","MCO",2020,6159422994.34281,-13.0110935023772,166822.571755127,NA,4.27983093,NA,-0.302883026724653,18215.0962012827,36922
"Monaco","MCO",2021,7506326878.49469,21.8673711058481,204610.120440895,NA,3.68486166,1.41878998279572,-0.641236845621864,17603.6468330134,36686
"Monaco","MCO",2022,8339290931.81964,11.0968262747971,228667.935282559,NA,NA,1.17324995994568,-0.593262624459316,NA,36469
"Monaco","MCO",2023,NA,NA,NA,NA,NA,NA,-0.472749142011553,NA,36297
"Mongolia","MNG",1960,NA,NA,NA,NA,NA,NA,NA,NA,977903
"Mongolia","MNG",1961,NA,NA,NA,NA,NA,NA,3.37811507554711,0.653662062701542,1011502
"Mongolia","MNG",1962,NA,NA,NA,NA,NA,NA,3.28819205157472,0.675513008449675,1045315
"Mongolia","MNG",1963,NA,NA,NA,NA,NA,NA,2.88280917016546,0.695270171799796,1075888
"Mongolia","MNG",1964,NA,NA,NA,NA,NA,NA,2.58089791844687,0.713447951143516,1104017
"Mongolia","MNG",1965,NA,NA,NA,NA,NA,NA,2.68593490664449,0.73287036780161,1134072
"Mongolia","MNG",1966,NA,NA,NA,NA,NA,NA,2.75465300794653,0.753339029429573,1165746
"Mongolia","MNG",1967,NA,NA,NA,NA,NA,NA,2.74567014759376,0.774309811095579,1198197
"Mongolia","MNG",1968,NA,NA,NA,NA,NA,NA,2.65262693113718,0.795124205310869,1230406
"Mongolia","MNG",1969,NA,NA,NA,NA,NA,NA,2.52640234777037,0.815468144715741,1261887
"Mongolia","MNG",1970,NA,NA,NA,NA,NA,NA,2.50372363772468,0.83614295343783,1293880
"Mongolia","MNG",1971,NA,NA,NA,NA,NA,NA,2.58636717413566,0.858050767349859,1327781
"Mongolia","MNG",1972,NA,NA,NA,NA,NA,NA,2.67914565455492,0.881349912589949,1363835
"Mongolia","MNG",1973,NA,NA,NA,NA,NA,NA,2.78195793952513,0.906212932337195,1402309
"Mongolia","MNG",1974,NA,NA,NA,NA,NA,NA,2.86942020665566,0.932592651864729,1443130
"Mongolia","MNG",1975,NA,NA,NA,NA,NA,NA,2.90656180683112,0.960096810087491,1485691
"Mongolia","MNG",1976,NA,NA,NA,NA,NA,NA,2.87888794135168,0.98813863095073,1529084
"Mongolia","MNG",1977,NA,NA,NA,NA,NA,NA,2.80080211156746,1.01620565475024,1572516
"Mongolia","MNG",1978,NA,NA,NA,NA,NA,NA,2.71953891728773,1.04422098021894,1615868
"Mongolia","MNG",1979,NA,NA,NA,NA,NA,NA,2.5406796442397,1.07109118766008,1657448
"Mongolia","MNG",1980,NA,NA,NA,NA,NA,NA,2.40424452650899,1.09715490114051,1697780
"Mongolia","MNG",1981,2484401291.11981,NA,1428.45635552918,94.9046298489965,NA,NA,2.41157965271088,1.12393528273186,1739221
"Mongolia","MNG",1982,2691653428.46928,8.34213611505781,1510.63978021586,90.7163276191427,NA,NA,2.41850937834083,1.15144913439165,1781797
"Mongolia","MNG",1983,2848685511.08964,5.83403795449493,1560.2627002862,89.0299379498623,NA,NA,2.43810533890399,1.1798677068407,1825773
"Mongolia","MNG",1984,3017709971.3509,5.93341945270095,1612.32428429585,94.2512407238152,NA,NA,2.48180043370539,1.20951605333402,1871652
"Mongolia","MNG",1985,3190107887.21565,5.71287226080142,1661.7360894034,94.9363378566431,NA,NA,2.53703804782449,1.24059450490351,1919744
"Mongolia","MNG",1986,3489180326.59186,9.37499451271673,1771.23664741971,111.57131685444,NA,NA,2.57970278847216,1.27301452815765,1969912
"Mongolia","MNG",1987,3609858808.62016,3.45864847134953,1785.73101021921,103.065555774643,NA,NA,2.58519277611332,1.30635348924203,2021502
"Mongolia","MNG",1988,3794249397.05414,5.10797231165017,1829.63760080266,94.47149764016,NA,NA,2.55278895909897,1.3401312399092,2073771
"Mongolia","MNG",1989,3952780563.85351,4.17819574333862,1863.79383676329,76.3641464792647,NA,NA,2.2436474874205,1.37053890563637,2120825
"Mongolia","MNG",1990,3826905840.8639,-3.18446017825207,1770.54104423496,58.6218949695306,NA,NA,1.89662637245764,1.39678097835811,2161433
"Mongolia","MNG",1991,3494212069.76499,-8.69354473126558,1588.22262573764,136.6037874065,NA,NA,1.77209320994808,1.42175385705834,2200077
"Mongolia","MNG",1992,3170771527.90814,-9.25646570382904,1417.74202296458,65.2956469006826,NA,NA,1.64171013721366,1.4452875834745,2236494
"Mongolia","MNG",1993,3070296387.65315,-3.16879155027824,1352.36819433688,129.742059708532,NA,NA,1.50073653904303,1.46714111413917,2270311
"Mongolia","MNG",1994,3135828262.42822,2.13438269473237,1362.50907553224,99.1572950855527,NA,NA,1.36486027437646,1.48730281692792,2301510
"Mongolia","MNG",1995,3335782058.86711,6.3764268864666,1431.46092314111,82.1036587592106,NA,NA,1.24461756856871,1.5059297255206,2330334
"Mongolia","MNG",1996,3410339918.29364,2.23509384338665,1446.87830772571,77.9740756901741,NA,NA,1.13920197607163,1.523183397201,2357033
"Mongolia","MNG",1997,3543231097.14284,3.89671358377919,1487.64557849719,99.9914490021753,NA,3.948970079422,1.04407039076519,1.53916981354729,2381771
"Mongolia","MNG",1998,3661572769.35615,3.33993659935817,1522.38979445595,107.351210779428,NA,5.49302005767822,0.976711151367819,1.5542767120406,2405148
"Mongolia","MNG",1999,3773996564.97664,3.07036901086266,1554.05197183459,112.241338547745,NA,5.14565992355347,0.965740134380102,1.5693597000559,2428488
"Mongolia","MNG",2000,3817248910.66296,1.14606213709108,1557.43844017552,121.886609754208,5.69538355,5.55037021636963,0.921869510816351,1.58389403953543,2450979
"Mongolia","MNG",2001,3929961221.71521,2.95271054338117,1589.40371767026,115.81832687888,5.05435562,4.93606424331665,0.878309644537485,1.59786680589648,2472601
"Mongolia","MNG",2002,4115965440.05725,4.73297846590111,1649.93882429938,118.517253113943,5.18856382,7.21078014373779,0.886457738285741,1.61209395109404,2494617
"Mongolia","MNG",2003,4404273778.31917,7.00463457384886,1750.19045781054,120.299393514881,4.10218763,NA,0.87155573049131,1.61862517969528,2516454
"Mongolia","MNG",2004,4872245746.85238,10.6254059599309,1919.75715306035,131.329318233554,4.15718555,4.32572984695435,0.850550681669034,1.63270530747881,2537949
"Mongolia","MNG",2005,5225662152.64429,7.25366543796015,2041.86849401263,122.381459889773,3.7552557,NA,0.83599259855571,1.64641173961656,2559255
"Mongolia","MNG",2006,5672782077.14901,8.55623481664365,2197.6947830343,112.929983096983,3.74971509,NA,0.855447793558829,1.65734176364657,2581242
"Mongolia","MNG",2007,6254129712.42599,10.2480163590057,2400.22509316356,117.880426425377,4.07522774,4.69013023376465,0.940879931171425,1.67300894881353,2605643
"Mongolia","MNG",2008,6810770268.31901,8.90036794067551,2585.82477848101,121.198013401183,4.55693007,NA,1.07812241088145,1.69113710604802,2633887
"Mongolia","MNG",2009,6724368909.15607,-1.26859893608282,2521.5945282286,107.813757166177,4.45980072,5.14484977722168,1.23859259914584,1.71221361029839,2666713
"Mongolia","MNG",2010,7152385862.09146,6.3651616786311,2646.56167654317,103.350031656557,3.73945689,4.64510011672974,1.33380431981013,1.73539662093186,2702520
"Mongolia","MNG",2011,8389088993.66654,17.2907775869555,3057.31725486018,126.999228633482,3.58612084,4.60902976989746,1.52094437973029,1.7620385739675,2743938
"Mongolia","MNG",2012,9422609644.69237,12.3198198494032,3374.43838312918,109.588564338415,3.85800076,5.96198511123657,1.74890622320901,1.79312603023069,2792349
"Mongolia","MNG",2013,10520241544.9149,11.6489161878925,3697.60133986287,100.311989662943,4.08932018,5.24104022979736,1.87336676028775,1.82703318161355,2845153
"Mongolia","MNG",2014,11349786311.9875,7.88522548204762,3909.91331954702,109.322311877187,4.20989752,5.42825603485107,2.00668670836189,1.86406649867507,2902823
"Mongolia","MNG",2015,11619892590.6941,2.37983580731722,3919.35121343969,89.653663477814,4.23154545,4.38715648651123,2.11086627913691,1.90382964798196,2964749
"Mongolia","MNG",2016,11793003947.8926,1.48978448679577,3892.65220400112,101.055237224997,4.58008575,5.20043277740479,2.16233694829923,1.94544517232048,3029555
"Mongolia","MNG",2017,12457761002.7432,5.63687638694772,4023.78562311837,115.932901867963,4.33954334,4.31822395324707,2.17049015538793,1.98813245405988,3096030
"Mongolia","MNG",2018,13422599720.3616,7.74488062024881,4242.30022157508,126.355873241513,4.53449297,3.99742722511292,2.17135597977155,2.03177450064376,3163991
"Mongolia","MNG",2019,14174566537.4555,5.60224422064255,4385.11167680522,124.396514621165,4.49497843,3.65236973762512,2.13999709629328,2.07571898811886,3232430
"Mongolia","MNG",2020,13528524951.0287,-4.55775197583431,4106.60268340307,112.838647629317,4.6662488,4.66345500946045,1.8970150281402,2.1151336184565,3294335
"Mongolia","MNG",2021,13749955731.6936,1.63676957736662,4107.18372095123,119.098078437771,6.911304,3.34389615058899,1.60937103615911,2.14944908754824,3347782
"Mongolia","MNG",2022,14441951078.838,5.0327096366527,4249.67501406205,136.327929944516,NA,4.18056726455688,1.49966908606271,NA,3398366
"Mongolia","MNG",2023,15456208129.696,7.02299187499851,4483.75520166213,147.241867831921,NA,3.74101543426514,1.42551054825547,NA,3447157
"Montenegro","MNE",1960,NA,NA,NA,NA,NA,NA,NA,NA,480579
"Montenegro","MNE",1961,NA,NA,NA,NA,NA,NA,2.17375925679767,NA,491140
"Montenegro","MNE",1962,NA,NA,NA,NA,NA,NA,2.29818366231939,NA,502558
"Montenegro","MNE",1963,NA,NA,NA,NA,NA,NA,2.1361742316178,NA,513409
"Montenegro","MNE",1964,NA,NA,NA,NA,NA,NA,1.61214973467181,NA,521753
"Montenegro","MNE",1965,NA,NA,NA,NA,NA,NA,0.872839676191004,NA,526327
"Montenegro","MNE",1966,NA,NA,NA,NA,NA,NA,0.0174781001750046,NA,526419
"Montenegro","MNE",1967,NA,NA,NA,NA,NA,NA,-0.690614297326432,NA,522796
"Montenegro","MNE",1968,NA,NA,NA,NA,NA,NA,-1.02185211217188,NA,517481
