"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2007,"GNB","Guinea-Bissau",4.78,5.12,2.23,6.55,6.14,3.86
2007,"GRC","Greece",7.29,6.5,6.44,9.37,7.96,6.19
2007,"GTM","Guatemala",7.3,8.35,4.64,8.56,8.69,6.23
2007,"GUY","Guyana",6.09,4.94,4.6,6.83,7.31,6.75
2007,"HKG","Hong Kong SAR, China",9.07,9.12,8.36,9.17,9.75,8.97
2007,"HND","Honduras",7.14,8.63,3.93,8.43,7.91,6.81
2007,"HRV","Croatia",6.42,4.81,5.26,7.95,7.88,6.22
2007,"HTI","Haiti",6.25,8.32,2.33,8.05,7.52,5.02
2007,"HUN","Hungary",7.23,5.66,6.43,8.62,8.45,6.99
2007,"IDN","Indonesia",6.55,8.18,4.13,7.18,7.45,5.82
2007,"IND","India",6.11,7.53,5.23,6.24,6.14,5.42
2007,"IRL","Ireland",8.2,6.59,8.03,9.27,9.21,7.93
2007,"IRN","Iran, Islamic Rep.",5.41,6.53,3.47,7.54,4.96,4.56
2007,"IRQ","Iraq",4.3,3.86,1.58,6.2,NA,5.56
2007,"ISL","Iceland",8.09,7.17,8.93,8.11,7.75,8.52
2007,"ISR","Israel",7.4,6.02,5.9,9.69,8.97,6.43
2007,"ITA","Italy",7.46,6.41,6.51,9.32,8.54,6.54
2007,"JAM","Jamaica",7.18,8.38,5.18,7.64,7.91,6.78
2007,"JOR","Jordan",7.05,6.85,4.18,8.8,8.15,7.25
2007,"JPN","Japan",8.02,6.79,7.99,9.9,7.77,7.67
2007,"KAZ","Kazakhstan",6.38,7.78,5.24,6.72,5.72,6.41
2007,"KEN","Kenya",6.82,8.27,3.97,8.34,6.66,6.84
2007,"KGZ","Kyrgyz Republic",6.52,7.56,4.02,7.23,6.96,6.84
2007,"KHM","Cambodia",5.79,6.59,3.73,7.52,NA,5.33
2007,"KOR","Korea, Rep.",7.73,7.44,6.93,9.42,7.77,7.06
2007,"KWT","Kuwait",7.09,6.91,5.04,8.24,8.03,7.22
2007,"LAO","Lao PDR",4.36,4.66,3.33,4.26,NA,5.2
2007,"LBN","Lebanon",6.15,8.52,3.55,8.93,NA,3.61
2007,"LBR","Liberia",4.56,8.81,2.98,3.48,NA,2.95
2007,"LBY","Libya",3.84,1,2.53,6.65,NA,5.2
2007,"LKA","Sri Lanka",5.97,7.23,4.45,4.96,7.54,5.66
2007,"LSO","Lesotho",5.8,6.57,4.02,7.26,5.47,5.69
2007,"LTU","Lithuania",7.63,7.03,7.36,8.26,8.53,6.96
2007,"LUX","Luxembourg",7.94,5.72,8.52,9.28,8.6,7.6
2007,"LVA","Latvia",7.79,7.58,7.06,8.09,8.59,7.62
2007,"MAR","Morocco",6.16,6.79,5.03,6.71,6.24,6.03
2007,"MDA","Moldova",6.29,7.03,5.33,5.69,7,6.38
2007,"MDG","Madagascar",5.89,7.4,2.99,6.47,6.84,5.74
2007,"MEX","Mexico",6.91,7.49,5.1,7.86,7.41,6.7
2007,"MKD","North Macedonia",6.87,7.28,5.14,7.28,7.24,7.43
2007,"MLI","Mali",5.95,7.81,3.44,6.95,6.34,5.19
2007,"MLT","Malta",7.84,6.77,7.37,8.8,8.92,7.37
2007,"MMR","Myanmar",3.3,4.16,2.61,3.52,2.28,3.9
2007,"MNE","Montenegro",6.53,7.26,5.14,5.63,8.41,6.22
2007,"MNG","Mongolia",6.74,7.26,5.69,6.89,6.7,7.19
2007,"MOZ","Mozambique",5.66,5.36,4.22,7.25,6.4,5.04
2007,"MRT","Mauritania",5.77,6.72,3.27,5.66,6.51,6.69
2007,"MUS","Mauritius",7.86,8.38,5.74,8.67,8.76,7.73
2007,"MWI","Malawi",5.31,5.94,4.68,5.17,5.05,5.73
2007,"MYS","Malaysia",6.51,5.91,5.32,6.64,7.49,7.17
2007,"NAM","Namibia",6.36,7.19,6.16,5.89,6.04,6.51
2007,"NER","Niger",5.31,7.37,3.48,6.2,5.07,4.42
2007,"NGA","Nigeria",5.88,7.96,3.37,5.76,6.4,5.89
2007,"NIC","Nicaragua",6.98,8.13,3.88,8.24,8.07,6.6
2007,"NLD","Netherlands",7.94,5.13,8.64,9.39,9.04,7.49
2007,"NOR","Norway",7.95,5.93,9.18,9.32,8.07,7.26
2007,"NPL","Nepal",6.24,8.69,4.38,6.64,6.1,5.38
2007,"NZL","New Zealand",8.68,6.79,9.17,9.34,9.1,9.01
2007,"OMN","Oman",6.87,5.47,5.18,8.27,7.87,7.56
2007,"PAK","Pakistan",5.66,7.66,3.15,5.69,6.23,5.56
2007,"PAN","Panama",7.67,8.2,5.67,9.17,8.41,6.91
2007,"PER","Peru",7.6,8.24,5.29,9.26,8.71,6.5
2007,"PHL","Philippines",6.88,8.6,4.35,7.99,6.92,6.53
2007,"PNG","Papua New Guinea",6.4,6.4,4.28,6.99,6.92,7.41
2007,"POL","Poland",6.84,5.57,6.22,8,7.65,6.77
2007,"PRT","Portugal",7.51,6.08,7.5,9.32,8.46,6.18
2007,"PRY","Paraguay",6.81,8.81,3.86,8.09,7.53,5.79
2007,"QAT","Qatar",5.38,2.3,5.33,6.64,NA,7.23
2007,"ROU","Romania",7.49,7.66,6.32,8.38,8.38,6.69
2007,"RUS","Russian Federation",5.73,5.97,5.03,7.11,5.49,5.03
2007,"RWA","Rwanda",6.05,5.56,4.59,7.1,5.68,7.31
2007,"SAU","Saudi Arabia",6.41,5.63,4.6,8.24,NA,7.19
2007,"SDN","Sudan",4.65,5.2,1.32,7.03,NA,5.04
2007,"SEN","Senegal",5.63,6.38,3.52,6.16,6.7,5.4
2007,"SGP","Singapore",8.83,7.84,8.43,9.28,9.68,8.91
2007,"SLE","Sierra Leone",5.93,8.82,3.02,6.17,6.15,5.48
2007,"SLV","El Salvador",7.67,8.89,4.53,9.22,8.43,7.28
2007,"SOM","Somalia",NA,NA,NA,8.14,NA,5
2007,"SRB","Serbia",6.3,7.28,5.21,6.07,7.47,5.47
2007,"SUR","Suriname",6.41,7.33,4.06,7.76,NA,6.49
2007,"SVK","Slovak Republic",7.67,6.99,6.63,8.76,8.37,7.6
2007,"SVN","Slovenia",7.23,5.52,6.4,8.95,8.31,6.97
2007,"SWE","Sweden",7.8,4.82,8.79,9.25,8.66,7.47
2007,"SWZ","Eswatini",4.72,2.63,2.66,8.79,NA,4.79
2007,"SYC","Seychelles",6.93,7.05,6.26,7.07,NA,7.34
2007,"SYR","Syrian Arab Republic",5.34,6.32,2.62,7.58,5.75,4.41
2007,"TCD","Chad",5.05,8.08,1.97,5.24,5.04,4.91
2007,"TGO","Togo",5.71,8.28,2.96,6.57,6.41,4.33
2007,"THA","Thailand",6.83,7.31,5.94,6.97,6.91,7
2007,"TJK","Tajikistan",4.5,4.18,3.67,5.79,NA,4.37
2007,"TLS","Timor-Leste",4.48,1.96,2.57,6.91,NA,6.46
2007,"TTO","Trinidad and Tobago",7.08,7.1,4.79,8.49,8.01,7.01
2007,"TUN","Tunisia",6.33,7.06,5.02,6.89,6.27,6.42
2007,"TUR","Türkiye",6.48,7.75,5.35,5.96,7.37,5.95
2007,"TWN","Taiwan",7.63,7.3,6.68,9.55,7.98,6.66
2007,"TZA","Tanzania",6.15,6.36,5.14,7.16,6,6.11
2007,"UGA","Uganda",6.89,7.62,3.94,8.72,6.84,7.31
2007,"UKR","Ukraine",5.26,6.94,4.28,3.66,6.22,5.18
2007,"URY","Uruguay",7.21,7.44,5.85,8.38,8.01,6.39
2007,"USA","United States",8.55,7.86,8.14,9.44,8.47,8.83
2007,"VEN","Venezuela, RB",3.62,4.63,2.47,3.41,3.52,4.08
2007,"VNM","Vietnam",5.64,6.44,4.83,5.17,5.98,5.78
2007,"YEM","Yemen, Rep.",5.07,3.99,2.67,8.45,NA,5.19
2007,"ZAF","South Africa",6.81,6.76,5.92,7.09,7.15,7.11
2007,"ZMB","Zambia",6.44,7.84,5.09,7.38,6.38,5.49
2007,"ZWE","Zimbabwe",3.24,6.37,2.86,1.98,1.76,3.23
2006,"AGO","Angola",4.04,4.81,2.57,2.58,5.8,4.42
2006,"ALB","Albania",7.19,8.4,5.28,9.3,6.91,6.04
2006,"ARE","United Arab Emirates",6.99,7.07,4.58,7.62,8.43,7.27
2006,"ARG","Argentina",5.97,7.22,4.78,5.75,6.57,5.55
2006,"ARM","Armenia",7.35,8.73,5.4,8.82,7.34,6.46
2006,"AUS","Australia",8.26,7.13,8.72,9.19,7.89,8.39
2006,"AUT","Austria",7.91,5.7,8.44,9.37,8.61,7.46
2006,"AZE","Azerbaijan",5.62,5.86,4.66,6.18,5.67,5.72
2006,"BDI","Burundi",5.24,6.84,2.92,6.82,4.29,5.34
2006,"BEL","Belgium",7.55,5.05,7.05,9.33,8.75,7.56
2006,"BEN","Benin",5.75,7.18,3.47,6.69,5.6,5.8
2006,"BFA","Burkina Faso",5.78,6.33,3.71,6.72,6.26,5.85
2006,"BGD","Bangladesh",5.85,8.65,2.59,6.23,6.08,5.68
2006,"BGR","Bulgaria",7.13,7.01,5.52,8.18,8,6.96
2006,"BHR","Bahrain",7.25,6.62,4.24,9.07,8.08,8.25
2006,"BHS","Bahamas, The",7.26,8.98,5.8,6.82,6.24,8.45
2006,"BIH","Bosnia and Herzegovina",6.23,5.84,3.89,7.55,7.45,6.39
2006,"BLR","Belarus",5.18,6.68,3.34,4.72,NA,5.99
2006,"BLZ","Belize",6.84,7.94,4.16,7.91,6.08,8.08
2006,"BOL","Bolivia",6.37,6.13,3.81,9.14,7.3,5.48
2006,"BRA","Brazil",6.38,6.46,5.48,7.36,7.82,4.78
2006,"BRB","Barbados",6.22,6.07,5.74,6.07,6.57,6.67
2006,"BRN","Brunei Darussalam",NA,NA,5,8.49,NA,6.87
2006,"BTN","Bhutan",6.64,5.45,6.18,8.43,NA,6.51
2006,"BWA","Botswana",6.55,5.87,6.25,8.25,6.2,6.17
2006,"CAF","Central African Republic",4.8,5.53,1.86,6.89,4.63,5.09
2006,"CAN","Canada",8.33,6.92,8.51,9.58,8.35,8.29
2006,"CHE","Switzerland",8.57,8.2,9.03,9.67,7.77,8.17
2006,"CHL","Chile",8.06,7.59,6.99,9.13,8.94,7.63
2006,"CHN","China",5.75,4.38,4.94,7.95,6.64,4.86
2006,"CIV","Côte d'Ivoire",5.66,7.02,3.17,6.94,6.28,4.85
2006,"CMR","Cameroon",5.52,6.94,2.81,6.58,5.93,5.31
2006,"COD","Congo, Dem. Rep.",4.61,7.48,1.58,5.49,5.02,3.47
2006,"COG","Congo, Rep.",4.41,4.18,2.35,5.03,5.33,5.16
2006,"COL","Colombia",6.53,6.92,4.66,7.63,6.86,6.58
2006,"COM","Comoros",NA,2.62,NA,9.19,NA,4.03
2006,"CPV","Cabo Verde",6.92,6.26,6.26,8.62,NA,6.55
2006,"CRI","Costa Rica",7.56,8.52,6.46,7.81,8.32,6.69
2006,"CYP","Cyprus",7.71,7.7,6.58,9.07,8.66,6.52
2006,"CZE","Czechia",7.55,5.9,6.76,9.45,8.48,7.17
2006,"DEU","Germany",7.97,6.52,8.49,9.29,8.77,6.76
2006,"DJI","Djibouti",NA,5.34,NA,9.07,NA,4.37
2006,"DNK","Denmark",8.22,4.89,9.22,9.57,8.82,8.61
2006,"DOM","Dominican Republic",6.53,8.59,4.6,5.18,7.91,6.34
2006,"DZA","Algeria",5.28,3.75,4.06,7.44,5.94,5.2
2006,"ECU","Ecuador",6.06,8.42,4.21,4.54,7.52,5.62
2006,"EGY","Egypt, Arab Rep.",5.92,6.22,3.63,8.37,6.73,4.63
2006,"ESP","Spain",7.79,6.93,7.45,9.23,8.35,7.01
2006,"EST","Estonia",8.05,7.15,7.22,9.05,8.94,7.88
2006,"ETH","Ethiopia",5.23,5.78,4.45,4.89,5.21,5.79
2006,"FIN","Finland",8.08,5.37,9,9.38,8.53,8.13
2006,"FJI","Fiji",6.29,7.66,3.87,6.32,6.61,6.99
2006,"FRA","France",7.62,5.14,7.52,9.34,8.81,7.3
2006,"GAB","Gabon",5.29,6.17,2.69,5.9,5.75,5.94
2006,"GBR","United Kingdom",8.31,6.8,8.38,9.25,8.93,8.2
2006,"GEO","Georgia",7.41,7.45,5.21,8.13,8.17,8.09
2006,"GHA","Ghana",6.69,8.63,5.34,7.03,6.49,5.94
2006,"GIN","Guinea",3.94,8.64,1.71,2.28,NA,3.13
2006,"GMB","Gambia, The",5.77,6.77,4.46,8,NA,3.87
2006,"GNB","Guinea-Bissau",4.97,5.1,2.23,6.8,6.13,4.6
2006,"GRC","Greece",7.22,6.27,6.34,9.29,7.98,6.2
2006,"GTM","Guatemala",7.3,8.54,4.7,8.57,8.55,6.13
2006,"GUY","Guyana",6.14,4.77,4.54,7.5,7.24,6.63
2006,"HKG","Hong Kong SAR, China",9.09,9.15,8.36,9.4,9.67,8.88
2006,"HND","Honduras",7.15,8.81,3.88,8.59,7.8,6.65
2006,"HRV","Croatia",6.43,4.95,5.24,8.01,7.81,6.13
2006,"HTI","Haiti",6.26,8.74,2.56,7.44,7.4,5.15
2006,"HUN","Hungary",7.19,5.32,6.38,8.96,8.55,6.75
2006,"IDN","Indonesia",6.44,8.18,4.06,6.6,7.52,5.85
2006,"IND","India",6.1,7.34,5.24,6.32,6.2,5.38
2006,"IRL","Ireland",8.22,6.72,7.96,9.28,9.15,7.97
2006,"IRN","Iran, Islamic Rep.",5.62,6.1,3.48,7.8,5.88,4.83
2006,"IRQ","Iraq",3.28,2.67,1.59,2.94,NA,5.94
2006,"ISL","Iceland",8.07,7.23,8.93,7.85,7.8,8.54
2006,"ISR","Israel",7.28,5.77,5.95,9.37,8.88,6.45
2006,"ITA","Italy",7.48,6.59,6.54,9.22,8.58,6.45
2006,"JAM","Jamaica",7.28,8.15,5.03,8.3,7.94,6.96
2006,"JOR","Jordan",6.93,6.52,4.14,8.73,8.16,7.13
2006,"JPN","Japan",8.01,6.81,7.99,9.89,7.68,7.67
2006,"KAZ","Kazakhstan",6.13,7.93,5.02,5.36,6.06,6.3
2006,"KEN","Kenya",6.68,8.38,3.96,7.79,6.58,6.71
2006,"KGZ","Kyrgyz Republic",6.45,7.37,3.91,7.82,6.77,6.39
2006,"KHM","Cambodia",6,6.79,3.73,8.32,NA,5.17
2006,"KOR","Korea, Rep.",7.63,7.14,7.01,9.4,7.58,7.03
2006,"KWT","Kuwait",7.03,6.5,5.07,8.52,8.04,7.02
2006,"LAO","Lao PDR",4.33,4.55,3.03,4.26,NA,5.49
2006,"LBN","Lebanon",6.02,8.48,3.55,9.18,NA,2.87
2006,"LBR","Liberia",4.54,8.81,2.9,3.48,NA,2.95
2006,"LBY","Libya",3.8,1,2.48,6.5,NA,5.24
2006,"LKA","Sri Lanka",6.16,8.03,4.46,5.31,7.49,5.5
2006,"LSO","Lesotho",5.75,6.51,3.79,7.46,5.46,5.54
2006,"LTU","Lithuania",7.64,6.95,7.31,8.36,8.5,7.09
2006,"LUX","Luxembourg",7.85,5.59,8.21,9.21,8.62,7.62
2006,"LVA","Latvia",7.8,7.64,7.01,8.19,8.41,7.73
2006,"MAR","Morocco",6.11,6.7,4.87,6.69,6.22,6.05
2006,"MDA","Moldova",6.28,7.1,5.25,5.85,6.88,6.32
2006,"MDG","Madagascar",5.74,7,2.71,6.53,6.61,5.84
2006,"MEX","Mexico",6.99,7.48,5.2,7.98,7.52,6.76
2006,"MKD","North Macedonia",6.8,6.83,5.05,7.73,7.05,7.32
2006,"MLI","Mali",5.73,6.73,3.52,6.23,6.18,6
2006,"MLT","Malta",7.75,6.71,7.18,8.7,8.82,7.34
2006,"MMR","Myanmar",3.34,4.59,1.93,3.39,2.52,4.25
2006,"MNE","Montenegro",6.72,6.62,5.17,7.61,8.01,6.2
2006,"MNG","Mongolia",6.84,7.21,5.81,7.18,6.96,7.05
2006,"MOZ","Mozambique",5.43,5.42,4.24,6.63,6.12,4.75
2006,"MRT","Mauritania",5.81,6.87,3.34,6.1,6.4,6.31
2006,"MUS","Mauritius",7.52,7.22,5.49,8.7,8.63,7.56
2006,"MWI","Malawi",4.93,6.91,4.68,2.64,5.03,5.37
2006,"MYS","Malaysia",6.41,5.57,5.35,6.51,7.5,7.14
2006,"NAM","Namibia",6.18,6.74,5.98,5.93,5.76,6.51
2006,"NER","Niger",5.49,7.33,3.47,6.87,4.99,4.77
2006,"NGA","Nigeria",5.91,8.39,3.61,6.01,5.68,5.85
2006,"NIC","Nicaragua",7,8.2,3.92,8.38,7.87,6.62
2006,"NLD","Netherlands",7.88,4.95,8.6,9.33,9.01,7.51
2006,"NOR","Norway",7.87,5.89,9.05,9.16,8.07,7.2
2006,"NPL","Nepal",6.17,8.7,4.35,6.35,6.14,5.31
2006,"NZL","New Zealand",8.64,6.78,9.01,9.35,9.09,8.96
2006,"OMN","Oman",6.79,5.26,4.93,8.67,7.75,7.35
2006,"PAK","Pakistan",5.65,7.73,3.28,5.54,6.14,5.55
2006,"PAN","Panama",7.72,8.27,5.64,9.53,8.33,6.8
2006,"PER","Peru",7.58,8.2,5.33,9.43,8.49,6.46
2006,"PHL","Philippines",6.85,8.66,4.43,7.68,6.98,6.49
2006,"PNG","Papua New Guinea",6.33,6.61,4.29,7.02,6.36,7.39
2006,"POL","Poland",6.87,5.44,6.37,8.3,7.54,6.69
2006,"PRT","Portugal",7.51,6.08,7.62,9.25,8.5,6.08
2006,"PRY","Paraguay",6.83,8.8,3.94,8.19,7.56,5.69
2006,"QAT","Qatar",5.13,2.3,5.09,5.9,NA,7.24
2006,"ROU","Romania",7.24,7.55,6.09,8.33,7.85,6.37
2006,"RUS","Russian Federation",5.41,5.57,5,5.87,5.54,5.09
2006,"RWA","Rwanda",5.94,5.65,4.19,7.21,5.42,7.24
2006,"SAU","Saudi Arabia",6.27,5.97,4.54,8.31,NA,6.26
2006,"SDN","Sudan",4.92,5.65,1.32,6.87,NA,5.84
2006,"SEN","Senegal",5.79,6.72,3.34,6.65,6.52,5.72
2006,"SGP","Singapore",8.83,7.76,8.42,9.56,9.64,8.78
2006,"SLE","Sierra Leone",5.57,8.66,2.7,5.66,6.16,4.66
2006,"SLV","El Salvador",7.62,8.66,4.63,9.41,8.33,7.07
2006,"SOM","Somalia",NA,NA,NA,8.14,NA,5
2006,"SRB","Serbia",5.91,6.66,5.08,5.27,7.12,5.42
2006,"SUR","Suriname",5.59,6.7,4.07,5.07,NA,6.53
2006,"SVK","Slovak Republic",7.61,6.83,6.73,8.66,8.28,7.55
2006,"SVN","Slovenia",7.05,5.32,6.4,8.55,8.24,6.75
2006,"SWE","Sweden",7.81,4.83,8.7,9.47,8.64,7.41
2006,"SWZ","Eswatini",4.96,3.7,2.66,8.68,NA,4.79
2006,"SYC","Seychelles",6.75,6,6.24,7.47,NA,7.27
2006,"SYR","Syrian Arab Republic",4.93,5.16,2.45,6.82,5.9,4.3
2006,"TCD","Chad",5.13,8.49,1.96,5.18,5.08,4.92
2006,"TGO","Togo",5.66,7.87,2.68,6.6,6.45,4.71
2006,"THA","Thailand",6.87,7.55,5.88,6.7,7.15,7.06
2006,"TJK","Tajikistan",5.3,5.73,3.67,6.37,NA,5.44
2006,"TLS","Timor-Leste",4.76,1.96,2.57,8.73,NA,5.76
2006,"TTO","Trinidad and Tobago",7,6.95,4.82,8.22,8.04,6.98
2006,"TUN","Tunisia",6.34,7.08,5.02,6.86,6.27,6.49
2006,"TUR","Türkiye",6.34,7.78,5.71,4.89,7.37,5.94
2006,"TWN","Taiwan",7.69,7.47,6.63,9.65,8.06,6.66
2006,"TZA","Tanzania",6.15,6.49,5.14,7.16,5.96,6.01
2006,"UGA","Uganda",6.76,7.61,3.94,8.2,6.76,7.29
2006,"UKR","Ukraine",5.34,6.79,4.24,3.98,6.11,5.57
2006,"URY","Uruguay",7.15,7.46,5.82,8.19,7.88,6.39
2006,"USA","United States",8.55,7.91,8.09,9.47,8.48,8.81
2006,"VEN","Venezuela, RB",4.19,4.51,2.55,4.36,5.36,4.18
2006,"VNM","Vietnam",5.7,6.4,4.78,5.54,5.97,5.81
2006,"YEM","Yemen, Rep.",4.69,3.61,2.65,7.09,NA,5.39
2006,"ZAF","South Africa",6.83,6.74,5.93,7.32,7.17,6.99
2006,"ZMB","Zambia",6.39,7.71,4.87,7.65,6.31,5.42
2006,"ZWE","Zimbabwe",3.04,4.99,2.97,1.98,1.94,3.32
2005,"AGO","Angola",3.68,6.42,2.53,0.02,5.85,3.56
2005,"ALB","Albania",6.99,8.23,5.23,9.47,6.57,5.44
2005,"ARE","United Arab Emirates",6.84,6.98,4.55,7.19,8.48,7.01
2005,"ARG","Argentina",6.09,7.45,4.83,5.81,6.35,6.02
2005,"ARM","Armenia",7.34,8.72,5.4,9.32,7.04,6.21
2005,"AUS","Australia",8.23,6.82,8.73,9.41,7.74,8.44
2005,"AUT","Austria",7.91,5.73,8.41,9.44,8.48,7.48
2005,"AZE","Azerbaijan",5.78,6.59,4.7,6.45,5.63,5.52
2005,"BDI","Burundi",5.17,7.83,2.68,6.02,3.61,5.7
2005,"BEL","Belgium",7.58,5.07,7.02,9.39,8.59,7.84
2005,"BEN","Benin",5.72,7.19,3.33,6.58,5.64,5.85
2005,"BFA","Burkina Faso",5.71,6.46,3.66,6.38,6.34,5.68
2005,"BGD","Bangladesh",5.73,8.64,2.54,6.32,5.55,5.58
2005,"BGR","Bulgaria",7.04,6.89,5.48,8.71,7.23,6.91
2005,"BHR","Bahrain",7.13,7.02,3.96,8.87,7.94,7.84
2005,"BHS","Bahamas, The",7.17,8.81,5.83,6.95,5.81,8.47
2005,"BIH","Bosnia and Herzegovina",6.23,5.93,3.87,8.2,6.75,6.41
2005,"BLR","Belarus",4.9,6.85,3.49,3.29,NA,5.99
2005,"BLZ","Belize",6.88,8.03,4.15,8.12,6.02,8.08
2005,"BOL","Bolivia",6.39,6.34,3.86,9.09,7.23,5.45
2005,"BRA","Brazil",6.42,6.85,5.51,7.35,7.42,4.94
2005,"BRB","Barbados",6.21,6.39,5.63,6.23,6.41,6.4
2005,"BRN","Brunei Darussalam",NA,NA,4.92,5.79,NA,6.81
2005,"BTN","Bhutan",6.83,6.08,6.19,8.61,NA,6.46
2005,"BWA","Botswana",6.65,5.68,6.24,8.6,6.46,6.29
2005,"CAF","Central African Republic",4.68,5.12,1.93,6.87,4.44,5.03
2005,"CAN","Canada",8.35,6.93,8.44,9.64,8.28,8.45
2005,"CHE","Switzerland",8.5,8.12,9.02,9.65,7.69,8
2005,"CHL","Chile",8.05,7.56,6.86,9.42,8.7,7.69
2005,"CHN","China",5.69,4.44,4.85,8.08,6.52,4.53
2005,"CIV","Côte d'Ivoire",5.87,8.42,3.01,6.88,6.29,4.78
2005,"CMR","Cameroon",5.52,6.95,2.72,6.97,5.77,5.15
2005,"COD","Congo, Dem. Rep.",4.18,7.06,1.58,3.75,5.07,3.42
2005,"COG","Congo, Rep.",4.41,4.81,2.3,4.99,5.1,4.83
2005,"COL","Colombia",6.53,7.09,4.67,7.72,6.51,6.68
2005,"COM","Comoros",NA,2.62,NA,6.17,NA,4.03
2005,"CPV","Cabo Verde",7.1,6.24,6.24,9.37,NA,6.53
2005,"CRI","Costa Rica",7.37,8.36,6.49,7.77,7.78,6.42
2005,"CYP","Cyprus",7.75,7.63,6.58,9.22,8.56,6.75
2005,"CZE","Czechia",7.52,5.84,6.75,9.57,8.29,7.14
2005,"DEU","Germany",8.03,6.45,8.54,9.43,8.65,7.06
2005,"DJI","Djibouti",NA,2.53,NA,6.11,NA,4.37
2005,"DNK","Denmark",8.13,4.42,9.2,9.68,8.78,8.58
2005,"DOM","Dominican Republic",6.51,8.91,4.53,5.56,7.37,6.2
2005,"DZA","Algeria",5.34,3.89,4.11,7.59,5.89,5.25
2005,"ECU","Ecuador",5.99,8.42,4.24,4.19,7.45,5.65
2005,"EGY","Egypt, Arab Rep.",5.85,6.19,3.46,8.71,6.58,4.3
2005,"ESP","Spain",7.88,6.94,7.43,9.41,8.24,7.41
2005,"EST","Estonia",8.07,7.12,7.23,9.23,8.89,7.87
2005,"ETH","Ethiopia",5.19,5.76,4.31,5.1,4.78,5.97
2005,"FIN","Finland",8.17,5.26,8.98,9.53,8.57,8.51
2005,"FJI","Fiji",6.54,7.75,4.01,6.55,6.61,7.76
2005,"FRA","France",7.64,5.09,7.28,9.49,8.8,7.57
2005,"GAB","Gabon",5.31,6.18,2.45,6.27,5.7,5.95
2005,"GBR","United Kingdom",8.34,6.81,8.45,9.41,8.82,8.2
2005,"GEO","Georgia",7.33,7.71,5.08,8.19,7.97,7.68
2005,"GHA","Ghana",6.2,6.83,4.87,6.76,6.22,6.34
2005,"GIN","Guinea",4.86,8.73,1.81,3.78,NA,5.12
2005,"GMB","Gambia, The",5.2,6.65,4.46,5.75,NA,3.94
2005,"GNB","Guinea-Bissau",4.88,4.78,2,6.61,6.39,4.61
2005,"GRC","Greece",7.19,6.15,6.31,9.38,7.89,6.23
2005,"GTM","Guatemala",7.16,8.65,4.77,8.5,7.89,5.99
2005,"GUY","Guyana",6.33,5.87,4.51,7.46,7.1,6.71
2005,"HKG","Hong Kong SAR, China",9.08,8.99,8.3,9.65,9.54,8.91
2005,"HND","Honduras",6.95,8.66,3.63,8.52,7.54,6.4
2005,"HRV","Croatia",6.39,4.94,4.97,8.16,7.75,6.15
2005,"HTI","Haiti",6.17,8.73,2.27,7.14,7.36,5.35
2005,"HUN","Hungary",7.29,5.69,6.33,9.07,8.33,7.04
2005,"IDN","Indonesia",6.41,8.09,4.02,6.97,7.13,5.85
2005,"IND","India",6.28,7.43,5.32,6.68,6.03,5.97
2005,"IRL","Ireland",8.28,6.85,7.94,9.53,9.07,8.02
2005,"IRN","Iran, Islamic Rep.",5.6,6.16,3.48,7.94,5.65,4.79
2005,"IRQ","Iraq",2.67,2.34,1.58,0.82,NA,5.93
2005,"ISL","Iceland",8.27,7.1,8.99,8.67,7.87,8.69
2005,"ISR","Israel",7.37,5.78,6.01,9.5,8.85,6.69
2005,"ITA","Italy",7.59,6.53,6.72,9.42,8.61,6.67
2005,"JAM","Jamaica",7.21,8.29,5.07,7.84,7.76,7.11
2005,"JOR","Jordan",6.99,6.81,4.11,9.17,8.12,6.74
2005,"JPN","Japan",8.11,6.78,7.96,9.91,8.05,7.85
2005,"KAZ","Kazakhstan",6.36,8.12,5.01,6.32,6.1,6.24
2005,"KEN","Kenya",6.79,8.35,3.9,8.31,6.44,6.94
2005,"KGZ","Kyrgyz Republic",6.53,7.22,3.95,8.49,6.81,6.21
2005,"KHM","Cambodia",5.63,6.92,3.72,6.4,NA,5.47
2005,"KOR","Korea, Rep.",7.58,7.13,6.82,9.47,7.42,7.05
2005,"KWT","Kuwait",6.95,6.71,5.03,8.16,8.21,6.66
2005,"LAO","Lao PDR",4.18,5.08,3.02,2.84,NA,5.77
2005,"LBN","Lebanon",4.54,8.5,3.55,3.24,NA,2.87
2005,"LBR","Liberia",4.21,8.78,2.83,2.32,NA,2.91
2005,"LBY","Libya",3.14,1,2.49,3.83,NA,5.24
2005,"LKA","Sri Lanka",6.15,8,4.39,5.57,7.26,5.51
2005,"LSO","Lesotho",5.62,6.28,3.09,8,5.45,5.26
2005,"LTU","Lithuania",7.75,7.11,7.23,8.7,8.51,7.18
2005,"LUX","Luxembourg",7.82,5.21,8.24,9.35,8.52,7.78
2005,"LVA","Latvia",7.73,7.53,7.01,8.34,8.33,7.45
2005,"MAR","Morocco",6.08,6.73,5.06,7.07,6.16,5.39
2005,"MDA","Moldova",6.41,7.74,5.25,5.96,6.78,6.3
2005,"MDG","Madagascar",5.47,7.21,2.68,5.98,6.45,5.03
2005,"MEX","Mexico",6.97,7.46,5.24,8.01,7.5,6.65
2005,"MKD","North Macedonia",6.87,6.89,5.01,8.28,7.18,7
