"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Myanmar","MMR",2006,0.269150511391,0.067373371403,0.025971698302
"Myanmar","MMR",2007,0.221816269784,0.054045151669,0.020553534295
"Myanmar","MMR",2008,0.181948907547,0.0441021801,0.016563531858
"Myanmar","MMR",2009,0.151204829974,0.035867416807,0.01331271069
"Myanmar","MMR",2010,0.126790431526,0.030321704305,0.011120691994
"Myanmar","MMR",2011,0.11526463326,0.027009335843,0.009827651822
"Myanmar","MMR",2012,0.098754184273,0.023189811267,0.008361221509
"Myanmar","MMR",2013,0.087879914028,0.019545256348,0.006980255593
"Myanmar","MMR",2014,0.074110950725,0.016606145095,0.005893756951
"Myanmar","MMR",2015,0.062170024137,0.014491624273,0.005082174693
"Myanmar","MMR",2016,0.040412624293,0.008668554289,0.002877265172
"Myanmar","MMR",2017,0.019911567273,0.0031975622,0.000837457884
"Myanmar","MMR",2018,0.016585945563,0.002602990605,0.000673351274
"Myanmar","MMR",2019,0.015290863218,0.002434825069,0.000627140852
"Myanmar","MMR",2020,0.022839950744,0.003643294416,0.00096165512
"Myanmar","MMR",2021,0.031422656129,0.005141889531,0.001378988436
"Myanmar","MMR",2022,0.030300396005,0.004900074325,0.0013106148
"Myanmar","MMR",2023,0.028608458535,0.004561500828,0.001215212214
"Myanmar","MMR",2024,0.028575712795,0.004512830289,0.001201738213
"Montenegro","MNE",1981,0.002284184031,0.000301199063,5.1403516e-05
"Montenegro","MNE",1982,0.001726292248,0.000277529707,4.4617439e-05
"Montenegro","MNE",1983,0.002284184031,0.000305548873,5.2507742e-05
"Montenegro","MNE",1984,0.001726292248,0.00027238133,4.2977421e-05
"Montenegro","MNE",1985,0.001726292248,0.000275501629,4.3967728e-05
"Montenegro","MNE",1986,0.001726292248,0.000247262893,3.5416331e-05
"Montenegro","MNE",1987,0.002284184031,0.000307872385,5.3104414e-05
"Montenegro","MNE",1988,0.002284184031,0.000361262996,6.8126096e-05
"Montenegro","MNE",1989,0.002284184031,0.00036513571,6.9313447e-05
"Montenegro","MNE",1990,0.002284184031,0.000489354405,0.000114411326
"Montenegro","MNE",1991,0.002284184031,0.000591459792,0.000161666518
"Montenegro","MNE",1992,0.0039396748,0.001001308026,0.000352254102
"Montenegro","MNE",1993,0.006723257018,0.001890554056,0.000828772484
"Montenegro","MNE",1994,0.005530888466,0.001809106844,0.000784168078
"Montenegro","MNE",1995,0.0039396748,0.001422556617,0.000585403886
"Montenegro","MNE",1996,0.0039396748,0.000883715774,0.00030397084
"Montenegro","MNE",1997,0.002284184031,0.000720070556,0.000234267249
"Montenegro","MNE",1998,0.002284184031,0.000662909635,0.000200199783
"Montenegro","MNE",1999,0.003416254828,0.000779522478,0.000264391036
"Montenegro","MNE",2000,0.002284184031,0.00073194078,0.00024170298
"Montenegro","MNE",2001,0.002284184031,0.000724401423,0.000236965793
"Montenegro","MNE",2002,0.002284184031,0.000708063305,0.000226872051
"Montenegro","MNE",2003,0.002284184031,0.000685176619,0.000213128267
"Montenegro","MNE",2004,0.002284184031,0.000637705158,0.000186093129
"Montenegro","MNE",2005,0.002284184031,0.000591297119,0.000161583923
"Montenegro","MNE",2006,0,0,0
"Montenegro","MNE",2007,0.003606450651,0.000126500788,4.437174e-06
"Montenegro","MNE",2008,0.000938959926,0.000330934678,0.000116637311
"Montenegro","MNE",2009,0,0,0
"Montenegro","MNE",2010,0,0,0
"Montenegro","MNE",2011,0.002112417485,0.000772613165,0.000282581974
"Montenegro","MNE",2012,0.012642962002,0.004914635998,0.002166537707
"Montenegro","MNE",2013,0.010383036328,0.00198346623,0.000391974687
"Montenegro","MNE",2014,0,0,0
"Montenegro","MNE",2015,0.013457712965,0.002369462821,0.000631130063
"Montenegro","MNE",2016,0.02474331027,0.013999588686,0.01056303473
"Montenegro","MNE",2017,0.033115063612,0.015874580778,0.012059290929
"Montenegro","MNE",2018,0.02839832998,0.010210581112,0.00580274656
"Montenegro","MNE",2019,0.019976742269,0.005797253445,0.002841403572
"Montenegro","MNE",2020,0.01767624104,0.007373138724,0.004554851056
"Montenegro","MNE",2021,0.019771241774,0.009415433337,0.006307535786
"Montenegro","MNE",2022,0.018343735376,0.008435315488,0.005752120736
"Montenegro","MNE",2023,0.016983088755,0.008022185406,0.005527884368
"Montenegro","MNE",2024,0.016458344083,0.007728729533,0.005362329284
"Mongolia","MNG",1981,0.1498,0.032488362664,0.009547124376
"Mongolia","MNG",1982,0.13576,0.028047316091,0.007844735406
"Mongolia","MNG",1983,0.128,0.025659975619,0.00696054572
"Mongolia","MNG",1984,0.12035,0.023359113689,0.006131254206
"Mongolia","MNG",1985,0.11353,0.021351683357,0.005427754758
"Mongolia","MNG",1986,0.09966,0.017420584858,0.004111083869
"Mongolia","MNG",1987,0.09796,0.016954363533,0.003960847243
"Mongolia","MNG",1988,0.09297,0.015603133813,0.003533232486
"Mongolia","MNG",1989,0.08925,0.014616478924,0.003228716249
"Mongolia","MNG",1990,0.09963,0.017411695611,0.004108206856
"Mongolia","MNG",1991,0.1231,0.024180264114,0.006424511922
"Mongolia","MNG",1992,0.15023,0.032627960934,0.009601757577
"Mongolia","MNG",1993,0.16248,0.036621308417,0.011191010244
"Mongolia","MNG",1994,0.16049,0.035965892538,0.010926790383
"Mongolia","MNG",1995,0.1476,0.031783395808,0.009272229786
"Mongolia","MNG",1996,0.198146666667,0.051713643878,0.019371907334
"Mongolia","MNG",1997,0.241666666667,0.069074537886,0.028173079621
"Mongolia","MNG",1998,0.284490000001,0.085975670847,0.036578174406
"Mongolia","MNG",1999,0.234236607669,0.066372200984,0.026739870985
"Mongolia","MNG",2000,0.237226483116,0.066044003292,0.026406783447
"Mongolia","MNG",2001,0.194510759728,0.050780771784,0.019416070508
"Mongolia","MNG",2002,0.12953451022,0.030778598978,0.011049600914
"Mongolia","MNG",2003,0.099083885032,0.021625061962,0.007361122843
"Mongolia","MNG",2004,0.067510763896,0.013549335787,0.004374460953
"Mongolia","MNG",2005,0.051111902304,0.009547131468,0.002981962204
"Mongolia","MNG",2006,0.034675278925,0.006165300943,0.00186145222
"Mongolia","MNG",2007,0.021570196996,0.003633215218,0.001026349579
"Mongolia","MNG",2008,0.014315873306,0.00236928457,0.000613314978
"Mongolia","MNG",2009,0.015289497856,0.002277258609,0.000574840372
"Mongolia","MNG",2010,0.011435707079,0.001579682095,0.000380757181
"Mongolia","MNG",2011,0.008566814186,0.001035570568,0.00019484883
"Mongolia","MNG",2012,0.004731093345,0.000806258662,0.00021172027
"Mongolia","MNG",2013,0.003853515866,0.000594445393,0.000141834148
"Mongolia","MNG",2014,0.003275522464,0.000451047629,9.4227301e-05
"Mongolia","MNG",2015,0.005029778135,0.000713798079,0.000158548289
"Mongolia","MNG",2016,0.007064973186,0.001009996931,0.000231408298
"Mongolia","MNG",2017,0.007267675746,0.001033021899,0.000237604651
"Mongolia","MNG",2018,0.007115855828,0.000940697679,0.000216584371
"Mongolia","MNG",2019,0.005026280763,0.000694487896,0.000162873394
"Mongolia","MNG",2020,0.005084744314,0.000760939972,0.000186397885
"Mongolia","MNG",2021,0.00379169475,0.000599320819,0.000153961422
"Mongolia","MNG",2022,0.002234101029,0.000393278273,0.000107192661
"Mongolia","MNG",2023,0.002094110208,0.000344520767,9.2408127e-05
"Mongolia","MNG",2024,0.001839331746,0.000307894384,8.1134331e-05
"Mozambique","MOZ",1981,0.815396259628,0.48434093627,0.328674167991
"Mozambique","MOZ",1982,0.832206767994,0.505616505114,0.348885610064
"Mozambique","MOZ",1983,0.859734560352,0.547550846561,0.390028286305
"Mozambique","MOZ",1984,0.871640788048,0.566372969404,0.4092802595
"Mozambique","MOZ",1985,0.872739795453,0.568560975226,0.411535373047
"Mozambique","MOZ",1986,0.879323095093,0.577244900497,0.420532794534
"Mozambique","MOZ",1987,0.859805511406,0.548232974369,0.390717337194
"Mozambique","MOZ",1988,0.849813962467,0.530446748038,0.372994103844
"Mozambique","MOZ",1989,0.842724592078,0.518427231956,0.361243858771
"Mozambique","MOZ",1990,0.843574890611,0.519879044196,0.362652883302
"Mozambique","MOZ",1991,0.838810192282,0.513281621097,0.356269798081
"Mozambique","MOZ",1992,0.85357313644,0.534925308481,0.377418258469
"Mozambique","MOZ",1993,0.842274959715,0.517637044555,0.360478430818
"Mozambique","MOZ",1994,0.83954875547,0.514473993479,0.357421305325
"Mozambique","MOZ",1995,0.843574890611,0.519843542089,0.362618397003
"Mozambique","MOZ",1996,0.830075371797,0.503497237727,0.34685129484
"Mozambique","MOZ",1997,0.824172325125,0.488212681079,0.330586861537
"Mozambique","MOZ",1998,0.820597324026,0.474987091034,0.31583368117
"Mozambique","MOZ",1999,0.815570617189,0.459868971364,0.299586027231
"Mozambique","MOZ",2000,0.819671191634,0.454699556776,0.292410930048
"Mozambique","MOZ",2001,0.812112930547,0.437778628597,0.274925485784
"Mozambique","MOZ",2002,0.808756456948,0.4232953473,0.25982752838
"Mozambique","MOZ",2003,0.800093103358,0.410455554887,0.248143807211
"Mozambique","MOZ",2004,0.786624294339,0.394669701766,0.236135399623
"Mozambique","MOZ",2005,0.774825294261,0.383167255951,0.22789143533
"Mozambique","MOZ",2006,0.754024200001,0.363250708779,0.213362944906
"Mozambique","MOZ",2007,0.734866040738,0.348755773839,0.203343349641
"Mozambique","MOZ",2008,0.717913294224,0.336283234813,0.195031790394
"Mozambique","MOZ",2009,0.704374296916,0.328301672189,0.190207275204
"Mozambique","MOZ",2010,0.690205345878,0.321972211898,0.186516829093
"Mozambique","MOZ",2011,0.679276413655,0.314989346782,0.182096986313
"Mozambique","MOZ",2012,0.662894206673,0.305454622232,0.175507736182
"Mozambique","MOZ",2013,0.657645359971,0.303087859351,0.173838549995
"Mozambique","MOZ",2014,0.649163302613,0.296281943029,0.168708607501
"Mozambique","MOZ",2015,0.650307910176,0.296323283971,0.168948899697
"Mozambique","MOZ",2016,0.663400518557,0.307164813932,0.177340939705
"Mozambique","MOZ",2017,0.682585694983,0.322884869919,0.189265252553
"Mozambique","MOZ",2018,0.698999827097,0.336144314943,0.199363456838
"Mozambique","MOZ",2019,0.718018033508,0.352133042013,0.211525913543
"Mozambique","MOZ",2020,0.746734063235,0.376062704024,0.229997686945
"Mozambique","MOZ",2021,0.748082337096,0.377339117899,0.231004990709
"Mozambique","MOZ",2022,0.74347662948,0.373382294106,0.227886123282
"Mozambique","MOZ",2023,0.731810865622,0.363072007158,0.219813403448
"Mozambique","MOZ",2024,0.72589797454,0.357685344227,0.215639749317
"Mauritania","MRT",1981,0.38509,0.165744243489,0.095763440099
"Mauritania","MRT",1982,0.4016,0.174013676883,0.101052668548
"Mauritania","MRT",1983,0.39937,0.172887815411,0.1003310449
"Mauritania","MRT",1984,0.41909,0.182885191691,0.106755917535
"Mauritania","MRT",1985,0.41906,0.182867069902,0.106744236314
"Mauritania","MRT",1986,0.41054,0.178530116189,0.10395235494
"Mauritania","MRT",1987,0.41383,0.180201279315,0.105027284103
"Mauritania","MRT",1988,0.41698,0.174694876822,0.098980939251
"Mauritania","MRT",1989,0.408799999999,0.163529490393,0.089431996384
"Mauritania","MRT",1990,0.423579999999,0.163702413504,0.086690622259
"Mauritania","MRT",1991,0.427666666666,0.158544516506,0.080650060992
"Mauritania","MRT",1992,0.435261666666,0.155100427774,0.075520232089
"Mauritania","MRT",1993,0.428609999999,0.144622040987,0.066396882632
"Mauritania","MRT",1994,0.377571284497,0.125890828797,0.058475728069
"Mauritania","MRT",1995,0.320472000005,0.100157007813,0.045753119239
"Mauritania","MRT",1996,0.210760160774,0.062471349859,0.02801249538
"Mauritania","MRT",1997,0.226289632527,0.065691532866,0.028828936478
"Mauritania","MRT",1998,0.217896603534,0.061866311257,0.026378674762
"Mauritania","MRT",1999,0.205299598911,0.057225671478,0.023558826992
"Mauritania","MRT",2000,0.215323412468,0.060600294385,0.024408326633
"Mauritania","MRT",2001,0.222478309856,0.061546123003,0.024513903258
"Mauritania","MRT",2002,0.222221535211,0.061158015139,0.024326159513
"Mauritania","MRT",2003,0.199915983222,0.053691469929,0.020987976046
"Mauritania","MRT",2004,0.190325066088,0.050191365258,0.019445383387
"Mauritania","MRT",2005,0.1639857027,0.042084972946,0.016063380141
"Mauritania","MRT",2006,0.120884850682,0.030035474127,0.01127171014
"Mauritania","MRT",2007,0.121487930829,0.030732840695,0.011810306194
"Mauritania","MRT",2008,0.118988482937,0.030292416182,0.01188206114
"Mauritania","MRT",2009,0.116359924874,0.029526988033,0.011584839858
"Mauritania","MRT",2010,0.107674050634,0.027245457572,0.010603823773
"Mauritania","MRT",2011,0.097013858936,0.0242401387,0.009324515994
"Mauritania","MRT",2012,0.085435816078,0.021262385553,0.008058068319
"Mauritania","MRT",2013,0.080748923161,0.019807254215,0.00741090241
"Mauritania","MRT",2014,0.064908373034,0.015602563895,0.00565118856
"Mauritania","MRT",2015,0.06100208365,0.014689588443,0.005408409229
"Mauritania","MRT",2016,0.062053951484,0.015103966106,0.005698309815
"Mauritania","MRT",2017,0.056845736449,0.013986851662,0.005371938219
"Mauritania","MRT",2018,0.053715434276,0.013376687056,0.005248573135
"Mauritania","MRT",2019,0.052407037064,0.013235944115,0.005312961664
"Mauritania","MRT",2020,0.05531918218,0.014049359324,0.005716115241
"Mauritania","MRT",2021,0.057079919337,0.014580327039,0.005931159497
"Mauritania","MRT",2022,0.053130771659,0.013541995889,0.005509978781
"Mauritania","MRT",2023,0.050412166781,0.012933537448,0.005261887365
"Mauritania","MRT",2024,0.049814518104,0.012652987871,0.00514773899
"Mauritius","MUS",1981,0.070716172495,0.015168010657,0.005248533781
"Mauritius","MUS",1982,0.062638751402,0.013635609398,0.0047009272
"Mauritius","MUS",1983,0.06361554104,0.013820602095,0.004768434329
"Mauritius","MUS",1984,0.058884193019,0.012631631583,0.004335788041
"Mauritius","MUS",1985,0.050110463782,0.010870115237,0.003691973967
"Mauritius","MUS",1986,0.039926373299,0.008753034994,0.002907418997
"Mauritius","MUS",1987,0.034532614671,0.007129297572,0.002321972014
"Mauritius","MUS",1988,0.029164554803,0.006059140413,0.00195250356
"Mauritius","MUS",1989,0.02715150173,0.005492219095,0.001753669343
"Mauritius","MUS",1990,0.023448095879,0.00461551169,0.001450385614
"Mauritius","MUS",1991,0.021103898746,0.004208517707,0.001311477421
"Mauritius","MUS",1992,0.020169327924,0.003812471578,0.00117981138
"Mauritius","MUS",1993,0.017254989096,0.003379291333,0.001039206853
"Mauritius","MUS",1994,0.015963575448,0.00297543483,0.00090629652
"Mauritius","MUS",1995,0.01406078123,0.002639619095,0.000801508712
"Mauritius","MUS",1996,0.013006895327,0.002348426792,0.000708824911
"Mauritius","MUS",1997,0.011834674268,0.002083565491,0.000627932162
"Mauritius","MUS",1998,0.009719438622,0.001774010157,0.000534493092
"Mauritius","MUS",1999,0.009133021863,0.001629253204,0.000489142165
"Mauritius","MUS",2000,0.00839375996,0.001485580092,0.000445661926
"Mauritius","MUS",2001,0.007867061991,0.001386872303,0.00041557955
"Mauritius","MUS",2002,0.007782011921,0.001270168098,0.000382135747
"Mauritius","MUS",2003,0.006508098254,0.001104203459,0.000337193338
"Mauritius","MUS",2004,0.005268082125,0.000846942632,0.000267055013
"Mauritius","MUS",2005,0.00384046588,0.000680991312,0.000220336735
"Mauritius","MUS",2006,0.00345829178,0.000573969717,0.000188703565
"Mauritius","MUS",2007,0.003341525961,0.000566515004,0.000185026965
"Mauritius","MUS",2008,0.002915538165,0.000571938641,0.00017887253
"Mauritius","MUS",2009,0.003427361266,0.00064168882,0.00019165816
"Mauritius","MUS",2010,0.00365545732,0.00068589256,0.000196881084
"Mauritius","MUS",2011,0.004061334738,0.00071880186,0.000198821768
"Mauritius","MUS",2012,0.004123899017,0.000734967485,0.000196804084
"Mauritius","MUS",2013,0.003737858923,0.00059841809,0.000154146053
"Mauritius","MUS",2014,0.003139294245,0.000469895461,0.000116326085
"Mauritius","MUS",2015,0.002630072311,0.000348401504,8.2102233e-05
"Mauritius","MUS",2016,0.001999478,0.000240497295,5.3036267e-05
"Mauritius","MUS",2017,0.001253137091,0.000147699069,2.8608597e-05
"Mauritius","MUS",2018,0.001066178511,0.000125274407,2.3798409e-05
"Mauritius","MUS",2019,0.001066178511,0.000104735422,1.9768163e-05
"Mauritius","MUS",2020,0.002099292602,0.000257378931,5.0758349e-05
"Mauritius","MUS",2021,0.002099292602,0.00021866648,4.2795414e-05
"Mauritius","MUS",2022,0.00181040999,0.000176686804,3.4886139e-05
"Mauritius","MUS",2023,0.001205141395,0.000135996659,2.6116516e-05
"Mauritius","MUS",2024,0.001066178511,0.000103725074,1.9590553e-05
"Malawi","MWI",1981,0.614701244321,0.233326565744,0.113363443408
"Malawi","MWI",1982,0.620713482582,0.237342927416,0.115898262521
"Malawi","MWI",1983,0.622464482358,0.238168757024,0.116421705578
"Malawi","MWI",1984,0.617212296567,0.23461687711,0.114176123756
"Malawi","MWI",1985,0.614407587108,0.232890525498,0.11308933291
"Malawi","MWI",1986,0.628351314128,0.243253598828,0.119663716421
"Malawi","MWI",1987,0.640467772477,0.251751876127,0.125162148183
"Malawi","MWI",1988,0.649556891647,0.257887554373,0.129178199034
"Malawi","MWI",1989,0.661982860001,0.267077748572,0.135259538958
"Malawi","MWI",1990,0.656606783318,0.262546340581,0.132247711231
"Malawi","MWI",1991,0.634740966377,0.247793763099,0.122591825958
"Malawi","MWI",1992,0.673114796984,0.276120008185,0.14133522018
"Malawi","MWI",1993,0.643899760149,0.254168796455,0.126739731706
"Malawi","MWI",1994,0.67772182799,0.28024194059,0.144148673862
"Malawi","MWI",1995,0.61919649801,0.236377504366,0.115287154987
"Malawi","MWI",1996,0.59799325109,0.222661616537,0.106717749759
"Malawi","MWI",1997,0.589634425803,0.217998434138,0.103842036946
"Malawi","MWI",1998,0.586229052819,0.214999207364,0.102019529008
"Malawi","MWI",1999,0.599224802966,0.222167388691,0.106430766248
"Malawi","MWI",2000,0.616073643641,0.233317458917,0.113293205299
"Malawi","MWI",2001,0.660719706091,0.262863269524,0.132115275789
"Malawi","MWI",2002,0.678358134087,0.274527064139,0.139589600106
"Malawi","MWI",2003,0.682049233426,0.275435820938,0.139863646277
"Malawi","MWI",2004,0.685789224323,0.277242540647,0.140670879823
"Malawi","MWI",2005,0.690106251118,0.284325249111,0.1468177929
"Malawi","MWI",2006,0.690810120225,0.29030533252,0.152758084383
"Malawi","MWI",2007,0.687561508994,0.293275720575,0.156583661944
"Malawi","MWI",2008,0.685413251013,0.297495416265,0.16120450726
"Malawi","MWI",2009,0.68441177308,0.301304852756,0.165474260526
"Malawi","MWI",2010,0.684102014771,0.306040513739,0.170342707195
"Malawi","MWI",2011,0.674516838762,0.296827128188,0.162841706893
"Malawi","MWI",2012,0.686573019273,0.301139383719,0.164284717899
"Malawi","MWI",2013,0.669061291513,0.283908721615,0.150574779016
"Malawi","MWI",2014,0.649643576285,0.265478654858,0.136403047335
"Malawi","MWI",2015,0.653122376693,0.263440806935,0.133455228229
"Malawi","MWI",2016,0.658934493044,0.262966967842,0.131544871552
"Malawi","MWI",2017,0.668201035202,0.268189051305,0.134972519341
"Malawi","MWI",2018,0.682033649057,0.278965788829,0.14269015285
"Malawi","MWI",2019,0.69237453272,0.286771730813,0.148257047441
"Malawi","MWI",2020,0.704832290436,0.296806308238,0.155199259265
"Malawi","MWI",2021,0.704350256824,0.296512688399,0.154995463809
"Malawi","MWI",2022,0.71070834802,0.301193017436,0.158252878543
"Malawi","MWI",2023,0.714569591364,0.304496205903,0.160565061206
"Malawi","MWI",2024,0.717261394979,0.306181249974,0.16174778183
"Malaysia","MYS",1981,0.04843,0.005817387631,0.000932020352
"Malaysia","MYS",1982,0.04211,0.00454284906,0.000653543317
"Malaysia","MYS",1983,0.03553,0.003347163538,0.000420530792
"Malaysia","MYS",1984,0.02676,0.001992312147,0.000197806371
"Malaysia","MYS",1985,0.028293333333,0.002301679131,0.000262282227
"Malaysia","MYS",1986,0.026006666667,0.001925066709,0.000207280397
"Malaysia","MYS",1987,0.01653,0.000718970106,4.1698838e-05
"Malaysia","MYS",1988,0.011545,0.000452202551,2.6270385e-05
"Malaysia","MYS",1989,0.00724,0.000137901228,3.502674e-06
"Malaysia","MYS",1990,0.007166666667,0.00039916651,2.963429e-05
"Malaysia","MYS",1991,0.008326666667,0.000282535667,1.2775386e-05
"Malaysia","MYS",1992,0.01003,0.000276575257,1.0170117e-05
"Malaysia","MYS",1993,0.012573333333,0.000524564585,3.3591856e-05
"Malaysia","MYS",1994,0.013973333333,0.0006402699,4.1710423e-05
"Malaysia","MYS",1995,0.01447,0.000609456668,3.4218895e-05
"Malaysia","MYS",1996,0,0,0
"Malaysia","MYS",1997,0,0,0
"Malaysia","MYS",1998,0.010155809438,0.001117176575,0.000338939647
"Malaysia","MYS",1999,0.013606308682,0.002074283915,0.000666219195
"Malaysia","MYS",2000,0.010248069562,0.002051318671,0.000671603206
"Malaysia","MYS",2001,0.013494540398,0.002690335534,0.000880421891
"Malaysia","MYS",2002,0.015926968991,0.003196019776,0.001043921456
"Malaysia","MYS",2003,0.015712516929,0.003084490587,0.001003577027
"Malaysia","MYS",2004,0.012542676755,0.002447977862,0.000808488948
"Malaysia","MYS",2005,0.009788084144,0.001939091574,0.000657172055
"Malaysia","MYS",2006,0.007701382283,0.001588539763,0.000558170004
"Malaysia","MYS",2007,0.007004994858,0.001467969651,0.000501260192
"Malaysia","MYS",2008,0.006550457187,0.001312610787,0.000433165005
"Malaysia","MYS",2009,0.005731969455,0.001144608785,0.000369015242
"Malaysia","MYS",2010,0.00315998747,0.000589413205,0.000177364188
"Malaysia","MYS",2011,0.001399256804,0.000215091137,5.1250002e-05
"Malaysia","MYS",2012,0.000842629141,0.000111412564,2.6981782e-05
"Malaysia","MYS",2013,0.000339769891,5.5067528e-05,1.6750973e-05
"Malaysia","MYS",2014,0.00027255681,4.2180202e-05,1.1828585e-05
"Malaysia","MYS",2015,0.000247472679,3.1889053e-05,7.826204e-06
"Malaysia","MYS",2016,0.000190157239,2.3855427e-05,5.039016e-06
"Malaysia","MYS",2017,0.000139181569,2.453885e-05,7.487943e-06
"Malaysia","MYS",2018,0.000116527923,2.5772639e-05,9.539593e-06
"Malaysia","MYS",2019,6.448867e-05,1.9869775e-05,7.707383e-06
"Malaysia","MYS",2020,5.8084718e-05,1.3808005e-05,5.386797e-06
"Malaysia","MYS",2021,1.6910596e-05,4.253385e-06,1.658784e-06
"Malaysia","MYS",2022,0,0,0
"Malaysia","MYS",2023,0,0,0
"Malaysia","MYS",2024,0,0,0
"Namibia","NAM",1981,0.47787,0.234807125658,0.139099689348
"Namibia","NAM",1982,0.48448,0.240211661594,0.143370467075
"Namibia","NAM",1983,0.49793,0.251366012686,0.152275808558
"Namibia","NAM",1984,0.50672,0.258776835153,0.158258587311
"Namibia","NAM",1985,0.51385,0.264847317306,0.16319777159
"Namibia","NAM",1986,0.50938,0.261031251475,0.160088861096
"Namibia","NAM",1987,0.50872,0.260468340906,0.159631410319
"Namibia","NAM",1988,0.51679,0.26736996385,0.165260340753
"Namibia","NAM",1989,0.53,0.278835473037,0.17470783216
"Namibia","NAM",1990,0.54161,0.28908010462,0.183248650008
"Namibia","NAM",1991,0.52876,0.277745593387,0.173804684159
"Namibia","NAM",1992,0.51797,0.268383803687,0.166090925115
"Namibia","NAM",1993,0.53189,0.280491031805,0.176081766591
"Namibia","NAM",1994,0.53604,0.284150127081,0.179127045646
"Namibia","NAM",1995,0.53359,0.281988585715,0.177326672261
"Namibia","NAM",1996,0.53246,0.28099411966,0.176499757941
"Namibia","NAM",1997,0.52802,0.277099327505,0.173269646101
"Namibia","NAM",1998,0.52587,0.275224942817,0.171719977147
"Namibia","NAM",1999,0.405553922127,0.14483324938,0.070298813345
"Namibia","NAM",2000,0.402704555139,0.142715130248,0.069093019194
"Namibia","NAM",2001,0.40484886013,0.144272522382,0.069978725616
"Namibia","NAM",2002,0.39496409412,0.138889349832,0.066933043513
"Namibia","NAM",2003,0.383589293205,0.134016393876,0.064204867805
"Namibia","NAM",2004,0.352286499562,0.118419452944,0.055568680201
"Namibia","NAM",2005,0.344348785024,0.114651972245,0.053394479358
"Namibia","NAM",2006,0.32837923295,0.107626174396,0.049509057887
"Namibia","NAM",2007,0.315237811563,0.101979214846,0.046376369434
"Namibia","NAM",2008,0.292898597206,0.09149799831,0.040815685994
"Namibia","NAM",2009,0.255322247104,0.076476977454,0.03317424429
"Namibia","NAM",2010,0.277330010206,0.08669555466,0.038601786044
"Namibia","NAM",2011,0.252731409154,0.080531346304,0.036884813086
"Namibia","NAM",2012,0.219186591129,0.071787563329,0.033437351624
"Namibia","NAM",2013,0.196061364169,0.065274985984,0.030854870281
"Namibia","NAM",2014,0.193465132106,0.065996390553,0.031918817755
"Namibia","NAM",2015,0.163573095544,0.057031307574,0.027493411533
"Namibia","NAM",2016,0.138379323337,0.047967682062,0.02253485498
"Namibia","NAM",2017,0.154613282894,0.053770740458,0.025761531397
"Namibia","NAM",2018,0.158890193577,0.055138270699,0.026518756953
"Namibia","NAM",2019,0.160942043565,0.056438462252,0.027241160092
"Namibia","NAM",2020,0.185358327711,0.065628172221,0.032416357624
"Namibia","NAM",2021,0.163819418983,0.057448097774,0.027804649674
"Namibia","NAM",2022,0.140566155511,0.048924273196,0.023073058283
"Namibia","NAM",2023,0.139161120148,0.0482851882,0.022713175761
"Namibia","NAM",2024,0.137011155125,0.047170375661,0.022088385243
"Niger","NER",1981,0.73261,0.29814821081,0.152511690038
"Niger","NER",1982,0.73623,0.300927961887,0.154379330881
"Niger","NER",1983,0.76249,0.322084380345,0.168861100661
"Niger","NER",1984,0.829499999999,0.386391517738,0.215931094234
"Niger","NER",1985,0.81662,0.372589192513,0.205425683902
"Niger","NER",1986,0.80701,0.362801094918,0.198112027972
"Niger","NER",1987,0.81598,0.371919740047,0.20492189229
"Niger","NER",1988,0.80484,0.360647376806,0.196517751932
"Niger","NER",1989,0.81133,0.367149592923,0.201347394876
"Niger","NER",1990,0.824329999999,0.380749333711,0.211609178609
"Niger","NER",1991,0.834239999999,0.391687774361,0.220022939863
"Niger","NER",1992,0.837309999999,0.395186208661,0.222744486534
"Niger","NER",1993,0.849709784644,0.41669638758,0.241332731941
"Niger","NER",1994,0.85587276775,0.469005764334,0.296017282399
"Niger","NER",1995,0.853616853049,0.478786326323,0.308671419556
"Niger","NER",1996,0.854979346421,0.479465798929,0.309441576275
"Niger","NER",1997,0.85203244726,0.476414176173,0.306757829112
"Niger","NER",1998,0.833452798275,0.452139788983,0.285215374251
"Niger","NER",1999,0.836681235943,0.453923153349,0.286703016014
"Niger","NER",2000,0.840642685042,0.458441564377,0.290505962386
"Niger","NER",2001,0.827671447313,0.441010063613,0.275131494012
"Niger","NER",2002,0.818917992415,0.429547395103,0.265068476425
"Niger","NER",2003,0.816597513948,0.425404647924,0.26120117854
"Niger","NER",2004,0.817839222611,0.426285597867,0.261493755562
"Niger","NER",2005,0.805012139402,0.408810475444,0.24645735286
"Niger","NER",2006,0.792310271425,0.376300729525,0.21465475912
"Niger","NER",2007,0.795114284437,0.36124749181,0.196811663414
"Niger","NER",2008,0.695287342834,0.262591053098,0.125087923106
"Niger","NER",2009,0.749421667428,0.301355301814,0.149426525143
"Niger","NER",2010,0.644809732359,0.226672089017,0.103272008566
"Niger","NER",2011,0.605590547213,0.192124750814,0.07988052381
"Niger","NER",2012,0.55972999517,0.177188087713,0.074197518812
"Niger","NER",2013,0.551257036992,0.181192099071,0.078457156603
"Niger","NER",2014,0.535647095462,0.181173058957,0.080233795865
"Niger","NER",2015,0.541164393505,0.182002206713,0.080184533145
"Niger","NER",2016,0.539169879154,0.175997547761,0.076368247427
