"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Grenada","GRD",1985,"LAC","Latin America & Caribbean","America","Upper middle income",0.016772177917,0.004129593894,0.001583082618,NA,392446947.514465,5.97970816520304,3901.99398976361,NA,NA,NA,NA,0.957078946145273,295.811764705882,100576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1986,"LAC","Latin America & Caribbean","America","Upper middle income",0.013045027268,0.003593878697,0.001360465696,NA,420680655.48709,7.19427381240732,4169.57227445997,NA,NA,NA,NA,0.314688871838137,296.744117647059,100893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1987,"LAC","Latin America & Caribbean","America","Upper middle income",0.013045027268,0.002970917283,0.001097398493,NA,458951762.786896,9.09742504216018,4562.19010911536,NA,NA,NA,NA,-0.291823207515822,295.879411764706,100599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1988,"LAC","Latin America & Caribbean","America","Upper middle income",0.011090100213,0.002749039458,0.001004706718,NA,472567905.617984,2.96679170560461,4731.49879970347,NA,NA,NA,NA,-0.720288834115063,293.755882352941,99877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1989,"LAC","Latin America & Caribbean","America","Upper middle income",0.011090100213,0.002489178433,0.000902422097,NA,490372992.076849,3.76773078476033,4942.08046517828,NA,NA,NA,NA,-0.655950840420111,291.835294117647,99224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1990,"LAC","Latin America & Caribbean","America","Upper middle income",0.009537120776,0.002275262973,0.000814240447,NA,510049757.100415,4.012611897778,5149.57300171045,NA,NA,NA,NA,-0.178543556061915,291.314705882353,99047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1991,"LAC","Latin America & Caribbean","America","Upper middle income",0.009537120776,0.002241563442,0.000800805265,NA,517116730.160327,1.38554581421361,5183.71188436343,NA,NA,NA,NA,0.715276810292841,293.405882352941,99758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1992,"LAC","Latin America & Caribbean","America","Upper middle income",0.009537120776,0.002349275608,0.00084462441,NA,512715297.542475,-0.851148756391396,5074.37942935941,NA,NA,NA,NA,1.2769224986898,297.176470588235,101040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1993,"LAC","Latin America & Caribbean","America","Upper middle income",0.011090100213,0.002513493506,0.000911449773,NA,502672150.4058,-1.95881558143746,4919.81394698991,NA,NA,NA,NA,1.11509769566787,300.508823529412,102173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1994,"LAC","Latin America & Caribbean","America","Upper middle income",0.011090100213,0.002471052719,0.000895765339,NA,511185184.991459,1.69355604419043,4954.59306599976,NA,NA,NA,NA,0.974942832234641,303.452941176471,103174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1995,"LAC","Latin America & Caribbean","America","Upper middle income",0.009537120776,0.002405376799,0.00086845825,NA,522070746.474282,2.12947514959858,5017.01659114243,NA,NA,NA,NA,0.855077254089665,306.058823529412,104060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1996,"LAC","Latin America & Caribbean","America","Upper middle income",0.009537120776,0.002222896571,0.000793470767,NA,545241471.586559,4.43823471603358,5200.40317786619,NA,NA,NA,NA,0.752495102033127,308.370588235294,104846,0.669480462869008,0.869897186756134,0.644922494888306,0.91466349363327,0.547131836414337,0.425557196140289,0.614710569381714,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1997,"LAC","Latin America & Caribbean","America","Upper middle income",0.008550522075,0.002007938597,0.000712432984,NA,572588028.202019,5.01549460936745,5424.85507396582,NA,NA,NA,NA,0.668269318410883,310.438235294118,105549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1998,"LAC","Latin America & Caribbean","America","Upper middle income",0.007673545452,0.001555767118,0.000539764649,NA,639887179.228114,11.7535029919192,6025.30300591444,NA,NA,NA,NA,0.614880874124099,312.352941176471,106200,0.695564309755961,0.883366405963898,0.65214592218399,0.954443454742432,0.536847531795502,0.421897411346436,0.72468513250351,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",1999,"LAC","Latin America & Caribbean","America","Upper middle income",0.006284999132,0.001308050292,0.000460035384,NA,684028916.017964,6.89836243368677,6403.38612487914,NA,NA,NA,NA,0.584915033776679,314.185294117647,106823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.006284999132,0.001158474988,0.000412792892,NA,717463922.03278,4.88795213650562,6678.30741336641,NA,NA,5.35886383,NA,0.568483013326884,315.976470588235,107432,0.678541789452235,0.861537575721741,0.618822574615479,1.01925766468048,0.515273034572601,0.341131985187531,0.715227901935577,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2001,"LAC","Latin America & Caribbean","America","Upper middle income",0.006284999132,0.001247521434,0.000440019252,NA,702943169.422603,-2.02390004072058,6512.59236420289,NA,NA,5.62456989,NA,0.468036960036568,317.458823529412,107936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.006284999132,0.001136255007,0.000406411146,0.756,727105600.384471,3.43732352954147,6718.09001473211,NA,NA,6.17569733,NA,0.272937296750141,318.326470588235,108231,0.657228355606397,0.85021036863327,0.568053841590881,0.92341160774231,0.456945925951004,0.359068334102631,0.785680055618286,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000900515568,0.000328727717,0.762,795918681.218461,9.46397343076491,7319.46552527553,NA,9.21159720110657,5.28485727,3.92673993110657,0.469187987103342,319.823529411765,108740,0.642940526207288,0.854120075702667,0.576729536056519,0.885519981384277,0.439084023237228,0.337395370006561,0.764794170856476,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.004549316232,0.00092570189,0.000339708358,0.754,790765503.201134,-0.647450316084857,7220.54771176023,NA,NA,5.36568451,NA,0.711094558594151,322.105882352941,109516,0.556209072470665,0.759357511997223,0.561109721660614,0.879427552223206,0.287876695394516,0.280416071414948,0.569066882133484,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000724301931,0.000250495258,0.773,895749020.659748,13.2761883306272,8124.41290710313,NA,NA,5.14460278,NA,0.671613754423162,324.276470588235,110254,0.468865464131038,0.743590176105499,0.388591378927231,0.415122240781784,0.3624567091465,0.378238171339035,0.525194108486176,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.0008038641,0.000283289991,0.772,859960907.039514,-3.99532824427482,7748.2332057476,NA,NA,5.11352158,NA,0.663529251217564,326.435294117647,110988,0.500517239173254,0.708866119384766,0.390893787145615,0.391092598438263,0.531951129436493,0.259322911500931,0.720976889133453,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000713693356,0.000246436981,0.778,912620191.349021,6.12345094741467,8168.45103019934,NA,NA,5.23867893,NA,0.661840745939182,328.602941176471,111725,0.424616023898125,0.441427618265152,0.318634808063507,0.384942293167114,0.416656255722046,0.191248714923859,0.79478645324707,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.00070900391,0.000244666633,0.781,921267656.665568,0.947542624907697,8190.64756366194,NA,NA,5.386199,NA,0.671715214592327,330.817647058824,112478,0.361156359314919,0.375134289264679,0.238701924681664,0.387722581624985,0.217183694243431,0.127722352743149,0.820473313331604,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2009,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000834341981,0.00029695521,0.777,860341634.562189,-6.61328134799545,7596.90270609179,NA,NA,5.43471003,NA,0.683128733664499,333.085294117647,113249,0.375954841574033,0.404830992221832,0.238683417439461,0.39220854640007,0.239426046609879,0.157519295811653,0.823060750961304,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000854043203,0.000306113545,0.779,855944031.100456,-0.511146187173722,7505.71323056547,NA,10.4938941020935,5.4188118,5.07508230209351,0.69515608509071,335.408823529412,114039,0.394458030660947,0.475884437561035,0.19069316983223,0.518380045890808,0.272228628396988,0.118389397859573,0.791172504425049,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000854140355,0.000306159339,0.782,862490064.656016,0.764773550338731,7505.26518609805,NA,11.2895569791077,5.80423355,5.48532342910767,0.767833539558842,337.994117647059,114918,0.38105928649505,0.462857246398926,0.279186755418777,0.3601154088974,0.22665973007679,0.172344386577606,0.7851921916008,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000886729346,0.00032187099,0.78,852529700.227814,-1.15483816409801,7354.97360262798,NA,10.8946165992798,5.82235765,5.07225894927979,0.861245196984192,340.917647058824,115912,0.408009049793085,0.446904987096787,0.323037147521973,0.492649018764496,0.251317769289017,0.186642453074455,0.74750292301178,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2013,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000863510383,0.000310605251,0.783,872573509.102323,2.35109801677905,7461.40073626339,NA,NA,5.62652922,NA,0.887245628443614,343.955882352941,116945,0.394843387107054,0.450267434120178,0.274259030818939,0.426174342632294,0.248430222272873,0.199680164456367,0.770249128341675,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2014,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000759650456,0.000264551776,0.783,936638937.786048,7.34212396037948,7939.50206647381,NA,9.25110149538086,4.77353573,4.47756576538086,0.874356936993021,346.976470588235,117972,0.32921013298134,0.313031375408173,-0.0590937547385693,0.774568855762482,0.178317695856094,-0.137727960944176,0.906164586544037,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2015,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000665768634,0.000229025723,0.786,997007407.407407,6.44522314693144,8379.62184743156,NA,8.88536643763916,4.64675617,4.23861026763916,0.850810358697201,349.941176470588,118980,0.373106812437375,0.539796233177185,-0.152190431952477,0.779747724533081,0.0901817679405212,0.17503060400486,0.806074976921082,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2016,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.00061497848,0.000212221683,0.787,1034291535.85512,3.7396039558691,8621.53890148144,NA,NA,4.43910027,NA,0.825295754248069,352.841176470588,119966,0.489295742784937,0.56090247631073,-0.120345048606396,0.998592257499695,0.0607794560492039,0.618741393089294,0.817103922367096,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2017,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000550115565,0.00019322775,0.786,1080200382.60863,4.43867566948151,8933.10824925886,NA,7.83081055160767,4.65701056,3.17379999160767,0.792907050535382,355.65,120921,0.411439892525474,0.460801750421524,-0.142187014222145,0.992373704910278,-0.0476876832544804,0.461015522480011,0.744323074817657,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2018,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000484308769,0.000176784281,0.79,1127312678.42806,4.36144039364797,9252.55403427554,NA,8.14293074272644,4.58373737,3.55919337272644,0.755485367413198,358.347058823529,121838,0.269663624465466,0.36996203660965,-0.197106674313545,0.968616604804993,-0.275289863348007,0.249573826789856,0.502225816249847,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000485257913,0.000177001211,0.79,1134939081.03144,0.676511738873756,9247.89838199082,NA,NA,4.93189621,NA,0.724563813014991,360.952941176471,122724,0.29000019778808,0.337976843118668,-0.108668252825737,0.937967896461487,-0.293633937835693,0.187111258506775,0.679247379302979,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000757007777,0.000263472488,0.786,978809798.804488,-13.7566222572107,7915.13871412215,NA,NA,5.55900049,NA,0.762219229220411,363.714705882353,123663,0.380631668997618,0.357017993927002,0.00232582469470799,1.03254508972168,-0.122246235609055,0.326836466789246,0.687310874462128,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000691023898,0.000238012855,0.788,1024691294.44286,4.68747816934534,8223.18669804078,NA,9.78875732102051,5.6984539,4.09030342102051,0.762873605069601,366.5,124610,0.512471300549805,0.494174867868423,0.0180174540728331,1.04016363620758,0.307351559400558,0.489527076482773,0.725593209266663,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2022,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000592463783,0.000205315217,0.793,1099706286.21882,7.32074061551874,8766.93096365395,NA,NA,NA,3.93536496162415,0.662275264266552,NA,125438,0.536162226150433,0.483669131994247,0.0384795591235161,1.04379844665527,0.393730491399765,0.554005026817322,0.703290700912476,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2023,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000531373857,0.000188254687,NA,1152594316.56766,4.80928689883935,9134.30744686415,NA,NA,NA,NA,0.592162162131326,NA,126183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Grenada","GRD",2024,"LAC","Latin America & Caribbean","America","Upper middle income",0.003179040259,0.000462404052,0.000171942457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,12.06667,-61.73333
"Guatemala","GTM",1981,"LAC","Latin America & Caribbean","America","Upper middle income",0.42215,0.194842111169,0.115128652331,NA,22827877701.6357,0.646858610432233,3228.29546580103,40.6912573677169,NA,NA,NA,2.59069154291441,65.9871780515118,7071186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1982,"LAC","Latin America & Caribbean","America","Upper middle income",0.44591,0.209374341755,0.125385267563,NA,22022033299.7771,-3.53008900954855,3032.22777387798,33.4748181762585,NA,NA,NA,2.67176606345182,67.7739641657335,7262658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1983,"LAC","Latin America & Caribbean","America","Upper middle income",0.46638,0.222166189686,0.134518486121,NA,21455606465.404,-2.57209144433914,2875.09039634443,27.5469590034493,NA,NA,NA,2.71559914034248,69.6396509891751,7462585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1984,"LAC","Latin America & Caribbean","America","Upper middle income",0.47508,0.227682626214,0.138487227369,NA,21562175980.5337,0.496697752643456,2811.28567492453,28.1531148030294,NA,NA,NA,2.73968844818146,71.5739361702128,7669863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1985,"LAC","Latin America & Caribbean","America","Upper middle income",0.48818,0.236087541447,0.144568786718,NA,21430789242.6127,-0.609338955584263,2718.25175317771,24.9322455919306,NA,NA,NA,2.75409483924612,73.5725457260172,7884034,NA,NA,NA,NA,NA,NA,NA,4.92,8.17,2.08,8.06,1.67,4.6,108889,0,14.63333,-90.51667
"Guatemala","GTM",1986,"LAC","Latin America & Caribbean","America","Upper middle income",0.49843,0.242740207069,0.14941218775,NA,21461445899.9421,0.143049595525113,2647.95250933872,30.6440192534157,NA,NA,NA,2.76317062575419,75.633827920866,8104921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1987,"LAC","Latin America & Caribbean","America","Upper middle income",0.473004,0.23016376094,0.142222038698,NA,22222035959.9737,3.54398330651921,2666.92828972113,38.1429634270897,NA,NA,NA,2.76856424602669,77.7570548712206,8332446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1988,"LAC","Latin America & Caribbean","America","Upper middle income",0.413032000001,0.200108218762,0.124211310673,NA,23087003612.9366,3.89238706354786,2695.08656774255,38.0399139851034,NA,NA,NA,2.76824690553245,79.9396323254946,8566331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1989,"LAC","Latin America & Caribbean","America","Upper middle income",0.369950000001,0.180825966606,0.113482423547,NA,23997229397.8216,3.94258951982349,2725.10141077999,39.7815461505075,NA,NA,NA,2.75932199526975,82.1761384845091,8805995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1990,"LAC","Latin America & Caribbean","America","Upper middle income",0.354894444445,0.170119248996,0.105262167814,0.49,24741758600.2768,3.10256317557587,2733.86123825795,45.8694854703458,NA,NA,NA,2.7344725274704,84.4542273236282,9050115,NA,NA,NA,NA,NA,NA,NA,6.13,8.62,3.5,6.94,6.23,5.37,108889,0,14.63333,-90.51667
"Guatemala","GTM",1991,"LAC","Latin America & Caribbean","America","Upper middle income",0.332867777778,0.155547808454,0.094419320424,0.494,25646873675.0163,3.65824875006811,2758.6734202724,39.5202562231777,NA,NA,NA,2.68942960064747,86.7563829787234,9296814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1992,"LAC","Latin America & Caribbean","America","Upper middle income",0.29807,0.134228601517,0.079170351223,0.497,26887756327.0466,4.83833884688683,2817.22562653365,45.3622490673106,NA,NA,NA,2.62466867420162,89.0635964912281,9544055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1993,"LAC","Latin America & Caribbean","America","Upper middle income",0.27343,0.118990611121,0.068286024895,0.502,27943673995.0707,3.92713194504024,2854.12740451555,43.7789281525868,NA,NA,1.66575002670288,2.55062347651691,91.364492347891,9790619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1994,"LAC","Latin America & Caribbean","America","Upper middle income",0.248123333334,0.103755601231,0.057606241829,0.506,29070849568.6326,4.03374149641458,2896.2177685521,42.3708926972021,NA,NA,1.43998003005981,2.49055887242206,93.6685516983949,10037522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1995,"LAC","Latin America & Caribbean","America","Upper middle income",0.216073333333,0.085546649776,0.04531960513,0.511,30509434368.8016,4.94854750210382,2965.88597923604,44.6894303422515,NA,NA,1.60479998588562,2.45298879260223,95.9946435237029,10286786,NA,NA,NA,NA,NA,NA,NA,7.28,9.44,4.35,8.39,8.58,5.66,108889,0,14.63333,-90.51667
"Guatemala","GTM",1996,"LAC","Latin America & Caribbean","America","Upper middle income",0.200893333333,0.076069236317,0.038643110077,0.519,31411836282.3237,2.95777988740716,2981.11504099801,40.392952957301,NA,NA,1.56369996070862,2.40272092118981,98.3290593505039,10536942,-0.666097767651081,-0.85694420337677,-0.454697042703629,-1.01341414451599,-0.309772878885269,-1.12648820877075,-0.235270127654076,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1997,"LAC","Latin America & Caribbean","America","Upper middle income",0.175205555556,0.061785870163,0.029259141658,0.527,32782677071.6206,4.36408994678341,3038.70755093504,41.5519511569592,NA,NA,NA,2.35805923280234,100.675270623367,10788362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1998,"LAC","Latin America & Caribbean","America","Upper middle income",0.14703,0.046869664592,0.019862845514,0.535,34419689165.7789,4.99352780305848,3115.97132282677,44.4237399632554,NA,NA,NA,2.36198748317176,103.081513624487,11046215,-0.546949431300163,-0.866168260574341,-0.354707360267639,-0.669719815254211,-0.154734894633293,-1.04127037525177,-0.195095881819725,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",1999,"LAC","Latin America & Caribbean","America","Upper middle income",0.116987675302,0.037623326586,0.017378807971,0.544,35743836013.2142,3.8470621889051,3160.07333812164,46.3605068544295,NA,NA,NA,2.36947641185089,105.553172825681,11311078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108889,0,14.63333,-90.51667
"Guatemala","GTM",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.09607775878,0.034395495011,0.018049192335,0.551,37033784129.5252,3.6088687174876,3195.38807828092,49.1455879049537,NA,5.39686108,NA,2.43394364463754,108.153798058977,11589761,-0.603476608792941,-0.830889880657196,-0.561387360095978,-0.768333911895752,-0.288512378931046,-0.885791599750519,-0.285944521427155,6.76,8.67,3.76,7.43,7.84,6.09,108889,0,14.63333,-90.51667
"Guatemala","GTM",2001,"LAC","Latin America & Caribbean","America","Upper middle income",0.102118540067,0.036236706196,0.01878342232,0.556,37897624870.0919,2.33257486608854,3192.30235188806,70.6690331769476,NA,6.07023716,NA,2.40240090043075,110.783547965659,11871565,NA,NA,NA,NA,NA,NA,NA,6.9,8.64,3.69,8.41,7.92,5.83,108889,0,14.63333,-90.51667
"Guatemala","GTM",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.103008878697,0.036328699825,0.018594345492,0.561,39352623487.4664,3.83928708556792,3239.56082941934,67.1048115244645,NA,6.01301289,NA,2.29788241650457,113.358697275103,12147518,-0.595442016919454,-0.660021722316742,-0.563064634799957,-0.834293127059937,-0.165764808654785,-0.990891993045807,-0.358615815639496,6.99,8.51,3.63,8.48,8.09,6.22,108889,0,14.63333,-90.51667
"Guatemala","GTM",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.107192947166,0.037346983465,0.018895281247,0.566,40360199271.019,2.56037766801896,3250.83475571572,67.0023391862425,NA,6.15306854,NA,2.18074524550455,115.857913400523,12415334,-0.669517561793327,-0.737127959728241,-0.570908546447754,-0.774796605110168,-0.349703222513199,-1.1009407043457,-0.483628332614899,7,8.63,3.71,8.43,8.13,6.08,108889,0,14.63333,-90.51667
"Guatemala","GTM",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.110885168218,0.03822233352,0.01912145325,0.57,41626668759.0246,3.13791683609193,3282.31464035983,70.2148723581872,NA,6.26182795,NA,2.12598597102736,118.347405748414,12682108,-0.641014441847801,-0.619750618934631,-0.805464208126068,-0.808034837245941,-0.22633421421051,-1.06209850311279,-0.324404269456863,7.08,8.86,4.09,8.39,8,6.08,108889,0,14.63333,-90.51667
"Guatemala","GTM",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.114141513492,0.039037061307,0.019316640195,0.574,42990369635.9208,3.27602692588886,3320.15756486808,67.1036996082037,NA,6.14826393,NA,2.07717063066365,120.831392310564,12948292,-0.704089363416035,-0.684203922748566,-0.796116292476654,-0.835618197917938,-0.500911414623261,-1.04830694198608,-0.359379410743713,7.16,8.65,4.77,8.5,7.89,5.99,108889,0,14.63333,-90.51667
"Guatemala","GTM",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.116501052248,0.039340427753,0.019244421793,0.58,45290955325.2902,5.35139778711536,3427.67155026705,67.9119237396616,9.39647221708435,6.36362219,3.03285002708435,2.02622809680574,123.3046845838,13213330,-0.641173804799717,-0.837902724742889,-0.691974639892578,-0.735238790512085,-0.315376073122025,-1.09776103496552,-0.168789565563202,7.3,8.54,4.7,8.57,8.55,6.13,108889,0,14.63333,-90.51667
"Guatemala","GTM",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.109424718047,0.035888930272,0.017309204281,0.59,48161368665.894,6.33771869016203,3573.59263299097,69.0013643101763,9.27992344293213,6.1918335,3.08808994293213,1.97596216713401,125.765369540873,13477017,-0.630748378733794,-0.769333958625793,-0.663869917392731,-0.753424942493439,-0.305537134408951,-1.12104868888855,-0.1712756305933,7.3,8.35,4.64,8.56,8.69,6.23,108889,0,14.63333,-90.51667
"Guatemala","GTM",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.107157213911,0.034586284812,0.016504958374,0.599,49747574901.7709,3.29352400028485,3620.82336964724,65.1787305213103,9.31815981684998,6.08129978,3.23686003684998,1.92744763752889,128.212943262411,13739299,-0.600671591858069,-0.666637182235718,-0.647270858287811,-0.713971555233002,-0.252038717269897,-1.12228560447693,-0.201825633645058,7.24,8.4,4.54,8.24,8.72,6.27,108889,0,14.63333,-90.51667
"Guatemala","GTM",2009,"LAC","Latin America & Caribbean","America","Upper middle income",0.111096210369,0.03529153405,0.016697397051,0.606,49984820144.5551,0.476898106596394,3570.29584202465,58.0406869738673,NA,6.33938646,NA,1.88106343818981,130.647536394177,14000190,-0.608095881839593,-0.533482134342194,-0.709745109081268,-0.925672590732574,-0.216534748673439,-1.01313829421997,-0.250002413988113,7.27,7.92,4.34,9.16,8.67,6.24,108889,0,14.63333,-90.51667
