"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Kiribati","KIR",2017,"EAP","East Asia & Pacific","Pacific","Lower middle income",0.037290555884,0.008384055453,0.002992188761,0.626,212696264.506858,3.54609929078013,1767.13800457668,100.679424398625,25.0349998092651,11.46,13.5749998092651,1.54812092405828,148.595061728395,120362,0.340747087573011,0.417874157428741,-0.0621311701834202,0.855434954166412,-0.815004408359528,0.600542306900024,1.04776668548584,NA,NA,NA,NA,NA,NA,717,0,1.383333,173.15
"Kiribati","KIR",2018,"EAP","East Asia & Pacific","Pacific","Lower middle income",0.024489767331,0.005298862141,0.001767930448,0.629,219980383.154353,3.42465753424656,1799.26863966721,80.9980392971246,28.3469998550415,12.97,15.3769998550415,1.56542354171621,150.93950617284,122261,0.386677167067925,0.348221093416214,-0.0640199407935143,0.998590290546417,-0.662966728210449,0.576801478862762,1.12343680858612,NA,NA,NA,NA,NA,NA,717,0,1.383333,173.15
"Kiribati","KIR",2019,"EAP","East Asia & Pacific","Pacific","Lower middle income",0.018566743613,0.003269530459,0.000910176332,0.636,227264501.801848,3.31125827814569,1829.22305681577,96.6321044871795,26.3586548233032,12.59,13.7686548233032,1.60651238884126,153.383950617284,124241,0.479090135544538,0.367132216691971,-0.0515526756644249,1.12423300743103,-0.456636726856232,0.817287027835846,1.07407796382904,NA,NA,NA,NA,NA,NA,717,0,1.383333,173.15
"Kiribati","KIR",2020,"EAP","East Asia & Pacific","Pacific","Lower middle income",0.020061028459,0.00293027464,0.000724889925,0.629,225807678.072349,-0.641025641025635,1785.56319296829,75.9947978395062,NA,16.99,NA,1.77265475198411,156.127160493827,126463,0.576936945319176,0.46734556555748,0.135919511318207,1.16373264789581,-0.43056333065033,1.00946378707886,1.11572349071503,NA,NA,NA,NA,NA,NA,717,0,1.383333,173.15
"Kiribati","KIR",2021,"EAP","East Asia & Pacific","Pacific","Lower middle income",0.014758815846,0.002358726473,0.000565473183,0.627,245474798.420586,8.70967741935485,1904.76588311518,73.5010885714286,29.0051599121094,14.81,14.1951599121094,1.88854075847608,159.103703703704,128874,0.523079947878917,0.281765639781952,0.0944074466824532,1.13891088962555,-0.384524792432785,0.88403844833374,1.12388205528259,NA,NA,NA,NA,NA,NA,717,0,1.383333,173.15
"Korea, Rep.","KOR",1996,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.002455142811,0.001565890562,0.791,652465952372.005,7.89070332600667,14332.1367231987,52.6539729274205,NA,NA,NA,0.952779421852704,471.953980924736,45524681,0.555780460437139,0.382197439670563,0.473718643188477,0.566771447658539,0.445148885250092,0.798747360706329,0.668098986148834,NA,NA,NA,NA,NA,NA,99484,0,37.5,127
"Korea, Rep.","KOR",1997,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.002374994296,0.001509772313,0.804,692726706028.768,6.17055242658977,15074.4883429924,57.5230377463691,NA,NA,NA,0.937713808920155,476.400373211694,45953580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99484,0,37.5,127
"Korea, Rep.","KOR",1998,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.002694792622,0.001753556542,0.802,657193648716.458,-5.12944816520964,14198.386270755,68.4974720563618,NA,NA,3.36813998222351,0.72186501759031,479.851783122538,46286503,0.472699279586474,0.297208249568939,0.290556639432907,0.513872742652893,0.31718510389328,0.778700530529022,0.638672411441803,NA,NA,NA,NA,NA,NA,99484,0,37.5,127
"Korea, Rep.","KOR",1999,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.002444148319,0.001557995351,0.814,732553666046.982,11.4669424267425,15714.4119484746,59.7627537606539,NA,NA,3.3692901134491,0.710794593061376,483.274694173751,46616677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99484,0,37.5,127
"Korea, Rep.","KOR",2000,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.002235759834,0.001420202162,0.824,798929132744.302,9.06083332508534,16995.5591864626,66.0951601081834,NA,3.85544181,NA,0.836180864297766,487.332687124197,47008111,0.552484547098478,0.270445168018341,0.613540589809418,0.398045033216476,0.565367579460144,0.830339729785919,0.637169182300568,7.04,7.22,6.48,7.58,7.44,6.48,99484,0,37.5,127
"Korea, Rep.","KOR",2001,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.00210186516,0.001343547826,0.832,837696366558.277,4.85239957151281,17684.0503773277,62.2237972179905,NA,4.29693604,NA,0.767241774760276,489.664709530701,47370164,NA,NA,NA,NA,NA,NA,NA,7.15,7.17,6.57,8.05,7.73,6.22,99484,0,37.5,127
"Korea, Rep.","KOR",2002,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.001866404485,0.001231293369,0.841,902409606062.147,7.72514267547173,18940.3842233935,58.3530394029217,NA,4.0143261,NA,0.577957276814842,492.248538072115,47644736,0.657571415106456,0.489189267158508,0.796305239200592,0.24177360534668,0.752522349357605,0.920009970664978,0.74562805891037,7.23,7.33,6.58,8.32,7.7,6.22,99484,0,37.5,127
"Korea, Rep.","KOR",2003,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.001893707481,0.001242836536,0.845,930811064125.151,3.14729119373409,19435.4934104303,61.1746012790121,NA,4.28309107,NA,0.518321452985646,494.755475206612,47892330,0.63753188898166,0.544911742210388,0.790476679801941,0.248543098568916,0.717727243900299,0.800298810005188,0.723233759403229,7.23,7.2,6.58,8.53,7.63,6.22,99484,0,37.5,127
"Korea, Rep.","KOR",2004,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.001893638007,0.001242806674,0.853,979188957980.11,5.19739136324382,20364.7599656771,70.0157148656729,NA,4.26715517,NA,0.396331436697806,496.617630654823,48082519,0.675890212257703,0.378848910331726,0.815539062023163,0.428842574357986,0.793975472450256,0.909604072570801,0.728531181812286,7.41,7.15,6.55,8.83,7.74,6.81,99484,0,37.5,127
"Korea, Rep.","KOR",2005,"EAP","East Asia & Pacific","Asia","High income",0.004922011368,0.001759341408,0.001189758611,0.861,1021377732486.55,4.30854271411236,21197.1990880347,68.3248110236401,NA,4.54809093,NA,0.211997784117548,497.517408363449,48184561,0.754491508007049,0.592332899570465,0.924596548080444,0.485128581523895,0.805072546005249,0.974222898483276,0.745595574378967,7.58,7.13,6.82,9.47,7.42,7.05,99484,0,37.5,127
"Korea, Rep.","KOR",2006,"EAP","East Asia & Pacific","Asia","High income",0.002494423425,0.001688552629,0.001143033678,0.866,1075146392089.85,5.26432659466724,22196.2077459266,70.6518735304194,NA,4.84870243,NA,0.525199940498775,499.982369942197,48438292,0.659626876314481,0.300606369972229,0.984207689762115,0.42385545372963,0.72058492898941,0.837951719760895,0.690555095672607,7.63,7.14,7.01,9.4,7.58,7.03,99484,0,37.5,127
"Korea, Rep.","KOR",2007,"EAP","East Asia & Pacific","Asia","High income",0.002461007259,0.001659398145,0.001118996988,0.871,1137500027631.58,5.79954841503216,23365.1402064812,73.8745252877915,NA,4.95489931,NA,0.505234032920336,502.307449442839,48683638,0.828109532594681,0.569716930389404,1.20181572437286,0.566254734992981,0.920578896999359,1.01054978370667,0.699741125106812,7.73,7.44,6.93,9.42,7.77,7.06,99484,0,37.5,127
"Korea, Rep.","KOR",2008,"EAP","East Asia & Pacific","Asia","High income",0.002427591093,0.001648920576,0.001120015259,0.874,1171772731392.34,3.01298487281167,23887.0595538423,95.5163524347469,NA,5.24600267,NA,0.759316681850927,505.770780492834,49054708,0.680792073408762,0.425825089216232,0.994486927986145,0.420968681573868,0.725823581218719,0.860504567623138,0.657143592834473,7.54,7.37,6.71,9.16,7.69,6.76,99484,0,37.5,127
"Korea, Rep.","KOR",2009,"EAP","East Asia & Pacific","Asia","High income",0.003693294157,0.002017124867,0.001343382708,0.876,1181061361993.54,0.792698989518186,23952.8132191069,86.133619369747,9.57263826972595,5.65905666,3.91358160972595,0.514682827535803,508.013960436843,49307835,0.74756076435248,0.499742418527603,1.02481615543365,0.409627974033356,0.849306285381317,0.99423885345459,0.707632899284363,7.53,7.07,6.66,9.25,7.75,6.9,99484,0,37.5,127
"Korea, Rep.","KOR",2010,"EAP","East Asia & Pacific","Asia","High income",0.004958997221,0.002283264009,0.001502782486,0.89,1261430519849.42,6.80482491783671,25455.6174843658,91.3995964951756,9.34737681979004,5.81980991,3.52756690979004,0.49822508440111,509.815967078189,49554112,0.761336639523506,0.426656723022461,1.14781618118286,0.325895816087723,0.918371379375458,1.00820755958557,0.741072177886963,7.6,7.3,6.63,9.23,7.84,7.02,99484,0,37.5,127
"Korea, Rep.","KOR",2011,"EAP","East Asia & Pacific","Asia","High income",0.003725901741,0.00174168988,0.001061891755,0.895,1307922658113.4,3.68566778212526,26191.6442615421,105.566313581348,NA,5.91454506,NA,0.768971758582589,513.804280275749,49936638,0.798094093799592,0.483322471380234,1.15794360637665,0.412495642900467,0.982293248176575,1.02559030056,0.726919293403625,7.64,7.34,6.65,9.26,7.83,7.1,99484,0,37.5,127
"Korea, Rep.","KOR",2012,"EAP","East Asia & Pacific","Asia","High income",0.00249280626,0.001275159957,0.000652290129,0.897,1339345905332.01,2.40253099246186,26680.2754448705,105.458327737701,NA,6.0325017,NA,0.525713660600414,515.875583187751,50199853,0.735551759600639,0.495882242918015,1.07450258731842,0.267103314399719,0.865391075611115,0.984835565090179,0.725595772266388,7.64,7.13,6.59,9.47,7.84,7.17,99484,0,37.5,127
"Korea, Rep.","KOR",2013,"EAP","East Asia & Pacific","Asia","High income",0.002424617425,0.001312993371,0.000715425754,0.902,1381732300870.28,3.16470863647184,27399.6159477521,97.9521049538882,NA,6.15069818,NA,0.455218622164662,517.612269825303,50428893,0.75053804119428,0.581155180931091,1.00390338897705,0.278578639030457,0.988611996173859,0.945151507854462,0.705827534198761,7.65,7.07,6.51,9.61,7.78,7.26,99484,0,37.5,127
"Korea, Rep.","KOR",2014,"EAP","East Asia & Pacific","Asia","High income",0.00235642859,0.001355257849,0.000779452365,0.906,1425981639370.35,3.2024537945736,28100.0102759544,90.6144418981567,NA,6.40432453,NA,0.628149861433639,520.852499230217,50746659,0.746194772422314,0.512293756008148,1.03592240810394,0.108568802475929,1.13403701782227,1.00609910488129,0.68024754524231,7.7,7.03,6.61,9.63,7.89,7.35,99484,0,37.5,127
"Korea, Rep.","KOR",2015,"EAP","East Asia & Pacific","Asia","High income",0.002414664581,0.001020637937,0.000462900996,0.908,1466038936206.43,2.80910326824133,28737.4391706499,79.132494389092,11.0435004252759,6.58926058,4.45423984527588,0.527288497407793,523.525547744882,51014947,0.684537907441457,0.340045571327209,0.97769683599472,0.156361043453217,1.09933400154114,0.902760028839111,0.631029963493347,7.71,6.96,6.7,9.71,7.84,7.3,99484,0,37.5,127
"Korea, Rep.","KOR",2016,"EAP","East Asia & Pacific","Asia","High income",0.002472900571,0.000595230029,0.000143272557,0.912,1509241369553.54,2.94688171508626,29467.124342556,73.6038094655981,11.2035989720715,6.87049913,4.33309984207153,0.396851823381145,525.370072521002,51217803,0.744633925457795,0.420738995075226,1.02176225185394,0.153576508164406,1.1026177406311,1.12751078605652,0.641597270965576,7.71,6.95,6.7,9.66,7.94,7.3,99484,0,37.5,127
"Korea, Rep.","KOR",2017,"EAP","East Asia & Pacific","Asia","High income",0.002403274103,0.000517110478,0.000111266229,0.915,1556927899270.75,3.15963574012777,30312.8888500809,77.1209178066416,11.3756632777551,7.04742336,4.32823991775513,0.280968018301691,526.734806686494,51361911,0.806520601113638,0.445794492959976,1.02897393703461,0.381892830133438,1.09427738189697,1.13014113903046,0.758043825626373,7.73,7.02,6.78,9.54,7.97,7.36,99484,0,37.5,127
"Korea, Rep.","KOR",2018,"EAP","East Asia & Pacific","Asia","High income",0.002487669193,0.000273763159,3.0127104e-05,0.918,1602194079769.04,2.90740377377135,31059.2668087927,78.9888655134363,11.9492778749109,7.49119806,4.45807981491089,0.433519027613049,528.969011484824,51585058,0.906341334184011,0.57312136888504,1.13534736633301,0.638081014156342,1.09374976158142,1.199627161026,0.798121333122253,7.67,6.73,6.77,9.55,7.97,7.36,99484,0,37.5,127
"Korea, Rep.","KOR",2019,"EAP","East Asia & Pacific","Asia","High income",0,0,0,0.922,1638146960195.06,2.24397786011012,31645.9498343307,75.757138965219,12.8594551078857,8.17479515,4.68465995788574,0.347874968577526,530.377274590164,51764822,0.925228128830592,0.705077528953552,1.33259665966034,0.546021044254303,1.05925858020782,1.15671002864838,0.751704931259155,7.62,6.46,6.78,9.63,7.97,7.27,99484,0,37.5,127
"Korea, Rep.","KOR",2020,"EAP","East Asia & Pacific","Asia","High income",0,0,0,0.922,1626525694049.93,-0.709415359397681,31378.1579340648,69.0340450909562,13.1514916423645,8.3497715,4.8017201423645,0.137869266247028,531.109006147541,51836239,0.945274124542872,0.698436558246613,1.37035512924194,0.608559489250183,1.02495074272156,1.14733135700226,0.822011470794678,7.44,6.25,6.83,9.57,7.34,7.21,99484,0,37.5,127
"Korea, Rep.","KOR",2021,"EAP","East Asia & Pacific","Asia","High income",0,0,0,0.926,1696543311942.81,4.30473481906969,32771.0724243229,80.1994569268269,14.1977252953076,9.33145523,4.86627006530762,-0.128757315474928,530.425604508197,51769539,0.975196808576585,0.733705759048462,1.36732113361359,0.62952595949173,1.09228515625,1.09629344940186,0.93204939365387,7.42,6.26,6.86,9.3,7.35,7.3,99484,0,37.5,127
"Lao PDR","LAO",1996,"EAP","East Asia & Pacific","Asia","Lower middle income",0.38647808553,0.106901939191,0.041851286719,0.449,3949167183.90196,6.9283237283322,782.956883067784,63.7571736099789,NA,NA,2.42974996566772,2.33644081489273,21.8540467937608,5043914,-0.701469232638675,-0.722833931446075,-0.636936128139496,0.371830761432648,-1.0403960943222,-1.0479496717453,-1.13253033161163,NA,NA,NA,NA,NA,NA,236800,1,17.98333,102.6333
"Lao PDR","LAO",1997,"EAP","East Asia & Pacific","Asia","Lower middle income",0.422247981305,0.116656213599,0.045486040302,0.455,4220557557.23225,6.87209127120695,819.44013561928,65.1569707659458,NA,NA,2.13019990921021,2.09188072418956,22.3160225303293,5150538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,1,17.98333,102.6333
"Lao PDR","LAO",1998,"EAP","East Asia & Pacific","Asia","Lower middle income",0.418284396421,0.112074890333,0.042901859372,0.462,4388012740.39955,3.96760809197698,836.302262621694,84.2695405093512,NA,NA,NA,1.85404437177053,22.7336308492201,5246922,-0.819079943001271,-0.689512550830841,-0.599871158599854,-0.191821798682213,-1.13391411304474,-0.992841362953186,-1.30651867389679,NA,NA,NA,NA,NA,NA,236800,1,17.98333,102.6333
"Lao PDR","LAO",1999,"EAP","East Asia & Pacific","Asia","Lower middle income",0.368431477755,0.093431339379,0.034285313858,0.469,4708617453.27328,7.30637607138169,881.754321166909,80.0584561654881,NA,NA,NA,1.75945208519293,23.137157712305,5340056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,1,17.98333,102.6333
"Lao PDR","LAO",2000,"EAP","East Asia & Pacific","Asia","Lower middle income",0.332016356536,0.080243822968,0.028369458341,0.473,4981659930.07599,5.79878232861959,917.288670872879,68.8373013678325,5.77882599434875,4.27513599,1.50369000434875,1.68600720393729,23.5305589254766,5430853,-0.943193415800732,-0.696313202381134,-0.650617778301239,-0.577913403511047,-1.33590936660767,-1.0572007894516,-1.3412059545517,3.21,1.54,3.04,2.84,NA,5.43,236800,1,17.98333,102.6333
"Lao PDR","LAO",2001,"EAP","East Asia & Pacific","Asia","Lower middle income",0.299358388469,0.06815021188,0.023143890462,0.48,5268175760.92381,5.75141287983195,954.430327719172,65.8994368798482,6.2805966121579,4.29031658,1.9902800321579,1.62285673222063,23.9155415944541,5519707,NA,NA,NA,NA,NA,NA,NA,2.73,1.54,3.03,2.84,NA,3.51,236800,1,17.98333,102.6333
"Lao PDR","LAO",2002,"EAP","East Asia & Pacific","Asia","Lower middle income",0.262962331857,0.056675249457,0.018406670185,0.489,5579985581.01999,5.91874368370564,995.341607477281,67.2549028523532,6.52273273803223,3.69751263,2.82522010803223,1.55306898212099,24.2898656845754,5606101,-0.972084196905295,-0.673779785633087,-0.859748542308807,-0.103369668126106,-1.20396292209625,-1.25275146961212,-1.7388927936554,4.19,5.15,3.02,2.84,NA,5.74,236800,1,17.98333,102.6333
"Lao PDR","LAO",2003,"EAP","East Asia & Pacific","Asia","Lower middle income",0.247839440057,0.052826135171,0.017165106761,0.498,5918523434.75225,6.06700230344272,1040.33324188636,60.572095882788,NA,4.47920704,NA,1.46904422700425,24.6493284228769,5689065,-1.27005542318026,-0.86640602350235,-1.01234650611877,-1.23235356807709,-1.35355937480927,-1.38021075725555,-1.77545630931854,4.1,4.99,3.01,2.84,NA,5.54,236800,1,17.98333,102.6333
"Lao PDR","LAO",2004,"EAP","East Asia & Pacific","Asia","Lower middle income",0.236770618756,0.051133061661,0.016863456155,0.506,6294805131.65111,6.35769548008234,1091.30077746555,66.0797516222837,5.95357346681152,3.54057336,2.41300010681152,1.38084411454621,24.9920580589255,5768167,-1.15031251311302,-1.14759469032288,-1.03074407577515,-0.611157953739166,-1.30168402194977,-1.25965797901154,-1.55103635787964,4.2,5.26,3.02,2.84,NA,5.67,236800,1,17.98333,102.6333
"Lao PDR","LAO",2005,"EAP","East Asia & Pacific","Asia","Lower middle income",0.225374265812,0.048953847479,0.016337905917,0.516,6742212710.02267,7.10756836811267,1151.93016708144,71.7926462737852,5.7508218281366,3.33673191,2.4140899181366,1.45948723125249,25.3594887348354,5852970,-1.19764829178651,-1.31761395931244,-1.2096973657608,-0.49144771695137,-1.33819544315338,-1.1734801530838,-1.65545511245728,4.18,5.08,3.02,2.84,NA,5.77,236800,1,17.98333,102.6333
"Lao PDR","LAO",2006,"EAP","East Asia & Pacific","Asia","Lower middle income",0.211038993554,0.045746852445,0.01541009726,0.517,7323341971.83126,8.61926620832807,1231.5189507389,81.9613754162421,5.89079928385803,2.93200922,2.95879006385803,1.58692257953256,25.7651343154246,5946593,-1.07291744525234,-1.33152568340302,-0.992693543434143,-0.0852985605597496,-1.28037881851196,-1.01482832431793,-1.73277974128723,4.33,4.55,3.03,4.26,NA,5.49,236800,1,17.98333,102.6333
"Lao PDR","LAO",2007,"EAP","East Asia & Pacific","Asia","Lower middle income",0.197625958762,0.043456373637,0.01479195687,0.531,7879683723.91001,7.59682880054878,1304.29230759592,79.2126289035269,6.23187565378235,3.15345573,3.07841992378235,1.58087153393389,26.1756845753899,6041348,-1.03809510916471,-1.28131055831909,-0.909020006656647,-0.176476791501045,-1.18676173686981,-0.956503331661224,-1.71849822998047,4.36,4.66,3.33,4.26,NA,5.2,236800,1,17.98333,102.6333
"Lao PDR","LAO",2008,"EAP","East Asia & Pacific","Asia","Lower middle income",0.178368031506,0.038829717472,0.013054859943,0.539,8496261313.36707,7.82490276337012,1384.68933917621,81.8491820941317,5.04582285959167,2.76727295,2.27854990959167,1.55232447601189,26.5851863084922,6135861,-0.96680693421513,-1.20606291294098,-0.892137885093689,0.01727613247931,-1.13619911670685,-0.874180316925049,-1.70953750610352,4.1,4.23,3.34,4.26,NA,4.55,236800,1,17.98333,102.6333
"Lao PDR","LAO",2009,"EAP","East Asia & Pacific","Asia","Lower middle income",0.160508832514,0.034301668265,0.011273623228,0.549,9133631713.05317,7.50177491225853,1466.08897901793,76.930826218652,5.11785411610352,3.46300411,1.65485000610352,1.52146861670776,26.9927642980936,6229930,-1.03192440917095,-1.24884247779846,-0.962556421756744,-0.15804822742939,-1.07293176651001,-1.04979801177979,-1.69936954975128,5.52,4.1,4.44,8.85,NA,4.68,236800,1,17.98333,102.6333
"Lao PDR","LAO",2010,"EAP","East Asia & Pacific","Asia","Lower middle income",0.140351805499,0.029371733134,0.009332177346,0.557,9912447859.53224,8.52690551739717,1567.57751259402,84.7203378916677,4.62134218137878,2.91155219,1.70978999137878,1.4894787970459,27.3978249566724,6323418,-1.00232189397017,-1.19573104381561,-0.868846118450165,-0.282062977552414,-1.01609683036804,-0.974354088306427,-1.67684030532837,5.38,5.14,4.44,6.86,NA,5.1,236800,1,17.98333,102.6333
"Lao PDR","LAO",2011,"EAP","East Asia & Pacific","Asia","Lower middle income",0.125726190852,0.025281342647,0.007715013734,0.569,10709275115.0696,8.03865268023725,1669.06629214341,91.6986958680216,3.65259504184753,1.94457507,1.70801997184753,1.45859508479977,27.80037694974,6416327,-0.958288031319776,-1.19296872615814,-0.839057266712189,-0.058007225394249,-0.97883015871048,-1.00235879421234,-1.67850601673126,5.47,5.58,4.44,6.65,NA,5.21,236800,1,17.98333,102.6333
"Lao PDR","LAO",2012,"EAP","East Asia & Pacific","Asia","Lower middle income",0.111989503015,0.021479114267,0.00625809044,0.578,11568812077.4386,8.02609843461283,1777.4100825357,98.1851264313662,3.89784574220154,2.07637572,1.82147002220154,1.43097327467587,28.2010528596187,6508803,-0.861225108305614,-1.02507245540619,-0.84342086315155,0.0337390303611755,-0.832189977169037,-0.856835246086121,-1.64357113838196,5.31,4.81,4.45,7.09,NA,4.91,236800,1,17.98333,102.6333
"Lao PDR","LAO",2013,"EAP","East Asia & Pacific","Asia","Lower middle income",0.101996745144,0.019093458668,0.005436286673,0.587,12497359667.4702,8.02630022699017,1893.32648776004,98.1791466159604,5.63365959796753,2.39984965,3.23380994796753,1.40264986092754,28.5994020797227,6600742,-0.819697480648757,-0.940360546112061,-0.73419201374054,0.0674438998103142,-0.85806941986084,-0.803554475307465,-1.64945232868195,4.73,4.52,4.46,6.91,NA,3.02,236800,1,17.98333,102.6333
"Lao PDR","LAO",2014,"EAP","East Asia & Pacific","Asia","Lower middle income",0.095117510827,0.017330622864,0.004878797317,0.597,13448654116.2974,7.61196343979319,2009.82538567813,99.0597382933399,5.23626542415283,2.29845548,2.93780994415283,1.36491228821043,28.9924350086655,6691454,-0.690190359950066,-0.853411793708801,-0.416429966688156,0.498692989349365,-0.880769193172455,-0.756003856658936,-1.73322033882141,5.93,6.8,4.46,6.75,6.63,4.99,236800,1,17.98333,102.6333
"Lao PDR","LAO",2015,"EAP","East Asia & Pacific","Asia","Lower middle income",0.088593101943,0.01579400244,0.004403755887,0.604,14426380125.6488,7.27006584373785,2125.4589005996,85.798321703681,5.19056248540405,2.45366454,2.73689794540405,1.42395616494124,29.4082279029463,6787419,-0.729713251193365,-0.944022536277771,-0.554707646369934,0.53887152671814,-0.845904052257538,-0.819004893302917,-1.75351190567017,6.04,7.05,4.53,7.07,6.58,4.98,236800,1,17.98333,102.6333
"Lao PDR","LAO",2016,"EAP","East Asia & Pacific","Asia","Lower middle income",0.082453983997,0.014439550718,0.003995273652,0.61,15439521179.3987,7.02283625501138,2240.41618173337,75.0918909204124,5.13530468812622,2.36087489,2.77442979812622,1.51981369057872,29.8585918544194,6891363,-0.703524967034658,-0.986315608024597,-0.432825565338135,0.524906516075134,-0.756473004817963,-0.811310946941376,-1.75913119316101,6.1,6.97,4.51,7.05,6.64,5.31,236800,1,17.98333,102.6333
"Lao PDR","LAO",2017,"EAP","East Asia & Pacific","Asia","Lower middle income",0.076094377524,0.013190468869,0.003624772496,0.612,16503694943.2856,6.8925308726989,2358.37249045474,NA,5.0240409368219,2.52606821,2.4979727268219,1.53436449506028,30.3202642980936,6997917,-0.732939769824346,-0.9670649766922,-0.416994154453278,0.394011855125427,-0.751458883285522,-0.904718279838562,-1.75141417980194,6.28,7.24,4.35,7.13,7.37,5.29,236800,1,17.98333,102.6333
"Lao PDR","LAO",2018,"EAP","East Asia & Pacific","Asia","Lower middle income",0.072150615606,0.012180027777,0.003336554143,0.613,17534839203.1116,6.24796000755872,2467.95557992654,NA,4.58131551749451,2.24630332,2.33501219749451,1.51870726808495,30.7842547660312,7105006,-0.791811555624008,-0.997076809406281,-0.723398149013519,0.407829284667969,-0.824817895889282,-0.863172948360443,-1.75023281574249,6.32,7.2,4.37,7.2,7.39,5.42,236800,1,17.98333,102.6333
"Lao PDR","LAO",2019,"EAP","East Asia & Pacific","Asia","Lower middle income",0.067539945251,0.010956146826,0.002991946632,0.617,18491844275.7106,5.4577350924848,2564.01946515237,NA,4.72513627571533,2.60312223,2.12201404571533,1.49540481526456,31.2480632582322,7212053,-0.817206929127376,-1.07636892795563,-0.816826343536377,0.530268251895905,-0.756039798259735,-0.968699157238007,-1.81557559967041,6.31,7.19,4.33,7.09,7.37,5.56,236800,1,17.98333,102.6333
"Lao PDR","LAO",2020,"EAP","East Asia & Pacific","Asia","Lower middle income",0.069723143194,0.011349871914,0.003102495691,0.616,18584864138.19,0.503031829018681,2539.12433769357,NA,3.97562455965576,2.05965185,1.91597270965576,1.47745666003059,31.7131672443674,7319399,-0.773494382699331,-1.08248507976532,-0.738060235977173,0.693885385990143,-0.840734362602234,-0.880950748920441,-1.79262125492096,6.14,7.16,4.43,6.93,6.74,5.44,236800,1,17.98333,102.6333
"Lao PDR","LAO",2021,"EAP","East Asia & Pacific","Asia","Lower middle income",0.067411222549,0.0109200872,0.002981800985,0.615,19054754737.3799,2.52835100486102,2566.27723361315,NA,4.60341191510376,2.74392009,1.85949182510376,1.43321406495938,32.1709575389948,7425057,-0.701530267794927,-1.0548460483551,-0.615879833698273,0.712418019771576,-0.908926069736481,-0.663793444633484,-1.6781542301178,6.18,6.92,4.39,7.05,6.76,5.77,236800,1,17.98333,102.6333
"Lebanon","LBN",1996,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,24428699054.1547,11.2859357161668,6055.33654124323,68.0966127579704,NA,NA,2.0846700668335,1.86655636519815,394.354154447703,4034243,-0.412913960715135,-0.659695029258728,-0.128497436642647,-0.668952643871307,-0.408734709024429,-0.282953977584839,-0.328649967908859,NA,NA,NA,NA,NA,NA,10452,0,33.86666,35.5
"Lebanon","LBN",1997,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,24686413686.4571,1.05496666740667,6010.00783348938,62.0865979381443,NA,NA,NA,1.80083114688498,401.520136852395,4107551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10452,0,33.86666,35.5
"Lebanon","LBN",1998,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,25591349424.6391,3.66572378505683,6124.11395866336,54.7171975983785,NA,NA,NA,1.71933079596685,408.483284457478,4178784,-0.419032781074444,-0.474878489971161,0.0239137783646584,-0.752315282821655,-0.497554004192352,-0.413895130157471,-0.399467557668686,NA,NA,NA,NA,NA,NA,10452,0,33.86666,35.5
"Lebanon","LBN",1999,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,25456845224.2295,-0.525584634783087,5989.8177477352,50.8141707661214,NA,NA,NA,1.69033936841079,415.446725317693,4250020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10452,0,33.86666,35.5
"Lebanon","LBN",2000,"MENA","Middle East & North Africa","Asia","Lower middle income",0,0,0,NA,25798443405.5655,1.34187161970405,5970.97454627471,50.1152959262106,NA,10.82951355,NA,1.6480313517987,422.350146627566,4320642,-0.307533855860432,-0.466838240623474,0.0260655991733074,-0.439044535160065,-0.485356152057648,-0.165970459580421,-0.314059346914291,3.36,7.74,2.7,0,NA,3.02,10452,0,33.86666,35.5
