"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Malawi","MWI",2011,-0.426366478204727,-0.473825514316559,-0.072912722826004,-0.75433361530304,-0.165708616375923,-0.245419502258301
"Malawi","MWI",2012,-0.477253526449203,-0.509652614593506,-0.00268616923131049,-0.712749183177948,-0.240807324647903,-0.206084370613098
"Malawi","MWI",2013,-0.619572818279266,-0.50924026966095,-0.20580980181694,-0.679982602596283,-0.16249717772007,-0.17875400185585
"Malawi","MWI",2014,-0.761226177215576,-0.656963586807251,0.0810932070016861,-0.819636702537537,-0.288721323013306,-0.0642066895961761
"Malawi","MWI",2015,-0.793731868267059,-0.738129317760468,0.0342932753264904,-0.86566561460495,-0.329065322875977,-0.0041323727928102
"Malawi","MWI",2016,-0.784189403057098,-0.795228838920593,-0.116127513349056,-0.881440103054047,-0.39462348818779,-0.0300785973668098
"Malawi","MWI",2017,-0.687254250049591,-0.726111114025116,-0.249828547239304,-0.791547000408173,-0.394216030836105,-0.0306920241564512
"Malawi","MWI",2018,-0.765652000904083,-0.801292061805725,-0.431270897388458,-0.723060786724091,-0.405376076698303,-0.0756177753210068
"Malawi","MWI",2019,-0.785404324531555,-0.798726916313171,-0.286847949028015,-0.749148666858673,-0.343976616859436,-0.110343344509602
"Malawi","MWI",2020,-0.392753958702087,-0.818331599235535,-0.118913285434246,-0.785046398639679,-0.278625726699829,0.00411719735711813
"Malawi","MWI",2021,-0.32319375872612,-0.792836785316467,-0.109315782785416,-0.801559805870056,-0.249046683311462,0.0745439603924751
"Malawi","MWI",2022,-0.610480070114136,-0.840930998325348,-0.152863919734955,-0.739736258983612,-0.218995496630669,0.0689592435956001
"Malaysia","MYS",1996,0.383064538240433,0.53628271818161,0.57122015953064,0.784644603729248,0.521090984344482,-0.181069865822792
"Malaysia","MYS",1998,0.363078087568283,0.754812836647034,-0.0381234660744667,0.702356517314911,0.282355040311813,-0.421954840421677
"Malaysia","MYS",2000,0.2861607670784,0.99294239282608,0.0926911979913712,0.52883368730545,0.195348083972931,-0.42108216881752
"Malaysia","MYS",2002,0.246729284524918,0.92150604724884,0.539594113826752,0.520823359489441,0.393110811710358,-0.492929816246033
"Malaysia","MYS",2003,0.315719813108444,1.04106783866882,0.485534876585007,0.591819643974304,0.466075152158737,-0.457673877477646
"Malaysia","MYS",2004,0.323187053203583,1.04575204849243,0.34800398349762,0.461175560951233,0.458940267562866,-0.235716462135315
"Malaysia","MYS",2005,0.170079782605171,1.04338908195496,0.566449165344238,0.634848475456238,0.433445394039154,-0.146773517131805
"Malaysia","MYS",2006,0.21322563290596,1.23769116401672,0.288379698991776,0.536535799503326,0.449109822511673,-0.54314786195755
"Malaysia","MYS",2007,0.166801288723946,1.22411561012268,0.193307161331177,0.504324913024902,0.366876482963562,-0.523537278175354
"Malaysia","MYS",2008,-0.090506412088871,1.05022716522217,0.108542367815971,0.286812037229538,0.247283861041069,-0.563192903995514
"Malaysia","MYS",2009,-0.0939427092671394,0.895370304584503,-0.0416609197854996,0.269758820533752,0.373885452747345,-0.503894746303558
"Malaysia","MYS",2010,0.0570844486355782,1.04647839069366,0.143352136015892,0.611249983310699,0.39389044046402,-0.49994820356369
"Malaysia","MYS",2011,0.022571574896574,0.98675674200058,0.0774097666144371,0.547134578227997,0.402631521224976,-0.474874913692474
"Malaysia","MYS",2012,0.213312953710556,0.906338155269623,-0.00521240243688226,0.477169960737228,0.379769444465637,-0.346539199352264
"Malaysia","MYS",2013,0.333291232585907,0.993093609809875,0.0517915934324265,0.567808210849762,0.341402947902679,-0.33967924118042
"Malaysia","MYS",2014,0.396689087152481,1.14677739143372,0.266619145870209,0.799231290817261,0.524190723896027,-0.360291033983231
"Malaysia","MYS",2015,0.181794136762619,0.91693377494812,0.25394731760025,0.704775094985962,0.402314871549606,-0.391466587781906
"Malaysia","MYS",2016,0.0275785345584154,0.8176429271698,0.129485934972763,0.663995385169983,0.387823909521103,-0.416951030492783
"Malaysia","MYS",2017,-0.00590146472677588,0.777292728424072,0.111208952963352,0.671274363994598,0.386965662240982,-0.398867100477219
"Malaysia","MYS",2018,0.300330877304077,1.05384254455566,0.247989401221275,0.575907409191132,0.529128134250641,-0.100061126053333
"Malaysia","MYS",2019,0.233307585120201,0.967821717262268,0.146066397428513,0.547572374343872,0.491362243890762,-0.0478364825248718
"Malaysia","MYS",2020,0.229109853506088,1.02247262001038,0.124463096261024,0.666613459587097,0.572214603424072,-0.155352875590324
"Malaysia","MYS",2021,0.146786317229271,0.953544080257416,0.0587539859116077,0.714465439319611,0.532973885536194,-0.165285885334015
"Malaysia","MYS",2022,0.249183893203735,0.993270576000214,0.140358164906502,0.644006609916687,0.561897993087769,-0.00209344946779311
"Maldives","MDV",1996,-0.322940558195114,0.901294231414795,0.882181823253632,1.02667045593262,0.017489830031991,-0.660230457782745
"Maldives","MDV",1998,-0.288014978170395,0.902549386024475,1.11591935157776,1.00952386856079,-0.176737040281296,-0.674291372299194
"Maldives","MDV",2000,-0.233863085508347,0.872710645198822,1.18071973323822,0.987186789512634,0.253678381443024,-0.758386790752411
"Maldives","MDV",2002,-0.0852507278323174,0.834610283374786,1.07719624042511,0.939704358577728,-0.0693416222929955,-0.83959025144577
"Maldives","MDV",2003,-0.0765046402812004,0.576729536056519,1.03226470947266,0.926884114742279,0.0794467329978943,-0.999485611915588
"Maldives","MDV",2004,-0.283400595188141,0.374004453420639,0.501932442188263,-0.0154205877333879,-0.29839363694191,-1.19482707977295
"Maldives","MDV",2005,-0.428582310676575,0.239869892597198,0.811711966991425,0.516670823097229,0.0903691500425339,-0.979869902133942
"Maldives","MDV",2006,-0.602049052715302,0.170649603009224,0.758358776569366,0.406536966562271,-0.0349126979708672,-1.0059722661972
"Maldives","MDV",2007,-0.85982471704483,0.123870968818665,0.0831864848732948,0.0564000532031059,-0.131116077303886,-0.927418410778046
"Maldives","MDV",2008,-0.819709837436676,-0.214934408664703,-0.164438739418983,-0.373797565698624,-0.171761319041252,-0.301234483718872
"Maldives","MDV",2009,-0.667673528194427,-0.436706125736237,-0.229707628488541,-0.381042540073395,-0.151592925190926,-0.0484580174088478
"Maldives","MDV",2010,-0.539183974266052,-0.191209465265274,-0.166243851184845,-0.384038269519806,-0.319186180830002,-0.0626933947205544
"Maldives","MDV",2011,-0.552542269229889,-0.293437421321869,-0.242630183696747,-0.384749859571457,-0.542268931865692,-0.156640365719795
"Maldives","MDV",2012,-0.697819232940674,-0.186561584472656,-0.36517146229744,-0.401814728975296,-0.544501006603241,-0.468655318021774
"Maldives","MDV",2013,-0.740246713161469,-0.303844124078751,0.125037372112274,-0.457175403833389,-0.748006761074066,-0.459633737802505
"Maldives","MDV",2014,-0.364196091890335,-0.33936595916748,0.679096162319183,-0.374468445777893,-0.52029275894165,-0.3722043633461
"Maldives","MDV",2015,-0.4803706407547,-0.325764834880829,0.411403715610504,-0.43260794878006,-0.587077856063843,-0.517903208732605
"Maldives","MDV",2016,-0.654233753681183,-0.282985687255859,0.408033192157745,-0.495872646570206,-0.394261837005615,-0.732977569103241
"Maldives","MDV",2017,-0.798738896846771,-0.451421916484833,0.224531188607216,-0.437854588031769,-0.638345539569855,-0.741155207157135
"Maldives","MDV",2018,-0.875025868415833,-0.492414593696594,0.0829711183905602,-0.531163573265076,-0.55726546049118,-0.675655543804169
"Maldives","MDV",2019,-0.263243585824966,-0.195732101798058,0.0276085305958986,-0.55177366733551,-0.411952257156372,-0.463619083166122
"Maldives","MDV",2020,-0.339506417512894,-0.130924180150032,0.362981379032135,-0.588554084300995,-0.303693801164627,-0.323318839073181
"Maldives","MDV",2021,-0.37996980547905,0.324197560548782,0.534778356552124,-0.613875865936279,-0.186269342899323,-0.229317337274551
"Maldives","MDV",2022,-0.401500523090363,-0.134175449609756,0.667752325534821,-0.657294631004334,-0.027355907484889,-0.24384805560112
"Mali","MLI",1996,-0.782561779022217,-0.998445451259613,0.365160435438156,-0.525804400444031,-0.29691082239151,0.0121427616104484
"Mali","MLI",1998,-0.899157166481018,-1.17352044582367,0.426935762166977,-0.314075171947479,-0.227835923433304,-0.0676826238632202
"Mali","MLI",2000,-0.878509700298309,-1.05684018135071,0.240109741687775,-0.330477774143219,-0.241970613598824,-0.0457374341785908
"Mali","MLI",2002,-0.72459751367569,-0.698373138904572,0.410831212997437,-0.578485012054443,-0.264004319906235,0.280810177326202
"Mali","MLI",2003,-0.744711637496948,-0.724401772022247,0.257701814174652,-0.577274203300476,0.0300825759768486,0.336165219545364
"Mali","MLI",2004,-0.677577555179596,-0.79287451505661,0.452396661043167,-0.527328252792358,-0.194137424230576,0.248863771557808
"Mali","MLI",2005,-0.500253260135651,-0.719699025154114,0.173916295170784,-0.559557259082794,-0.140042945742607,0.247933819890022
"Mali","MLI",2006,-0.47920623421669,-0.760136187076569,0.414196908473969,-0.458761304616928,-0.28743439912796,0.297409027814865
"Mali","MLI",2007,-0.42621174454689,-0.760422825813293,0.230479195713997,-0.390169739723206,-0.182401552796364,0.22539059817791
"Mali","MLI",2008,-0.537264764308929,-0.785017490386963,0.209998890757561,-0.424137949943542,-0.319483637809753,0.202510952949524
"Mali","MLI",2009,-0.680893421173096,-0.797493636608124,-0.07557762414217,-0.408670276403427,-0.36310139298439,0.0696147605776787
"Mali","MLI",2010,-0.676808714866638,-0.847448468208313,-0.182899221777916,-0.483745783567429,-0.447257936000824,0.158107548952103
"Mali","MLI",2011,-0.648009061813354,-0.796498656272888,-0.708379745483398,-0.404689967632294,-0.500218212604523,0.167899787425995
"Mali","MLI",2012,-0.831212103366852,-0.983055293560028,-2.03432869911194,-0.427046447992325,-0.664888739585876,-0.495530128479004
"Mali","MLI",2013,-0.792035818099976,-0.899003386497498,-1.72216212749481,-0.519340336322784,-0.747100412845612,-0.2845079600811
"Mali","MLI",2014,-0.750901997089386,-1.08405673503876,-1.71398878097534,-0.633841454982758,-0.635085225105286,-0.161109298467636
"Mali","MLI",2015,-0.704286694526672,-0.959288060665131,-1.6827712059021,-0.633086144924164,-0.751449584960938,-0.197715267539024
"Mali","MLI",2016,-0.67736828327179,-1.0265303850174,-1.61284875869751,-0.63912957906723,-0.79881340265274,-0.182319134473801
"Mali","MLI",2017,-0.666013300418854,-0.964599192142487,-1.90349066257477,-0.616949379444122,-0.793805599212646,-0.211932972073555
"Mali","MLI",2018,-0.711567580699921,-1.02598321437836,-2.08446145057678,-0.600795805454254,-0.815356373786926,-0.327701359987259
"Mali","MLI",2019,-0.705255508422852,-1.09925186634064,-2.21420574188232,-0.623046398162842,-0.864916384220123,-0.442345589399338
"Mali","MLI",2020,-0.80155736207962,-1.18722105026245,-2.14628767967224,-0.673809766769409,-0.950111389160156,-0.735177457332611
"Mali","MLI",2021,-0.888018608093262,-1.25199282169342,-2.33280539512634,-0.634793400764465,-0.919275939464569,-0.777718245983124
"Mali","MLI",2022,-0.879449665546417,-1.19682347774506,-2.47940897941589,-0.634121775627136,-0.999322295188904,-0.902199983596802
"Malta","MLT",1996,0.478994995355606,0.927289664745331,1.32520198822021,0.967723608016968,1.05396950244904,1.16631174087524
"Malta","MLT",1998,0.527767419815063,0.892576634883881,1.42638552188873,1.01216387748718,1.2612122297287,1.13685023784637
"Malta","MLT",2000,0.92176079750061,1.05050778388977,1.58620870113373,1.10015058517456,1.3641529083252,1.19157075881958
"Malta","MLT",2002,0.774747252464294,1.05014824867249,1.59826338291168,1.06088125705719,1.47494268417358,1.16790759563446
"Malta","MLT",2003,0.918518543243408,0.879186868667603,1.547776222229,1.14879059791565,1.53995966911316,1.34463798999786
"Malta","MLT",2004,0.831408500671387,0.779151678085327,1.31764233112335,1.12459182739258,1.31331741809845,1.37272918224335
"Malta","MLT",2005,0.816374123096466,0.817258954048157,1.38035714626312,1.0603232383728,1.41586935520172,1.23385429382324
"Malta","MLT",2006,1.00268542766571,1.0186265707016,1.23125755786896,1.1148647069931,1.55562663078308,1.20378243923187
"Malta","MLT",2007,1.01598310470581,1.19997453689575,1.26963186264038,1.14441573619843,1.61292576789856,1.2426346540451
"Malta","MLT",2008,0.987337589263916,1.27120995521545,1.27317667007446,1.20197856426239,1.6136599779129,1.24973607063293
"Malta","MLT",2009,0.76673024892807,1.16994321346283,1.24936008453369,1.36444461345673,1.47365593910217,1.15272116661072
"Malta","MLT",2010,0.78482449054718,1.18747317790985,1.25345623493195,1.42860507965088,1.41011226177216,1.16721260547638
"Malta","MLT",2011,0.758895993232727,1.18965113162994,1.06393671035767,1.33432626724243,1.27858006954193,1.1433470249176
"Malta","MLT",2012,0.935569167137146,1.24083888530731,1.06507515907288,1.32131969928741,1.33850824832916,1.16538798809052
"Malta","MLT",2013,0.976357042789459,1.25203061103821,1.04275786876678,1.29071772098541,1.32573401927948,1.15657246112823
"Malta","MLT",2014,0.846917331218719,1.02422118186951,1.12549698352814,1.07836270332336,1.19122016429901,1.18429243564606
"Malta","MLT",2015,0.864346921443939,0.820002913475037,1.05367743968964,1.1539055109024,1.10639786720276,1.2028272151947
"Malta","MLT",2016,0.68373703956604,0.921830892562866,1.06645977497101,1.14384472370148,0.967930018901825,1.19637012481689
"Malta","MLT",2017,0.70342230796814,0.96866375207901,1.23830723762512,1.27128577232361,1.11081969738007,1.17113673686981
"Malta","MLT",2018,0.547609329223633,0.931033909320831,1.27142131328583,1.32744300365448,1.01952743530273,1.100830078125
"Malta","MLT",2019,0.210038229823112,0.824310183525085,1.0135281085968,0.938031852245331,0.921010732650757,1.08001840114594
"Malta","MLT",2020,0.342205673456192,0.994383156299591,0.998400986194611,1.21012890338898,0.883519530296326,1.11863851547241
"Malta","MLT",2021,0.293049514293671,0.853372395038605,0.887379705905914,0.801096200942993,0.836222589015961,1.07145929336548
"Malta","MLT",2022,0.238677814602852,0.80439019203186,0.913422584533691,0.674093782901764,0.787202715873718,1.07677125930786
"Marshall Islands","MHL",1996,NA,NA,NA,NA,-0.202153459191322,1.22604835033417
"Marshall Islands","MHL",1998,NA,NA,NA,NA,-0.161209627985954,1.24346601963043
"Marshall Islands","MHL",2000,NA,NA,NA,NA,0.839712262153625,1.25590968132019
"Marshall Islands","MHL",2002,NA,NA,NA,NA,0.83394581079483,1.22839558124542
"Marshall Islands","MHL",2003,NA,NA,1.16978526115417,NA,0.833284139633179,1.21656310558319
"Marshall Islands","MHL",2004,NA,NA,1.13185334205627,NA,0.826330423355103,1.19513034820557
"Marshall Islands","MHL",2005,-0.316166281700134,-0.682056784629822,1.0707448720932,-0.297008544206619,0.49872300028801,1.18626391887665
"Marshall Islands","MHL",2006,-0.646908700466156,-1.00461208820343,1.04072260856628,-0.945403099060059,0.627963364124298,1.16447603702545
"Marshall Islands","MHL",2007,-0.822250843048096,-1.23814690113068,1.08896553516388,-0.907076895236969,0.873276591300964,1.15891206264496
"Marshall Islands","MHL",2008,-0.764792680740356,-1.28048145771027,1.01208281517029,-1.04394602775574,0.790415227413177,1.18814706802368
"Marshall Islands","MHL",2009,-0.689701557159424,-1.34853112697601,1.3850017786026,-1.2219625711441,0.33556205034256,1.13205051422119
"Marshall Islands","MHL",2010,-0.716677844524384,-1.14101254940033,1.15306556224823,-1.23685681819916,0.404105573892593,1.11228764057159
"Marshall Islands","MHL",2011,-0.306141883134842,-1.58569324016571,1.06180381774902,-1.01274001598358,0.172931656241417,1.12966418266296
"Marshall Islands","MHL",2012,-0.224154844880104,-1.51806282997131,1.02640020847321,-1.05861532688141,0.106395050883293,1.10328590869904
"Marshall Islands","MHL",2013,-0.000668602180667222,-1.6967955827713,1.054114818573,-1.11494529247284,0.244046077132225,1.18698859214783
"Marshall Islands","MHL",2014,-0.0144994370639324,-1.78574573993683,0.989585757255554,-1.0034898519516,-0.20002493262291,1.15485370159149
"Marshall Islands","MHL",2015,0.648119211196899,-0.325431674718857,1.00298595428467,-0.984151840209961,0.00173571065533906,1.17884492874146
"Marshall Islands","MHL",2016,0.706911265850067,-0.20112381875515,0.83496367931366,-0.890493035316467,0.117478735744953,1.19146013259888
"Marshall Islands","MHL",2017,0.775618433952332,-0.162584394216537,1.03458595275879,-0.951291859149933,0.287800669670105,1.18986344337463
"Marshall Islands","MHL",2018,0.348221093416214,-0.182951793074608,0.998590290546417,-0.797005653381348,0.163996770977974,1.12343680858612
"Marshall Islands","MHL",2019,0.367132216691971,-0.166344985365868,1.1751024723053,-0.726854741573334,0.458869159221649,1.08523750305176
"Marshall Islands","MHL",2020,0.46734556555748,0.11747295409441,0.983442306518555,-0.670987486839294,0.595379114151001,1.13049566745758
"Marshall Islands","MHL",2021,0.416723072528839,0.024143923074007,0.933938026428223,-0.64892190694809,0.769646406173706,1.09660077095032
"Marshall Islands","MHL",2022,0.385005086660385,0.230687335133553,1.05626726150513,-0.394462466239929,0.725977838039398,1.1020542383194
"Martinique","MTQ",1996,0.869897186756134,0.901294231414795,0.264631718397141,1.02667045593262,1.21020126342773,0.740108549594879
"Martinique","MTQ",1998,0.883366405963898,0.902549386024475,0.274148970842361,1.00952386856079,1.20902180671692,0.73258912563324
"Martinique","MTQ",2000,0.861537575721741,0.872710645198822,0.486361712217331,0.987186789512634,1.23099732398987,0.722100436687469
"Martinique","MTQ",2002,0.85021036863327,0.834610283374786,0.547456383705139,0.939704358577728,1.20913541316986,0.67772912979126
"Martinique","MTQ",2003,0.854120075702667,0.834165394306183,0.851720035076141,0.926884114742279,0.965852797031403,0.726204633712769
"Martinique","MTQ",2004,0.885075032711029,0.8366379737854,1.25454545021057,0.811198770999908,0.966147005558014,0.784279644489288
"Martinique","MTQ",2005,0.789309144020081,0.756149113178253,1.18966603279114,0.864074349403381,0.847438395023346,0.654332458972931
"Martinique","MTQ",2006,0.775587141513824,0.762647867202759,1.10479998588562,0.855286777019501,0.810431301593781,0.54846316576004
"Martinique","MTQ",2007,0.784966588020325,0.736258447170258,1.08573806285858,0.877206325531006,0.826464056968689,0.517305076122284
"Martinique","MTQ",2008,0.797165334224701,0.755960941314697,0.592086017131805,0.89470237493515,0.847226142883301,0.525152504444122
"Martinique","MTQ",2009,0.832615554332733,0.757531344890594,0.401251554489136,0.904092609882355,0.85692697763443,0.523868262767792
"Martinique","MTQ",2010,0.815264821052551,0.743974685668945,0.395871073007584,0.891692638397217,0.84711217880249,0.546573460102081
"Martinique","MTQ",2011,0.791372001171112,0.735755622386932,0.618969917297363,0.876391232013702,0.829746901988983,0.559783816337585
"Martinique","MTQ",2012,0.77997100353241,0.741758704185486,0.581581711769104,0.839919209480286,0.834794282913208,0.575236320495605
"Martinique","MTQ",2013,0.77830171585083,0.748486399650574,0.62666791677475,0.840776085853577,0.842209875583649,0.562124490737915
"Martinique","MTQ",2014,1.22070860862732,0.693638563156128,0.913897812366486,1.23212265968323,0.019607974216342,NA
"Martinique","MTQ",2015,1.15181076526642,0.702764749526978,0.961817383766174,1.27196550369263,-0.0803942009806633,NA
"Martinique","MTQ",2016,1.15955591201782,0.747481942176819,0.975613653659821,1.22995066642761,0.811983704566956,NA
"Martinique","MTQ",2017,1.17175841331482,1.05680418014526,0.981489479541779,1.1999214887619,0.814451456069946,NA
"Martinique","MTQ",2018,1.17916560173035,1.05094993114471,0.955986976623535,1.18732905387878,0.816888570785522,NA
"Martinique","MTQ",2019,1.17659223079681,1.0348824262619,0.752166986465454,1.22192621231079,0.542384147644043,NA
"Martinique","MTQ",2020,0.632469475269318,0.912028014659882,0.604191601276398,0.930365979671478,0.622582137584686,NA
"Martinique","MTQ",2021,0.638071477413177,0.916736841201782,0.630220293998718,0.946981251239777,0.635673701763153,NA
"Martinique","MTQ",2022,0.632126808166504,0.943713784217834,0.636192321777344,0.972116887569427,0.692453920841217,NA
"Mauritania","MRT",1996,-0.555694162845612,-0.124192699790001,0.36849319934845,-0.401735693216324,-0.503623306751251,-0.567770183086395
"Mauritania","MRT",1998,-0.515584170818329,-0.0990643203258514,0.352811932563782,-0.452446401119232,-0.457131624221802,-0.711399912834167
"Mauritania","MRT",2000,-0.486816674470901,-0.14284160733223,0.345234483480453,-0.31657275557518,-0.405623823404312,-0.789923965930939
"Mauritania","MRT",2002,-0.0830336138606071,-0.231615513563156,0.382046699523926,0.172739282250404,-0.486519575119019,-0.793843626976013
"Mauritania","MRT",2003,-0.0743419826030731,-0.19557811319828,0.059730738401413,-0.160814732313156,-0.616726696491241,-0.764577209949493
"Mauritania","MRT",2004,-0.365095525979996,-0.591200113296509,-0.16634014248848,-0.149925395846367,-0.757936656475067,-1.13142073154449
"Mauritania","MRT",2005,-0.535383820533752,-0.321755260229111,-0.224495947360992,-0.376651972532272,-0.725180208683014,-0.912761688232422
"Mauritania","MRT",2006,-0.746408820152283,-0.90061366558075,0.240350216627121,-0.466557532548904,-0.790643990039825,-0.851902544498444
"Mauritania","MRT",2007,-0.576470911502838,-0.924703121185303,-0.279368013143539,-0.494043827056885,-0.702090203762054,-0.666273534297943
"Mauritania","MRT",2008,-0.785068154335022,-1.00329864025116,-0.643881678581238,-0.678380012512207,-1.16015195846558,-0.94266402721405
"Mauritania","MRT",2009,-0.60821795463562,-0.925685346126556,-0.882854044437408,-0.711697697639465,-0.814965605735779,-0.924538612365723
"Mauritania","MRT",2010,-0.712734580039978,-0.985421478748322,-1.07616984844208,-0.843002915382385,-0.897638857364655,-0.909265220165253
"Mauritania","MRT",2011,-0.641656637191772,-0.961429834365845,-1.17367887496948,-0.801002621650696,-0.929718732833862,-0.9275963306427
"Mauritania","MRT",2012,-0.793573498725891,-0.914369821548462,-1.13399171829224,-0.652322828769684,-0.939481437206268,-0.910916328430176
"Mauritania","MRT",2013,-0.846679747104645,-0.993353545665741,-1.01476144790649,-0.671195030212402,-1.00883817672729,-0.959419846534729
"Mauritania","MRT",2014,-0.932531476020813,-0.990728557109833,-0.589508354663849,-0.832643926143646,-0.873080670833588,-0.895695507526398
"Mauritania","MRT",2015,-0.939487814903259,-1.06688117980957,-0.635684847831726,-0.912680149078369,-0.891843855381012,-0.888245820999146
"Mauritania","MRT",2016,-0.762290120124817,-0.852689743041992,-0.748691558837891,-0.788824498653412,-0.745787799358368,-0.774358868598938
"Mauritania","MRT",2017,-0.774360239505768,-0.804093480110168,-0.629497826099396,-0.821170389652252,-0.619425773620605,-0.801386773586273
"Mauritania","MRT",2018,-0.812102079391479,-0.825167000293732,-0.632418096065521,-0.865196943283081,-0.707490384578705,-0.86835104227066
"Mauritania","MRT",2019,-0.865797400474548,-0.609396576881409,-0.562930703163147,-0.82778126001358,-0.608239710330963,-0.800371825695038
"Mauritania","MRT",2020,-0.815018534660339,-0.838932752609253,-0.700950503349304,-0.894477546215057,-0.605059206485748,-0.825767576694489
"Mauritania","MRT",2021,-0.84181272983551,-0.775175809860229,-0.555529892444611,-1.07720506191254,-0.686039745807648,-0.766241490840912
"Mauritania","MRT",2022,-0.798844754695892,-0.701024174690247,-0.507473766803741,-1.06221723556519,-0.658643126487732,-0.727800726890564
"Mauritius","MUS",1996,0.0346621312201023,0.202324584126472,1.08937561511993,-0.116350427269936,0.8958460688591,0.85291451215744
"Mauritius","MUS",1998,0.221581786870956,0.323917388916016,0.967956066131592,0.127370342612267,1.01715230941772,1.00717222690582
"Mauritius","MUS",2000,0.198928251862526,0.430507242679596,0.754748404026031,0.37321674823761,0.944507837295532,0.982517600059509
"Mauritius","MUS",2002,0.328717023134232,0.371119827032089,1.11665415763855,0.303823947906494,1.00008070468903,0.788582921028137
"Mauritius","MUS",2003,0.192945927381516,0.741625964641571,1.00941443443298,0.431313216686249,0.924558162689209,0.851995170116425
"Mauritius","MUS",2004,0.152764663100243,0.693027317523956,0.974532723426819,0.39161029458046,0.899706065654755,0.840148866176605
"Mauritius","MUS",2005,0.219137653708458,0.617250144481659,1.02774882316589,0.412572383880615,0.94124299287796,0.832839369773865
"Mauritius","MUS",2006,0.273244053125381,0.702901244163513,0.780889987945557,0.466889590024948,0.830360054969788,0.909173727035522
"Mauritius","MUS",2007,0.350999236106873,0.750295639038086,0.879288077354431,0.467717230319977,0.851229131221771,0.886209964752197
"Mauritius","MUS",2008,0.440310746431351,0.825089991092682,0.890551447868347,0.742279767990112,0.938418507575989,0.863871872425079
"Mauritius","MUS",2009,0.465923249721527,0.79990166425705,0.707766652107239,0.756105363368988,0.897427082061768,0.822893023490906
"Mauritius","MUS",2010,0.482350140810013,0.905523717403412,0.6402587890625,0.801979422569275,0.887274205684662,0.789677262306213
"Mauritius","MUS",2011,0.463920891284943,0.882513642311096,0.946499407291412,0.767549991607666,0.935304999351501,0.795731782913208
"Mauritius","MUS",2012,0.252168297767639,1.0400071144104,0.971312403678894,0.931618332862854,1.02395617961884,0.880852997303009
"Mauritius","MUS",2013,0.252099126577377,0.916983842849731,0.94480174779892,0.892884910106659,0.966420888900757,0.928681612014771
"Mauritius","MUS",2014,0.317963987588882,1.15049386024475,0.667965948581696,1.19694662094116,0.948893070220947,0.939650774002075
"Mauritius","MUS",2015,0.223687052726746,1.12657499313354,0.988632321357727,1.13669097423553,0.843326032161713,0.826210618019104
"Mauritius","MUS",2016,0.107061319053173,1.01915276050568,0.999218165874481,1.09485113620758,0.687382340431213,0.818056881427765
"Mauritius","MUS",2017,0.156746864318848,0.959278523921967,0.962364137172699,1.04988050460815,0.668395757675171,0.788672626018524
"Mauritius","MUS",2018,0.186878189444542,0.894913613796234,0.859399259090424,1.04394924640656,0.709945678710938,0.738156199455261
"Mauritius","MUS",2019,0.209806874394417,0.862325489521027,0.801905751228333,1.01627027988434,0.696283936500549,0.75529283285141
"Mauritius","MUS",2020,0.441281765699387,0.851257979869843,0.872974157333374,1.1811306476593,0.890954434871674,0.704483211040497
"Mauritius","MUS",2021,0.442428767681122,0.810911178588867,0.832465350627899,1.15921568870544,0.846016705036163,0.659452974796295
"Mauritius","MUS",2022,0.412719398736954,0.750284731388092,0.835721731185913,1.16610610485077,0.79998904466629,0.601032435894012
"Mexico","MEX",1996,-0.512428641319275,0.225326701998711,-0.925459146499634,0.131712973117828,-0.726646363735199,-0.0423130206763744
"Mexico","MEX",1998,-0.38992303609848,0.38436958193779,-0.423062264919281,0.150209352374077,-0.532132267951965,0.0627863109111786
"Mexico","MEX",2000,-0.073860302567482,0.276181936264038,-0.200209870934486,0.220494195818901,-0.426509559154511,0.258450001478195
"Mexico","MEX",2002,-0.250572264194489,0.218386545777321,-0.0583082623779774,0.438464432954788,-0.349208414554596,0.346043467521667
"Mexico","MEX",2003,-0.2415871322155,0.131819322705269,-0.11687808483839,0.335378050804138,-0.377902716398239,0.346937119960785
"Mexico","MEX",2004,-0.389334857463837,0.0758338123559952,-0.214082449674606,0.410247594118118,-0.409910470247269,0.319827616214752
"Mexico","MEX",2005,-0.344179540872574,0.0314169824123383,-0.445820868015289,0.160981357097626,-0.382989525794983,0.198065519332886
"Mexico","MEX",2006,-0.325125187635422,0.0504711605608463,-0.636888444423676,0.346685439348221,-0.472546279430389,0.150474414229393
"Mexico","MEX",2007,-0.341457366943359,0.136410132050514,-0.729851603507996,0.368228048086166,-0.542932212352753,0.121899016201496
"Mexico","MEX",2008,-0.309849888086319,0.16068996489048,-0.804012358188629,0.312569350004196,-0.689283549785614,0.134927570819855
"Mexico","MEX",2009,-0.365960121154785,0.141515776515007,-0.686627805233002,0.177682906389236,-0.56286883354187,0.200032845139503
"Mexico","MEX",2010,-0.439748138189316,0.0962913855910301,-0.726463437080383,0.156337782740593,-0.552031338214874,0.178501576185226
"Mexico","MEX",2011,-0.474737763404846,0.25232720375061,-0.667768597602844,0.184377461671829,-0.549887716770172,0.12169187515974
"Mexico","MEX",2012,-0.484527587890625,0.296199023723602,-0.662454187870026,0.418743193149567,-0.53518009185791,0.112745344638824
"Mexico","MEX",2013,-0.591520249843597,0.30266535282135,-0.714223802089691,0.418155193328857,-0.549149870872498,0.108392298221588
